pos,Magnetic_Field,Electric_Field
0,0.00061,0.04734
1,0.00050,0.14170
2,0.00083,0.26531
3,0.00077,0.21266
4,0.00061,0.29131
5,0.00087,0.39491
6,0.00075,0.31809
7,0.00052,0.36950
8,0.00072,0.44444
9,0.00054,0.33891
10,0.00026,0.36205
11,0.00042,0.40884
12,0.00020,0.27489
13,-0.00011,0.26992
14,0.00003,0.29077
15,-0.00021,0.13539
16,-0.00053,0.11463
17,-0.00038,0.12424
18,-0.00059,-0.04031
19,-0.00087,-0.06947
20,-0.00068,-0.06526
21,-0.00086,-0.22705
22,-0.00111,-0.24144
23,-0.00088,-0.21353
24,-0.00094,-0.35505
25,-0.00098,-0.37002
26,-0.00100,-0.37626
27,-0.00099,-0.37366
28,-0.00096,-0.36235
29,-0.00091,-0.34268
30,-0.00084,-0.31508
31,-0.00074,-0.28015
32,-0.00063,-0.23867
33,-0.00051,-0.19170
34,-0.00037,-0.14045
35,-0.00023,-0.08622
36,-0.00008,-0.03031
37,0.00007,0.02597
38,0.00022,0.08128
39,0.00036,0.13424
40,0.00049,0.18351
41,0.00060,0.22785
42,0.00071,0.26619
43,0.00079,0.29763
44,0.00085,0.32143
45,0.00089,0.33702
46,0.00091,0.34396
47,0.00091,0.34206
48,0.00088,0.33140
49,0.00083,0.31227
50,0.00076,0.28517
51,-0.00186,1.14177
52,-0.00206,1.16094
53,-0.00222,1.15119
54,-0.00232,1.11280
55,-0.00237,1.04672
56,-0.00235,0.95461
57,-0.00228,0.83874
58,-0.00216,0.70194
59,-0.00198,0.54757
60,-0.00176,0.37944
61,-0.00149,0.20171
62,-0.00118,0.01878
63,-0.00085,-0.16485
64,-0.00050,-0.34467
65,-0.00013,-0.51626
66,0.00023,-0.67538
67,0.00059,-0.81811
68,0.00094,-0.94091
69,0.00126,-1.04076
70,0.00155,-1.11521
71,0.00180,-1.16243
72,0.00201,-1.18126
73,0.00217,-1.17121
74,0.00227,-1.13252
75,0.00231,-1.06614
76,0.00230,-0.97372
77,0.00223,-0.85754
78,0.00211,-0.72044
79,0.00193,-0.56580
80,0.00171,-0.39742
81,0.00144,-0.21943
82,0.00114,-0.03623
83,0.00081,0.14767
84,0.00045,0.32774
85,0.00009,0.49957
86,-0.00028,0.65892
87,-0.00064,0.80188
88,-0.00098,0.92492
89,-0.00130,1.02500
90,-0.00159,1.09967
91,-0.00184,1.14710
92,-0.00205,1.16613
93,-0.00221,1.15628
94,-0.00231,1.11780
95,-0.00235,1.05163
96,-0.00234,0.95940
97,-0.00227,0.84340
98,-0.00215,0.70649
99,-0.00197,0.55202
100,-0.00089,0.38382
101,0.00018,0.19343
102,0.00112,0.00177
103,0.00186,-0.17226
104,0.00234,-0.31309
105,0.00255,-0.41023
106,0.00248,-0.45807
107,0.00217,-0.45693
108,0.00167,-0.41124
109,0.00105,-0.33018
110,0.00039,-0.22467
111,-0.00026,-0.10783
112,-0.00082,0.00810
113,-0.00125,0.11164
114,-0.00152,0.19379
115,-0.00162,0.24880
116,-0.00156,0.27338
117,-0.00135,0.26876
118,-0.00104,0.23742
119,-0.00066,0.18573
120,-0.00025,0.12037
121,0.00013,0.04898
122,0.00046,-0.02017
123,0.00070,-0.08146
124,0.00085,-0.12863
125,0.00089,-0.15889
126,0.00084,-0.17111
127,0.00070,-0.16484
128,0.00050,-0.14364
129,0.00026,-0.11030
130,0.00002,-0.06896
131,-0.00021,-0.02560
132,-0.00041,0.01656
133,-0.00055,0.05325
134,-0.00063,0.08041
135,-0.00065,0.09770
136,-0.00061,0.10397
137,-0.00052,0.09861
138,-0.00039,0.08473
139,-0.00025,0.06441
140,-0.00009,0.03887
141,0.00004,0.01227
142,0.00015,-0.01187
143,0.00024,-0.03302
144,0.00028,-0.04941
145,0.00028,-0.05818
146,0.00025,-0.05963
147,0.00020,-0.05594
148,0.00012,-0.04733
149,0.00003,-0.03346
150,-0.00006,-0.01662
151,-0.00014,-0.00053
152,-0.00020,0.01324
153,-0.00025,0.02528
154,-0.00028,0.03558
155,-0.00028,0.04229
156,-0.00025,0.04337
157,-0.00019,0.03867
158,-0.00014,0.03022
159,-0.00009,0.02090
160,-0.00005,0.01291
161,-0.00002,0.00717
162,-0.00001,0.00361
163,-0.00000,0.00166
164,-0.00000,0.00070
165,-0.00000,0.00027
166,-0.00000,0.00010
167,-0.00000,0.00003
168,-0.00000,0.00001
169,-0.00000,0.00000
170,-0.00000,0.00000
171,-0.00000,0.00000
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,-0.00000
