pos,Magnetic_Field,Electric_Field
0,0.00106,0.21960
1,0.00131,0.27343
2,0.00116,0.15064
3,0.00089,0.16081
4,0.00105,0.19974
5,0.00082,0.06383
6,0.00049,0.06295
7,0.00058,0.09321
8,0.00031,-0.04868
9,-0.00007,-0.05266
10,0.00001,-0.02258
11,-0.00028,-0.16183
12,-0.00065,-0.16045
13,-0.00056,-0.12238
14,-0.00081,-0.25112
15,-0.00113,-0.23691
16,-0.00098,-0.18406
17,-0.00117,-0.29654
18,-0.00141,-0.26502
19,-0.00117,-0.19422
20,-0.00127,-0.28839
21,-0.00142,-0.23865
22,-0.00109,-0.15020
23,-0.00110,-0.22786
24,-0.00117,-0.16320
25,-0.00076,-0.06171
26,-0.00069,-0.12842
27,-0.00070,-0.05509
28,-0.00024,0.05247
29,-0.00014,-0.01104
30,-0.00012,0.06245
31,0.00035,0.16725
32,0.00045,0.09827
33,0.00044,0.16381
34,0.00088,0.25825
35,0.00093,0.17657
36,0.00087,0.22729
37,0.00123,0.30529
38,0.00120,0.20619
39,0.00106,0.23903
40,0.00133,0.29898
41,0.00122,0.18182
42,0.00098,0.19692
43,0.00116,0.24008
44,0.00096,0.10783
45,0.00064,0.11007
46,0.00075,0.14267
47,0.00049,0.00201
48,0.00012,-0.00200
49,0.00020,0.02695
50,-0.00009,-0.11412
51,-0.00089,-0.11506
52,-0.00121,0.07645
53,-0.00186,0.09629
54,-0.00256,0.25032
55,-0.00275,0.43109
56,-0.00323,0.43209
57,-0.00372,0.56013
58,-0.00368,0.70774
59,-0.00390,0.66797
60,-0.00412,0.74795
61,-0.00378,0.84228
62,-0.00373,0.74715
63,-0.00367,0.77212
64,-0.00307,0.81192
65,-0.00275,0.66120
66,-0.00245,0.62900
67,-0.00164,0.61326
68,-0.00118,0.41514
69,-0.00078,0.34907
70,0.00010,0.31128
71,0.00066,0.09161
72,0.00120,-0.01215
73,0.00172,-0.11573
74,0.00219,-0.21657
75,0.00261,-0.31220
76,0.00296,-0.40026
77,0.00324,-0.47857
78,0.00344,-0.54521
79,0.00355,-0.59854
80,0.00358,-0.63725
81,0.00352,-0.66037
82,0.00337,-0.66734
83,0.00314,-0.65798
84,0.00283,-0.63253
85,0.00245,-0.59161
86,0.00201,-0.53623
87,0.00152,-0.46774
88,0.00100,-0.38784
89,0.00044,-0.29849
90,-0.00012,-0.20190
91,-0.00068,-0.10043
92,-0.00123,0.00341
93,-0.00174,0.10708
94,-0.00221,0.20801
95,-0.00263,0.30372
96,-0.00298,0.39186
97,-0.00326,0.47025
98,-0.00346,0.53697
99,-0.00358,0.59038
100,-0.00334,0.62916
101,-0.00281,0.60197
102,-0.00204,0.51783
103,-0.00116,0.39049
104,-0.00024,0.23662
105,0.00061,0.07393
106,0.00131,-0.08075
107,0.00182,-0.21295
108,0.00209,-0.31181
109,0.00214,-0.37083
110,0.00196,-0.38798
111,0.00161,-0.36565
112,0.00113,-0.30973
113,0.00058,-0.22905
114,0.00002,-0.13378
115,-0.00049,-0.03484
116,-0.00090,0.05784
117,-0.00119,0.13565
118,-0.00134,0.19243
119,-0.00134,0.22461
120,-0.00122,0.23136
121,-0.00099,0.21457
122,-0.00069,0.17801
123,-0.00036,0.12737
124,-0.00003,0.06880
125,0.00027,0.00899
126,0.00051,-0.04610
127,0.00068,-0.09157
128,0.00075,-0.12367
129,0.00074,-0.14076
130,0.00066,-0.14237
131,0.00051,-0.12993
132,0.00032,-0.10604
133,0.00011,-0.07395
134,-0.00009,-0.03787
135,-0.00027,-0.00148
136,-0.00041,0.03155
137,-0.00050,0.05816
138,-0.00054,0.07665
139,-0.00052,0.08573
140,-0.00046,0.08548
141,-0.00037,0.07703
142,-0.00025,0.06167
143,-0.00013,0.04183
144,-0.00001,0.01994
145,0.00010,-0.00193
146,0.00018,-0.02133
147,0.00023,-0.03659
148,0.00025,-0.04691
149,0.00024,-0.05138
150,0.00020,-0.05016
151,0.00014,-0.04424
152,0.00007,-0.03430
153,-0.00001,-0.02164
154,-0.00008,-0.00815
155,-0.00014,0.00499
156,-0.00019,0.01679
157,-0.00022,0.02582
158,-0.00022,0.03143
159,-0.00021,0.03384
160,-0.00019,0.03296
161,-0.00015,0.02882
162,-0.00010,0.02243
163,-0.00006,0.01496
164,-0.00001,0.00688
165,0.00003,-0.00120
166,0.00006,-0.00812
167,0.00007,-0.01303
168,0.00007,-0.01600
169,0.00007,-0.01724
170,0.00005,-0.01652
171,0.00003,-0.01368
172,0.00000,-0.00932
173,-0.00003,-0.00448
174,-0.00005,0.00018
175,-0.00007,0.00457
176,-0.00009,0.00869
177,-0.00009,0.01215
178,-0.00009,0.01428
179,-0.00008,0.01460
180,-0.00007,0.01320
181,-0.00005,0.01067
182,-0.00003,0.00779
183,-0.00002,0.00517
184,-0.00001,0.00315
185,-0.00001,0.00176
186,-0.00000,0.00091
187,-0.00000,0.00044
188,-0.00000,0.00020
189,-0.00000,0.00008
190,-0.00000,0.00003
191,-0.00000,0.00001
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,-0.00000
