pos,Magnetic_Field,Electric_Field
0,-0.00000,0.00000
1,0.00000,0.00000
2,-0.00000,-0.00000
3,-0.00000,0.00000
4,-0.00000,-0.00000
5,-0.00000,-0.00000
6,0.00000,0.00000
7,-0.00000,-0.00000
8,-0.00000,-0.00000
9,-0.00000,-0.00000
10,0.00000,0.00000
11,-0.00000,-0.00000
12,-0.00000,0.00000
13,0.00000,0.00000
14,-0.00000,-0.00000
15,-0.00000,-0.00000
16,0.00000,0.00000
17,-0.00000,-0.00000
18,-0.00000,0.00000
19,0.00000,0.00000
20,-0.00000,-0.00000
21,-0.00031,-0.11829
22,-0.00047,-0.17787
23,-0.00057,-0.21426
24,-0.00066,-0.25068
25,-0.00078,-0.29317
26,-0.00089,-0.33574
27,-0.00098,-0.36990
28,-0.00104,-0.39155
29,-0.00107,-0.40208
30,-0.00107,-0.40491
31,-0.00107,-0.40178
32,-0.00104,-0.39170
33,-0.00099,-0.37264
34,-0.00091,-0.34382
35,-0.00081,-0.30658
36,-0.00070,-0.26329
37,-0.00057,-0.21582
38,-0.00044,-0.16488
39,-0.00029,-0.11064
40,-0.00014,-0.05380
41,0.00001,0.00395
42,0.00016,0.06045
43,0.00030,0.11386
44,0.00043,0.16313
45,0.00055,0.20765
46,0.00065,0.24670
47,0.00074,0.27918
48,0.00081,0.30384
49,0.00085,0.31981
50,0.00087,0.32686
51,-0.00166,1.31289
52,-0.00153,1.26616
53,-0.00136,1.18775
54,-0.00116,1.07930
55,-0.00093,0.94332
56,-0.00069,0.78326
57,-0.00042,0.60332
58,-0.00015,0.40809
59,0.00012,0.20233
60,0.00039,-0.00909
61,0.00065,-0.22106
62,0.00089,-0.42830
63,0.00110,-0.62552
64,0.00129,-0.80775
65,0.00145,-0.97055
66,0.00156,-1.11003
67,0.00164,-1.22282
68,0.00168,-1.30611
69,0.00167,-1.35771
70,0.00162,-1.37626
71,0.00153,-1.36135
72,0.00140,-1.31341
73,0.00124,-1.23368
74,0.00104,-1.12410
75,0.00082,-0.98725
76,0.00057,-0.82646
77,0.00031,-0.64569
78,0.00004,-0.44947
79,-0.00023,-0.24265
80,-0.00050,-0.03031
81,-0.00075,0.18241
82,-0.00099,0.39030
83,-0.00120,0.58823
84,-0.00139,0.77130
85,-0.00154,0.93496
86,-0.00166,1.07520
87,-0.00173,1.18863
88,-0.00177,1.27249
89,-0.00176,1.32470
90,-0.00171,1.34396
91,-0.00162,1.32975
92,-0.00148,1.28246
93,-0.00132,1.20328
94,-0.00112,1.09419
95,-0.00089,0.95787
96,-0.00065,0.79767
97,-0.00039,0.61750
98,-0.00012,0.42181
99,0.00016,0.21546
100,0.00120,0.00356
101,0.00203,-0.18933
102,0.00257,-0.34630
103,0.00280,-0.45479
104,0.00273,-0.50955
105,0.00239,-0.50936
106,0.00185,-0.46051
107,0.00116,-0.37156
108,0.00043,-0.25558
109,-0.00029,-0.12672
110,-0.00091,0.00225
111,-0.00139,0.11653
112,-0.00170,0.20930
113,-0.00181,0.27032
114,-0.00175,0.29915
115,-0.00152,0.29545
116,-0.00119,0.26090
117,-0.00077,0.20582
118,-0.00032,0.13342
119,0.00010,0.05452
120,0.00047,-0.02053
121,0.00075,-0.08956
122,0.00090,-0.14221
123,0.00096,-0.17424
124,0.00091,-0.18962
125,0.00074,-0.18397
126,0.00052,-0.15800
127,0.00028,-0.12229
128,0.00000,-0.07940
129,-0.00027,-0.02860
130,-0.00048,0.02048
131,-0.00062,0.05822
132,-0.00072,0.08638
133,-0.00076,0.10866
134,-0.00073,0.12057
135,-0.00060,0.11528
136,-0.00042,0.09374
137,-0.00026,0.06495
138,-0.00014,0.03867
139,-0.00006,0.01998
140,-0.00003,0.00905
141,-0.00001,0.00362
142,-0.00000,0.00129
143,-0.00000,0.00041
144,-0.00000,0.00012
145,-0.00000,0.00003
146,-0.00000,0.00001
147,-0.00000,0.00000
148,-0.00000,0.00000
149,-0.00000,0.00000
150,-0.00000,0.00000
151,-0.00000,0.00000
152,-0.00000,0.00000
153,-0.00000,0.00000
154,-0.00000,0.00000
155,-0.00000,0.00000
156,-0.00000,0.00000
157,-0.00000,0.00000
158,-0.00000,0.00000
159,-0.00000,0.00000
160,-0.00000,0.00000
161,-0.00000,0.00000
162,-0.00000,0.00000
163,-0.00000,0.00000
164,-0.00000,0.00000
165,-0.00000,0.00000
166,-0.00000,0.00000
167,-0.00000,0.00000
168,-0.00000,0.00000
169,-0.00000,0.00000
170,-0.00000,0.00000
171,-0.00000,0.00000
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,0.00000,0.00000
180,0.00000,0.00000
181,0.00000,0.00000
182,0.00000,0.00000
183,0.00000,0.00000
184,0.00000,0.00000
185,0.00000,0.00000
186,0.00000,0.00000
187,0.00000,0.00000
188,0.00000,0.00000
189,0.00000,0.00000
190,0.00000,0.00000
191,0.00000,0.00000
192,0.00000,0.00000
193,0.00000,0.00000
194,0.00000,0.00000
195,0.00000,0.00000
196,0.00000,0.00000
197,0.00000,0.00000
198,0.00000,0.00000
199,0.00000,0.00000
