pos,Magnetic_Field,Electric_Field
0,-0.00116,-0.25677
1,-0.00139,-0.26784
2,-0.00114,-0.23684
3,-0.00122,-0.36568
4,-0.00139,-0.34533
5,-0.00107,-0.28349
6,-0.00104,-0.39170
7,-0.00099,-0.37264
8,-0.00091,-0.34382
9,-0.00081,-0.30658
10,-0.00070,-0.26329
11,-0.00057,-0.21582
12,-0.00044,-0.16488
13,-0.00029,-0.11064
14,-0.00014,-0.05380
15,0.00001,0.00395
16,0.00016,0.06045
17,0.00030,0.11386
18,0.00043,0.16313
19,0.00055,0.20765
20,0.00065,0.24670
21,0.00074,0.27918
22,0.00081,0.30384
23,0.00085,0.31981
24,0.00087,0.32686
25,0.00086,0.32520
26,0.00084,0.31510
27,0.00079,0.29674
28,0.00072,0.27028
29,0.00063,0.23621
30,0.00052,0.19548
31,0.00040,0.14933
32,0.00026,0.09908
33,0.00012,0.04589
34,-0.00002,-0.00909
35,-0.00017,-0.06462
36,-0.00032,-0.11928
37,-0.00045,-0.17153
38,-0.00058,-0.21997
39,-0.00070,-0.26345
40,-0.00080,-0.30101
41,-0.00088,-0.33182
42,-0.00094,-0.35505
43,-0.00098,-0.37002
44,-0.00100,-0.37626
45,-0.00099,-0.37366
46,-0.00096,-0.36235
47,-0.00091,-0.34268
48,-0.00084,-0.31508
49,-0.00074,-0.28015
50,-0.00063,-0.23867
51,0.00164,-0.89881
52,0.00199,-0.94947
53,0.00229,-0.97722
54,0.00254,-0.98136
55,0.00272,-0.96172
56,0.00284,-0.91872
57,0.00288,-0.85345
58,0.00285,-0.76754
59,0.00275,-0.66316
60,0.00258,-0.54283
61,0.00235,-0.40948
62,0.00206,-0.26635
63,0.00171,-0.11697
64,0.00133,0.03494
65,0.00091,0.18563
66,0.00046,0.33140
67,0.00001,0.46870
68,-0.00045,0.59419
69,-0.00089,0.70476
70,-0.00132,0.79767
71,-0.00171,0.87061
72,-0.00206,0.92181
73,-0.00237,0.95004
74,-0.00261,0.95461
75,-0.00279,0.93542
76,-0.00290,0.89292
77,-0.00295,0.82815
78,-0.00292,0.74271
79,-0.00282,0.63873
80,-0.00265,0.51878
81,-0.00241,0.38583
82,-0.00212,0.24312
83,-0.00177,0.09417
84,-0.00139,-0.05735
85,-0.00097,-0.20769
86,-0.00052,-0.35313
87,-0.00007,-0.49009
88,0.00039,-0.61521
89,0.00084,-0.72542
90,0.00127,-0.81799
91,0.00166,-0.89063
92,0.00201,-0.94153
93,0.00231,-0.96946
94,0.00256,-0.97372
95,0.00274,-0.95422
96,0.00285,-0.91143
97,0.00290,-0.84639
98,0.00287,-0.76069
99,0.00277,-0.65645
100,0.00182,-0.53623
101,0.00078,-0.37555
102,-0.00023,-0.19399
103,-0.00113,-0.01158
104,-0.00184,0.15393
105,-0.00230,0.28754
106,-0.00249,0.37967
107,-0.00243,0.42464
108,-0.00213,0.42330
109,-0.00166,0.37946
110,-0.00108,0.30232
111,-0.00045,0.20202
112,0.00016,0.09107
113,0.00069,-0.01856
114,0.00109,-0.11670
115,0.00134,-0.19376
116,0.00143,-0.24554
117,0.00137,-0.26791
118,0.00117,-0.26253
119,0.00086,-0.23232
120,0.00050,-0.18182
121,0.00011,-0.11956
122,-0.00026,-0.05093
123,-0.00057,0.01563
124,-0.00080,0.07345
125,-0.00095,0.11947
126,-0.00098,0.14819
127,-0.00094,0.15945
128,-0.00080,0.15492
129,-0.00061,0.13421
130,-0.00039,0.10253
131,-0.00016,0.06492
132,0.00007,0.02313
133,0.00025,-0.01686
134,0.00038,-0.04975
135,0.00046,-0.07561
136,0.00047,-0.09241
137,0.00043,-0.09664
138,0.00034,-0.09044
139,0.00023,-0.07772
140,0.00009,-0.05832
141,-0.00006,-0.03267
142,-0.00019,-0.00598
143,-0.00028,0.01673
144,-0.00036,0.03526
145,-0.00041,0.05106
146,-0.00042,0.06262
147,-0.00038,0.06628
148,-0.00031,0.06053
149,-0.00022,0.04789
150,-0.00013,0.03309
151,-0.00007,0.02016
152,-0.00004,0.01092
153,-0.00002,0.00530
154,-0.00001,0.00232
155,-0.00000,0.00093
156,-0.00000,0.00034
157,-0.00000,0.00011
158,-0.00000,0.00003
159,-0.00000,0.00001
160,-0.00000,0.00000
161,-0.00000,0.00000
162,-0.00000,0.00000
163,-0.00000,0.00000
164,-0.00000,0.00000
165,-0.00000,0.00000
166,-0.00000,0.00000
167,-0.00000,0.00000
168,-0.00000,0.00000
169,-0.00000,0.00000
170,-0.00000,0.00000
171,-0.00000,0.00000
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,-0.00000
