pos,Magnetic_Field,Electric_Field
0,-0.00118,-0.19334
1,-0.00096,-0.16672
2,-0.00107,-0.30589
3,-0.00125,-0.30088
4,-0.00095,-0.25574
5,-0.00098,-0.37416
6,-0.00108,-0.34664
7,-0.00071,-0.27784
8,-0.00068,-0.37205
9,-0.00073,-0.32042
10,-0.00030,-0.22815
11,-0.00023,-0.30008
12,-0.00025,-0.22788
13,0.00019,-0.11729
14,0.00026,-0.17363
15,0.00024,-0.08900
16,0.00066,0.03061
17,0.00070,-0.02033
18,0.00064,0.06601
19,0.00101,0.18354
20,0.00099,0.12674
21,0.00086,0.20355
22,0.00116,0.30816
23,0.00106,0.23542
24,0.00085,0.29369
25,0.00107,0.37758
26,0.00090,0.28238
27,0.00062,0.31699
28,0.00077,0.37662
29,0.00054,0.25726
30,0.00021,0.26840
31,0.00032,0.30581
32,0.00006,0.16593
33,-0.00029,0.15874
34,-0.00018,0.18050
35,-0.00043,0.02812
36,-0.00076,0.01194
37,-0.00062,0.02837
38,-0.00083,-0.12563
39,-0.00110,-0.13975
40,-0.00090,-0.11754
41,-0.00105,-0.26208
42,-0.00125,-0.26324
43,-0.00097,-0.22498
44,-0.00104,-0.35088
45,-0.00116,-0.33135
46,-0.00081,-0.27074
47,-0.00080,-0.37307
48,-0.00087,-0.32921
49,-0.00046,-0.24426
50,-0.00040,-0.32300
51,0.00173,-0.96408
52,0.00238,-0.96070
53,0.00262,-1.10320
54,0.00270,-1.08146
55,0.00316,-1.00005
56,0.00318,-1.06371
57,0.00304,-0.96438
58,0.00327,-0.80834
59,0.00305,-0.80185
60,0.00268,-0.63843
61,0.00268,-0.42617
62,0.00226,-0.37312
63,0.00169,-0.17414
64,0.00153,0.06210
65,0.00096,0.12749
66,0.00029,0.32710
67,0.00005,0.55189
68,-0.00054,0.59333
69,-0.00122,0.75678
70,-0.00141,0.93453
71,-0.00194,0.92016
72,-0.00250,1.02084
73,-0.00256,1.12978
74,-0.00291,1.04100
75,-0.00328,1.06282
76,-0.00312,1.09127
77,-0.00326,0.92416
78,-0.00340,0.87283
79,-0.00301,0.83389
80,-0.00290,0.60392
81,-0.00281,0.49392
82,-0.00220,0.40373
83,-0.00192,0.13635
84,-0.00169,0.00792
85,-0.00095,-0.08380
86,-0.00051,-0.34764
87,-0.00005,-0.48472
88,0.00041,-0.60995
89,0.00085,-0.72026
90,0.00128,-0.81291
91,0.00167,-0.88563
92,0.00202,-0.93664
93,0.00233,-0.96466
94,0.00257,-0.96902
95,0.00275,-0.94960
96,0.00287,-0.90688
97,0.00291,-0.84191
98,0.00288,-0.75630
99,0.00278,-0.65214
100,0.00183,-0.53201
101,0.00080,-0.37139
102,-0.00022,-0.18997
103,-0.00112,-0.00759
104,-0.00182,0.15772
105,-0.00228,0.29135
106,-0.00247,0.38319
107,-0.00240,0.42823
108,-0.00211,0.42654
109,-0.00164,0.38278
110,-0.00105,0.30530
111,-0.00042,0.20498
112,0.00019,0.09384
113,0.00072,-0.01606
114,0.00112,-0.11411
115,0.00137,-0.19171
116,0.00147,-0.24327
117,0.00140,-0.26612
118,0.00120,-0.26084
119,0.00090,-0.23060
120,0.00053,-0.18077
121,0.00015,-0.11815
122,-0.00022,-0.05005
123,-0.00053,0.01621
124,-0.00077,0.07442
125,-0.00091,0.11951
126,-0.00095,0.14841
127,-0.00090,0.15981
128,-0.00077,0.15423
129,-0.00058,0.13398
130,-0.00035,0.10231
131,-0.00012,0.06360
132,0.00010,0.02224
133,0.00028,-0.01743
134,0.00042,-0.05156
135,0.00049,-0.07749
136,0.00051,-0.09327
137,0.00047,-0.09842
138,0.00038,-0.09345
139,0.00026,-0.07969
140,0.00012,-0.05951
141,-0.00002,-0.03536
142,-0.00015,-0.01000
143,-0.00026,0.01383
144,-0.00033,0.03415
145,-0.00037,0.04917
146,-0.00038,0.05789
147,-0.00035,0.06026
148,-0.00029,0.05647
149,-0.00022,0.04752
150,-0.00013,0.03497
151,-0.00005,0.02018
152,0.00003,0.00489
153,0.00009,-0.00917
154,0.00014,-0.02097
155,0.00016,-0.02950
156,0.00016,-0.03403
157,0.00014,-0.03473
158,0.00010,-0.03190
159,0.00006,-0.02591
160,0.00001,-0.01780
161,-0.00004,-0.00873
162,-0.00009,0.00059
163,-0.00013,0.00923
164,-0.00015,0.01614
165,-0.00016,0.02092
166,-0.00016,0.02354
167,-0.00014,0.02376
168,-0.00012,0.02160
169,-0.00009,0.01777
170,-0.00006,0.01293
171,-0.00002,0.00740
172,0.00001,0.00165
173,0.00003,-0.00345
174,0.00004,-0.00731
175,0.00005,-0.00992
176,0.00005,-0.01134
177,0.00004,-0.01139
178,0.00002,-0.00990
179,0.00000,-0.00721
180,-0.00001,-0.00401
181,-0.00003,-0.00080
182,-0.00004,0.00229
183,-0.00006,0.00526
184,-0.00007,0.00789
185,-0.00007,0.00973
186,-0.00006,0.01040
187,-0.00005,0.00982
188,-0.00004,0.00830
189,-0.00003,0.00635
190,-0.00002,0.00442
191,-0.00001,0.00283
192,-0.00001,0.00167
193,-0.00000,0.00092
194,-0.00000,0.00047
195,-0.00000,0.00022
196,-0.00000,0.00010
197,-0.00000,0.00004
198,-0.00000,0.00001
199,0.00000,-0.00001
