pos,Magnetic_Field,Electric_Field
0,-0.00005,0.04388
1,-0.00024,-0.13254
2,-0.00051,-0.16896
3,-0.00031,-0.16843
4,-0.00048,-0.33357
5,-0.00072,-0.35376
6,-0.00049,-0.33245
7,-0.00062,-0.47274
8,-0.00081,-0.46466
9,-0.00054,-0.41233
10,-0.00062,-0.51965
11,-0.00077,-0.47741
12,-0.00045,-0.39062
13,-0.00048,-0.46399
14,-0.00059,-0.38918
15,-0.00024,-0.27198
16,-0.00024,-0.31786
17,-0.00032,-0.21914
18,0.00005,-0.08221
19,0.00006,-0.11303
20,-0.00002,-0.00429
21,0.00034,0.13737
22,0.00034,0.10589
23,0.00024,0.20858
24,0.00059,0.33897
25,0.00056,0.29125
26,0.00042,0.37314
27,0.00073,0.47869
28,0.00065,0.40269
29,0.00047,0.45357
30,0.00073,0.52614
31,0.00060,0.41600
32,0.00038,0.43241
33,0.00059,0.47102
34,0.00043,0.32830
35,0.00017,0.31431
36,0.00035,0.32544
37,0.00016,0.15882
38,-0.00012,0.12509
39,0.00005,0.12115
40,-0.00014,-0.05550
41,-0.00041,-0.09395
42,-0.00023,-0.09720
43,-0.00041,-0.26780
44,-0.00066,-0.29498
45,-0.00044,-0.28202
46,-0.00058,-0.43182
47,-0.00080,-0.43413
48,-0.00054,-0.39287
49,-0.00063,-0.51165
50,-0.00080,-0.48099
51,0.00213,-1.40561
52,0.00198,-1.47761
53,0.00170,-1.37635
54,0.00183,-1.20830
55,0.00155,-1.18019
56,0.00114,-0.98619
57,0.00115,-0.73499
58,0.00077,-0.63536
59,0.00029,-0.38319
60,0.00025,-0.08866
61,-0.00017,0.03837
62,-0.00066,0.30130
63,-0.00069,0.58974
64,-0.00107,0.69402
65,-0.00150,0.91812
66,-0.00146,1.15258
67,-0.00173,1.18898
68,-0.00206,1.33296
69,-0.00188,1.47706
70,-0.00202,1.41518
71,-0.00220,1.45541
72,-0.00188,1.49278
73,-0.00187,1.32373
74,-0.00190,1.25896
75,-0.00144,1.19615
76,-0.00131,0.93430
77,-0.00123,0.78645
78,-0.00067,0.65224
79,-0.00046,0.33232
80,-0.00056,0.05165
81,0.00026,-0.02348
82,0.00051,-0.34342
83,0.00034,-0.63726
84,0.00109,-0.70408
85,0.00129,-0.98313
86,0.00107,-1.21125
87,0.00175,-1.20052
88,0.00184,-1.39724
89,0.00149,-1.53726
90,0.00202,-1.42891
91,0.00198,-1.51800
92,0.00150,-1.54483
93,0.00190,-1.32409
94,0.00172,-1.30611
95,0.00110,-1.23260
96,0.00137,-0.91839
97,0.00108,-0.81506
98,0.00038,-0.66736
99,0.00058,-0.29350
100,-0.00086,-0.14707
101,-0.00188,0.08570
102,-0.00265,0.28058
103,-0.00308,0.42786
104,-0.00320,0.51987
105,-0.00296,0.55385
106,-0.00249,0.52492
107,-0.00184,0.45306
108,-0.00105,0.34352
109,-0.00023,0.20461
110,0.00049,0.06107
111,0.00105,-0.06732
112,0.00144,-0.17165
113,0.00164,-0.24721
114,0.00166,-0.29087
115,0.00151,-0.30183
116,0.00123,-0.28222
117,0.00084,-0.23690
118,0.00042,-0.17281
119,-0.00002,-0.09803
120,-0.00041,-0.02096
121,-0.00072,0.05063
122,-0.00094,0.11020
123,-0.00105,0.15308
124,-0.00105,0.17664
125,-0.00094,0.18043
126,-0.00076,0.16600
127,-0.00052,0.13649
128,-0.00026,0.09630
129,-0.00000,0.05037
130,0.00023,0.00383
131,0.00041,-0.03872
132,0.00053,-0.07347
133,0.00059,-0.09770
134,0.00058,-0.11009
135,0.00050,-0.11049
136,0.00039,-0.10006
137,0.00024,-0.08083
138,0.00008,-0.05552
139,-0.00008,-0.02724
140,-0.00022,0.00101
141,-0.00032,0.02640
142,-0.00039,0.04675
143,-0.00042,0.06056
144,-0.00041,0.06706
145,-0.00036,0.06637
146,-0.00028,0.05922
147,-0.00019,0.04694
148,-0.00009,0.03129
149,0.00000,0.01405
150,0.00008,-0.00286
151,0.00014,-0.01780
152,0.00018,-0.02955
153,0.00019,-0.03716
154,0.00018,-0.04034
155,0.00015,-0.03921
156,0.00010,-0.03420
157,0.00005,-0.02627
158,-0.00001,-0.01645
159,-0.00007,-0.00582
160,-0.00011,0.00442
161,-0.00015,0.01332
162,-0.00017,0.02021
163,-0.00017,0.02451
164,-0.00017,0.02608
165,-0.00014,0.02510
166,-0.00011,0.02182
167,-0.00008,0.01680
168,-0.00004,0.01079
169,-0.00001,0.00439
170,0.00002,-0.00174
171,0.00004,-0.00693
172,0.00005,-0.01080
173,0.00006,-0.01317
174,0.00005,-0.01386
175,0.00004,-0.01293
176,0.00002,-0.01074
177,-0.00000,-0.00760
178,-0.00002,-0.00380
179,-0.00004,0.00015
180,-0.00006,0.00377
181,-0.00007,0.00681
182,-0.00007,0.00911
183,-0.00007,0.01040
184,-0.00007,0.01058
185,-0.00006,0.00982
186,-0.00005,0.00831
187,-0.00004,0.00613
188,-0.00002,0.00342
189,-0.00001,0.00050
190,-0.00001,-0.00230
191,-0.00001,-0.00477
192,-0.00001,-0.00679
193,-0.00001,-0.00809
194,-0.00001,-0.00836
195,-0.00002,-0.00748
196,-0.00002,-0.00568
197,-0.00002,-0.00337
198,-0.00002,-0.00092
199,0.00000,0.00152
