pos,Magnetic_Field,Electric_Field
0,-0.00000,0.00000
1,0.00000,-0.00000
2,-0.00000,-0.00000
3,-0.00000,-0.00000
4,0.00000,0.00000
5,-0.00000,-0.00000
6,-0.00000,0.00000
7,0.00000,-0.00000
8,-0.00000,-0.00000
9,-0.00000,-0.00000
10,0.00000,0.00000
11,-0.00000,-0.00000
12,-0.00000,0.00000
13,0.00000,0.00000
14,-0.00000,-0.00000
15,-0.00031,-0.11829
16,-0.00047,-0.17787
17,-0.00057,-0.21426
18,-0.00066,-0.25068
19,-0.00078,-0.29317
20,-0.00089,-0.33574
21,-0.00098,-0.36990
22,-0.00104,-0.39155
23,-0.00107,-0.40208
24,-0.00107,-0.40491
25,-0.00107,-0.40178
26,-0.00104,-0.39170
27,-0.00099,-0.37264
28,-0.00091,-0.34382
29,-0.00081,-0.30658
30,-0.00070,-0.26329
31,-0.00057,-0.21582
32,-0.00044,-0.16488
33,-0.00029,-0.11064
34,-0.00014,-0.05380
35,0.00001,0.00395
36,0.00016,0.06045
37,0.00030,0.11386
38,0.00043,0.16313
39,0.00055,0.20765
40,0.00065,0.24670
41,0.00074,0.27918
42,0.00081,0.30384
43,0.00085,0.31981
44,0.00087,0.32686
45,0.00086,0.32520
46,0.00084,0.31510
47,0.00079,0.29674
48,0.00072,0.27028
49,0.00063,0.23621
50,0.00052,0.19548
51,-0.00175,0.85644
52,-0.00210,0.90809
53,-0.00240,0.93690
54,-0.00264,0.94197
55,-0.00282,0.92306
56,-0.00294,0.88072
57,-0.00298,0.81616
58,-0.00295,0.73109
59,-0.00284,0.62756
60,-0.00267,0.50800
61,-0.00244,0.37529
62,-0.00215,0.23273
63,-0.00180,0.08397
64,-0.00141,-0.06725
65,-0.00099,-0.21722
66,-0.00055,-0.36235
67,-0.00009,-0.49911
68,0.00037,-0.62410
69,0.00082,-0.73414
70,0.00124,-0.82646
71,0.00164,-0.89881
72,0.00199,-0.94947
73,0.00229,-0.97722
74,0.00254,-0.98136
75,0.00272,-0.96172
76,0.00284,-0.91872
77,0.00288,-0.85345
78,0.00285,-0.76754
79,0.00275,-0.66316
80,0.00258,-0.54283
81,0.00235,-0.40948
82,0.00206,-0.26635
83,0.00171,-0.11697
84,0.00133,0.03494
85,0.00091,0.18563
86,0.00046,0.33140
87,0.00001,0.46870
88,-0.00045,0.59419
89,-0.00089,0.70476
90,-0.00132,0.79767
91,-0.00171,0.87061
92,-0.00206,0.92181
93,-0.00237,0.95004
94,-0.00261,0.95461
95,-0.00279,0.93542
96,-0.00290,0.89292
97,-0.00295,0.82815
98,-0.00292,0.74271
99,-0.00282,0.63873
100,-0.00188,0.51878
101,-0.00084,0.35843
102,0.00017,0.17712
103,0.00106,-0.00484
104,0.00176,-0.17010
105,0.00221,-0.30321
106,0.00240,-0.39496
107,0.00233,-0.43953
108,0.00203,-0.43752
109,0.00155,-0.39356
110,0.00097,-0.31533
111,0.00033,-0.21521
112,-0.00028,-0.10295
113,-0.00082,0.00668
114,-0.00123,0.10557
115,-0.00148,0.18370
116,-0.00158,0.23504
117,-0.00151,0.25943
118,-0.00131,0.25364
119,-0.00102,0.22417
120,-0.00065,0.17554
121,-0.00027,0.11203
122,0.00009,0.04548
123,0.00041,-0.02000
124,0.00064,-0.07921
125,0.00077,-0.12248
126,0.00082,-0.15038
127,0.00077,-0.16322
128,0.00062,-0.15620
129,0.00044,-0.13373
130,0.00022,-0.10359
131,-0.00002,-0.06548
132,-0.00025,-0.02096
133,-0.00042,0.02019
134,-0.00054,0.05174
135,-0.00063,0.07635
136,-0.00067,0.09581
137,-0.00063,0.10523
138,-0.00051,0.09942
139,-0.00036,0.08023
140,-0.00022,0.05551
141,-0.00012,0.03324
142,-0.00006,0.01739
143,-0.00002,0.00802
144,-0.00001,0.00329
145,-0.00000,0.00121
146,-0.00000,0.00040
147,-0.00000,0.00012
148,-0.00000,0.00003
149,-0.00000,0.00001
150,-0.00000,0.00000
151,-0.00000,0.00000
152,-0.00000,0.00000
153,-0.00000,0.00000
154,-0.00000,0.00000
155,-0.00000,0.00000
156,-0.00000,0.00000
157,-0.00000,0.00000
158,-0.00000,0.00000
159,-0.00000,0.00000
160,-0.00000,0.00000
161,-0.00000,0.00000
162,-0.00000,0.00000
163,-0.00000,0.00000
164,-0.00000,0.00000
165,-0.00000,0.00000
166,-0.00000,0.00000
167,-0.00000,0.00000
168,-0.00000,0.00000
169,-0.00000,0.00000
170,-0.00000,0.00000
171,-0.00000,0.00000
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,0.00000,0.00000
186,0.00000,0.00000
187,0.00000,0.00000
188,0.00000,0.00000
189,0.00000,0.00000
190,0.00000,0.00000
191,0.00000,0.00000
192,0.00000,0.00000
193,0.00000,0.00000
194,0.00000,0.00000
195,0.00000,0.00000
196,0.00000,0.00000
197,0.00000,0.00000
198,0.00000,0.00000
199,0.00000,0.00000
