pos,Magnetic_Field,Electric_Field
0,0.00083,0.16139
1,0.00115,0.27126
2,0.00108,0.20465
3,0.00089,0.26977
4,0.00114,0.36105
5,0.00099,0.27365
6,0.00073,0.31628
7,0.00090,0.38394
8,0.00069,0.27237
9,0.00037,0.29085
10,0.00050,0.33498
11,0.00024,0.20110
12,-0.00010,0.19903
13,0.00000,0.22489
14,-0.00025,0.07544
15,-0.00059,0.06091
16,-0.00047,0.07770
17,-0.00069,-0.07719
18,-0.00099,-0.09339
19,-0.00081,-0.07446
20,-0.00098,-0.22347
21,-0.00121,-0.23019
22,-0.00096,-0.19840
23,-0.00105,-0.33149
24,-0.00120,-0.31962
25,-0.00087,-0.26704
26,-0.00089,-0.37765
27,-0.00097,-0.34216
28,-0.00057,-0.26541
29,-0.00053,-0.35186
30,-0.00056,-0.29286
31,-0.00012,-0.19379
32,-0.00005,-0.25970
33,-0.00006,-0.18241
34,0.00037,-0.06779
35,0.00044,-0.12123
36,0.00041,-0.03488
37,0.00081,0.08519
38,0.00084,0.03343
39,0.00075,0.11764
40,0.00110,0.23182
41,0.00106,0.17056
42,0.00090,0.24192
43,0.00117,0.34019
44,0.00105,0.26036
45,0.00081,0.31092
46,0.00101,0.38670
47,0.00081,0.28324
48,0.00051,0.30963
49,0.00065,0.36128
50,0.00040,0.23431
51,-0.00208,0.94549
52,-0.00219,1.07849
53,-0.00261,1.01523
54,-0.00305,1.06380
55,-0.00321,1.02962
56,-0.00319,0.97421
57,-0.00338,0.95579
58,-0.00335,0.82731
59,-0.00313,0.68704
60,-0.00308,0.60678
61,-0.00280,0.43433
62,-0.00234,0.25751
63,-0.00209,0.14365
64,-0.00165,-0.05568
65,-0.00106,-0.24591
66,-0.00070,-0.35621
67,-0.00016,-0.53679
68,0.00048,-0.69733
69,0.00085,-0.76982
70,0.00134,-0.90432
71,0.00191,-1.00903
72,0.00217,-1.01587
73,0.00253,-1.07727
74,0.00294,-1.10511
75,0.00301,-1.03427
76,0.00315,-1.01854
77,0.00333,-0.97028
78,0.00316,-0.82544
79,0.00307,-0.74004
80,0.00301,-0.62927
81,0.00261,-0.43125
82,0.00230,-0.30297
83,0.00203,-0.15981
84,0.00146,0.05983
85,0.00101,0.19815
86,0.00063,0.33881
87,-0.00002,0.54307
88,-0.00052,0.65371
89,-0.00090,0.75569
90,-0.00152,0.91155
91,-0.00195,0.96508
92,-0.00223,1.00212
93,-0.00271,1.08654
94,-0.00298,1.06406
95,-0.00306,1.02283
96,-0.00333,1.02889
97,-0.00337,0.92972
98,-0.00322,0.81500
99,-0.00325,0.75233
100,-0.00215,0.59105
101,-0.00100,0.41615
102,0.00013,0.21392
103,0.00114,0.01031
104,0.00193,-0.17541
105,0.00246,-0.32546
106,0.00268,-0.43048
107,0.00261,-0.48155
108,0.00229,-0.48221
109,0.00176,-0.43416
110,0.00112,-0.34821
111,0.00041,-0.23761
112,-0.00028,-0.11205
113,-0.00087,0.01097
114,-0.00134,0.12056
115,-0.00163,0.21016
116,-0.00173,0.26922
117,-0.00167,0.29474
118,-0.00146,0.29108
119,-0.00113,0.26043
120,-0.00071,0.20518
121,-0.00028,0.13354
122,0.00013,0.05699
123,0.00046,-0.01483
124,0.00070,-0.07567
125,0.00084,-0.12175
126,0.00088,-0.15084
127,0.00083,-0.16218
128,0.00070,-0.15649
129,0.00051,-0.13605
130,0.00028,-0.10427
131,0.00005,-0.06537
132,-0.00017,-0.02386
133,-0.00036,0.01595
134,-0.00049,0.05028
135,-0.00057,0.07633
136,-0.00058,0.09229
137,-0.00054,0.09760
138,-0.00046,0.09275
139,-0.00034,0.07920
140,-0.00020,0.05914
141,-0.00006,0.03514
142,0.00007,0.00998
143,0.00018,-0.01377
144,0.00026,-0.03390
145,0.00030,-0.04875
146,0.00030,-0.05740
147,0.00027,-0.05956
148,0.00021,-0.05564
149,0.00014,-0.04663
150,0.00005,-0.03385
151,-0.00003,-0.01896
152,-0.00011,-0.00361
153,-0.00017,0.01068
154,-0.00021,0.02255
155,-0.00024,0.03113
156,-0.00023,0.03587
157,-0.00021,0.03666
158,-0.00018,0.03385
159,-0.00013,0.02802
160,-0.00008,0.02006
161,-0.00003,0.01098
162,0.00002,0.00174
163,0.00006,-0.00671
164,0.00008,-0.01359
165,0.00009,-0.01841
166,0.00009,-0.02086
167,0.00008,-0.02093
168,0.00005,-0.01886
169,0.00003,-0.01504
170,-0.00001,-0.01000
171,-0.00004,-0.00439
172,-0.00006,0.00120
173,-0.00008,0.00623
174,-0.00010,0.01018
175,-0.00010,0.01278
176,-0.00010,0.01389
177,-0.00009,0.01345
178,-0.00008,0.01165
179,-0.00007,0.00883
180,-0.00005,0.00535
181,-0.00003,0.00167
182,-0.00001,-0.00169
183,0.00000,-0.00441
184,0.00001,-0.00630
185,0.00002,-0.00724
186,0.00002,-0.00723
187,0.00002,-0.00640
188,0.00001,-0.00488
189,0.00000,-0.00278
190,-0.00001,-0.00039
191,-0.00002,0.00186
192,-0.00003,0.00368
193,-0.00004,0.00494
194,-0.00004,0.00559
195,-0.00005,0.00553
196,-0.00005,0.00475
197,-0.00006,0.00338
198,-0.00006,0.00163
199,0.00000,-0.00023
