pos,Magnetic_Field,Electric_Field
0,-0.00092,-0.17151
1,-0.00055,-0.03554
2,-0.00054,-0.06847
3,-0.00060,0.03797
4,-0.00020,0.17658
5,-0.00016,0.13986
6,-0.00021,0.23445
7,0.00020,0.35482
8,0.00022,0.29714
9,0.00015,0.37042
10,0.00053,0.46805
11,0.00054,0.38280
12,0.00044,0.42187
13,0.00077,0.48157
14,0.00070,0.36159
15,0.00052,0.37468
16,0.00079,0.41503
17,0.00072,0.27028
18,0.00063,0.23621
19,0.00052,0.19548
20,0.00040,0.14933
21,0.00026,0.09908
22,0.00012,0.04589
23,-0.00002,-0.00909
24,-0.00017,-0.06462
25,-0.00032,-0.11928
26,-0.00045,-0.17153
27,-0.00058,-0.21997
28,-0.00070,-0.26345
29,-0.00080,-0.30101
30,-0.00088,-0.33182
31,-0.00094,-0.35505
32,-0.00098,-0.37002
33,-0.00100,-0.37626
34,-0.00099,-0.37366
35,-0.00096,-0.36235
36,-0.00091,-0.34268
37,-0.00084,-0.31508
38,-0.00074,-0.28015
39,-0.00063,-0.23867
40,-0.00051,-0.19170
41,-0.00037,-0.14045
42,-0.00023,-0.08622
43,-0.00008,-0.03031
44,0.00007,0.02597
45,0.00022,0.08128
46,0.00036,0.13424
47,0.00049,0.18351
48,0.00060,0.22785
49,0.00071,0.26619
50,0.00079,0.29763
51,-0.00102,1.13045
52,-0.00067,1.04412
53,-0.00029,0.93174
54,0.00009,0.79605
55,0.00046,0.64042
56,0.00083,0.46870
57,0.00117,0.28517
58,0.00148,0.09433
59,0.00176,-0.09914
60,0.00199,-0.29048
61,0.00217,-0.47499
62,0.00230,-0.64808
63,0.00237,-0.80546
64,0.00238,-0.94327
65,0.00234,-1.05813
66,0.00223,-1.14723
67,0.00207,-1.20835
68,0.00185,-1.23997
69,0.00159,-1.24129
70,0.00129,-1.21229
71,0.00096,-1.15368
72,0.00060,-1.06693
73,0.00023,-0.95415
74,-0.00015,-0.81811
75,-0.00052,-0.66214
76,-0.00089,-0.49009
77,-0.00123,-0.30619
78,-0.00154,-0.11499
79,-0.00181,0.07882
80,-0.00205,0.27047
81,-0.00223,0.45527
82,-0.00235,0.62865
83,-0.00242,0.78635
84,-0.00243,0.92448
85,-0.00238,1.03963
86,-0.00228,1.12899
87,-0.00211,1.19037
88,-0.00190,1.22225
89,-0.00164,1.22384
90,-0.00134,1.19511
91,-0.00101,1.13676
92,-0.00065,1.05024
93,-0.00028,0.93769
94,0.00010,0.80188
95,0.00048,0.64615
96,0.00084,0.47433
97,0.00119,0.29066
98,0.00150,0.09966
99,0.00177,-0.09395
100,0.00252,-0.28540
101,0.00295,-0.43101
102,0.00304,-0.52086
103,0.00283,-0.55143
104,0.00235,-0.52540
105,0.00168,-0.45078
106,0.00091,-0.33950
107,0.00012,-0.20614
108,-0.00061,-0.06570
109,-0.00121,0.06699
110,-0.00164,0.18013
111,-0.00188,0.26387
112,-0.00191,0.31352
113,-0.00175,0.32675
114,-0.00144,0.30643
115,-0.00103,0.25738
116,-0.00056,0.18726
117,-0.00008,0.10540
118,0.00035,0.02019
119,0.00070,-0.05857
120,0.00094,-0.12477
121,0.00106,-0.17244
122,0.00106,-0.19859
123,0.00095,-0.20352
124,0.00074,-0.18744
125,0.00048,-0.15513
126,0.00019,-0.11090
127,-0.00010,-0.05949
128,-0.00035,-0.00813
129,-0.00056,0.03945
130,-0.00070,0.07888
131,-0.00076,0.10578
132,-0.00075,0.12038
133,-0.00067,0.12198
134,-0.00054,0.11043
135,-0.00038,0.08993
136,-0.00020,0.06305
137,-0.00003,0.03148
138,0.00012,0.00037
139,0.00024,-0.02666
140,0.00032,-0.04933
141,0.00035,-0.06536
142,0.00033,-0.07190
143,0.00028,-0.07030
144,0.00021,-0.06318
145,0.00011,-0.05035
146,-0.00001,-0.03195
147,-0.00011,-0.01161
148,-0.00019,0.00661
149,-0.00026,0.02187
150,-0.00031,0.03517
151,-0.00033,0.04581
152,-0.00031,0.05117
153,-0.00026,0.04939
154,-0.00020,0.04146
155,-0.00013,0.03051
156,-0.00008,0.01986
157,-0.00004,0.01154
158,-0.00002,0.00603
159,-0.00001,0.00285
160,-0.00000,0.00123
161,-0.00000,0.00049
162,-0.00000,0.00018
163,-0.00000,0.00006
164,-0.00000,0.00002
165,-0.00000,0.00001
166,-0.00000,0.00000
167,-0.00000,0.00000
168,-0.00000,0.00000
169,-0.00000,0.00000
170,-0.00000,0.00000
171,-0.00000,0.00000
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,-0.00000
