pos,Magnetic_Field,Electric_Field
0,-0.00148,-0.26179
1,-0.00120,-0.19020
2,-0.00125,-0.28402
3,-0.00136,-0.23445
4,-0.00098,-0.14659
5,-0.00095,-0.22505
6,-0.00098,-0.16125
7,-0.00054,-0.06078
8,-0.00045,-0.12883
9,-0.00044,-0.05724
10,0.00003,0.04837
11,0.00014,-0.01706
12,0.00015,0.05472
13,0.00061,0.15794
14,0.00069,0.08730
15,0.00066,0.15104
16,0.00107,0.24373
17,0.00108,0.16068
18,0.00098,0.21056
19,0.00131,0.28810
20,0.00123,0.18864
21,0.00104,0.22109
22,0.00127,0.28082
23,0.00111,0.16401
24,0.00083,0.18017
25,0.00097,0.22485
26,0.00073,0.09409
27,0.00038,0.09756
28,0.00048,0.13140
29,0.00019,-0.00749
30,-0.00019,-0.00897
31,-0.00012,0.02283
32,-0.00040,-0.11584
33,-0.00077,-0.11523
34,-0.00066,-0.07901
35,-0.00091,-0.21011
36,-0.00123,-0.19846
37,-0.00106,-0.14865
38,-0.00123,-0.26525
39,-0.00146,-0.23923
40,-0.00121,-0.17467
41,-0.00129,-0.27463
42,-0.00144,-0.22941
43,-0.00109,-0.14479
44,-0.00108,-0.22722
45,-0.00113,-0.16937
46,-0.00071,-0.07549
47,-0.00064,-0.14712
48,-0.00067,-0.07294
49,-0.00021,0.03984
50,-0.00006,-0.02267
51,0.00091,-0.12297
52,0.00144,-0.22044
53,0.00193,-0.31269
54,0.00238,-0.39742
55,0.00277,-0.47255
56,0.00309,-0.53623
57,0.00333,-0.58690
58,0.00349,-0.62331
59,0.00356,-0.64455
60,0.00355,-0.65009
61,0.00345,-0.63980
62,0.00326,-0.61393
63,0.00299,-0.57311
64,0.00265,-0.51836
65,0.00224,-0.45101
66,0.00177,-0.37271
67,0.00127,-0.28540
68,0.00073,-0.19122
69,0.00017,-0.09250
70,-0.00039,0.00835
71,-0.00095,0.10883
72,-0.00148,0.20649
73,-0.00197,0.29891
74,-0.00242,0.38382
75,-0.00280,0.45913
76,-0.00312,0.52299
77,-0.00336,0.57382
78,-0.00352,0.61039
79,-0.00360,0.63179
80,-0.00358,0.63749
81,-0.00348,0.62736
82,-0.00329,0.60164
83,-0.00302,0.56097
84,-0.00268,0.50636
85,-0.00227,0.43915
86,-0.00181,0.36100
87,-0.00130,0.27383
88,-0.00076,0.17978
89,-0.00020,0.08119
90,0.00036,-0.01953
91,0.00092,-0.11988
92,0.00145,-0.21741
93,0.00194,-0.30971
94,0.00239,-0.39450
95,0.00278,-0.46969
96,0.00309,-0.53343
97,0.00334,-0.58416
98,0.00350,-0.62061
99,0.00357,-0.64189
100,0.00316,-0.64749
101,0.00248,-0.58928
102,0.00162,-0.47911
103,0.00068,-0.33282
104,-0.00023,-0.16824
105,-0.00104,-0.00333
106,-0.00168,0.14568
107,-0.00208,0.26567
108,-0.00225,0.34760
109,-0.00218,0.38714
110,-0.00191,0.38438
111,-0.00148,0.34381
112,-0.00095,0.27287
113,-0.00038,0.18170
114,0.00017,0.08096
115,0.00065,-0.01825
116,0.00101,-0.10652
117,0.00123,-0.17607
118,0.00131,-0.22186
119,0.00125,-0.24178
120,0.00106,-0.23608
121,0.00079,-0.20813
122,0.00046,-0.16241
123,0.00011,-0.10544
124,-0.00023,-0.04372
125,-0.00051,0.01631
126,-0.00072,0.06860
127,-0.00084,0.10923
128,-0.00088,0.13490
129,-0.00083,0.14477
130,-0.00071,0.13949
131,-0.00053,0.12065
132,-0.00033,0.09196
133,-0.00012,0.05680
134,0.00008,0.01928
135,0.00024,-0.01625
136,0.00036,-0.04707
137,0.00043,-0.07023
138,0.00044,-0.08400
139,0.00041,-0.08851
140,0.00033,-0.08364
141,0.00022,-0.07078
142,0.00009,-0.05250
143,-0.00004,-0.03051
144,-0.00015,-0.00732
145,-0.00025,0.01405
146,-0.00032,0.03228
147,-0.00035,0.04604
148,-0.00035,0.05368
149,-0.00033,0.05542
150,-0.00028,0.05218
151,-0.00021,0.04410
152,-0.00013,0.03224
153,-0.00005,0.01895
154,0.00002,0.00556
155,0.00008,-0.00736
156,0.00012,-0.01830
157,0.00013,-0.02560
158,0.00013,-0.02925
159,0.00012,-0.02999
160,0.00009,-0.02774
161,0.00004,-0.02219
162,-0.00001,-0.01425
163,-0.00005,-0.00577
164,-0.00009,0.00205
165,-0.00012,0.00916
166,-0.00014,0.01566
167,-0.00015,0.02088
168,-0.00015,0.02366
169,-0.00013,0.02333
170,-0.00010,0.02025
171,-0.00007,0.01564
172,-0.00004,0.01085
173,-0.00003,0.00681
174,-0.00001,0.00390
175,-0.00001,0.00204
176,-0.00000,0.00099
177,-0.00000,0.00044
178,-0.00000,0.00018
179,-0.00000,0.00007
180,-0.00000,0.00003
181,-0.00000,0.00001
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,-0.00000
