pos,Magnetic_Field,Electric_Field
0,-0.00077,-0.09772
1,-0.00093,-0.25146
2,-0.00115,-0.26234
3,-0.00089,-0.23404
4,-0.00097,-0.36986
5,-0.00112,-0.35988
6,-0.00079,-0.30830
7,-0.00081,-0.41898
8,-0.00089,-0.38265
9,-0.00050,-0.30414
10,-0.00047,-0.38799
11,-0.00051,-0.32557
12,-0.00009,-0.22235
13,-0.00003,-0.28349
14,-0.00005,-0.20092
15,0.00037,-0.08063
16,0.00042,-0.12816
17,0.00037,-0.03579
18,0.00076,0.09028
19,0.00077,0.04432
20,0.00067,0.13401
21,0.00101,0.25320
22,0.00096,0.19639
23,0.00079,0.27153
24,0.00106,0.37282
25,0.00093,0.29515
26,0.00069,0.34698
27,0.00089,0.42310
28,0.00070,0.31905
29,0.00041,0.34398
30,0.00055,0.39331
31,0.00032,0.26320
32,-0.00001,0.26339
33,0.00011,0.28995
34,-0.00013,0.13967
35,-0.00046,0.12282
36,-0.00033,0.13585
37,-0.00056,-0.02420
38,-0.00086,-0.04685
39,-0.00069,-0.03547
40,-0.00086,-0.19288
41,-0.00111,-0.20861
42,-0.00087,-0.18626
43,-0.00098,-0.32904
44,-0.00115,-0.32692
45,-0.00085,-0.28383
46,-0.00089,-0.40336
47,-0.00099,-0.37597
48,-0.00062,-0.30634
49,-0.00060,-0.39887
50,-0.00065,-0.34477
51,0.00213,-1.05826
52,0.00234,-1.20812
53,0.00241,-1.19117
54,0.00286,-1.11185
55,0.00289,-1.17484
56,0.00275,-1.07211
57,0.00300,-0.91003
58,0.00281,-0.89499
59,0.00246,-0.72073
60,0.00250,-0.49561
61,0.00211,-0.42799
62,0.00158,-0.21308
63,0.00147,0.04004
64,0.00095,0.12284
65,0.00032,0.33998
66,0.00013,0.58198
67,-0.00042,0.63988
68,-0.00105,0.81865
69,-0.00121,1.01020
70,-0.00170,1.00776
71,-0.00224,1.11820
72,-0.00228,1.23452
73,-0.00262,1.15052
74,-0.00299,1.17443
75,-0.00283,1.20222
76,-0.00297,1.03172
77,-0.00313,0.97434
78,-0.00276,0.92685
79,-0.00268,0.68605
80,-0.00262,0.56318
81,-0.00205,0.45843
82,-0.00181,0.17513
83,-0.00163,0.02983
84,-0.00094,-0.07931
85,-0.00054,-0.36068
86,-0.00013,-0.51496
87,0.00028,-0.65666
88,0.00069,-0.78228
89,0.00108,-0.88872
90,0.00144,-0.97337
91,0.00177,-1.03414
92,0.00205,-1.06953
93,0.00228,-1.07868
94,0.00246,-1.06135
95,0.00257,-1.01796
96,0.00262,-0.94960
97,0.00261,-0.85794
98,0.00253,-0.74523
99,0.00239,-0.61426
100,0.00136,-0.46824
101,0.00030,-0.29050
102,-0.00070,-0.10156
103,-0.00153,0.07891
104,-0.00213,0.23400
105,-0.00247,0.35086
106,-0.00253,0.42171
107,-0.00234,0.44396
108,-0.00194,0.42015
109,-0.00139,0.35699
110,-0.00076,0.26453
111,-0.00012,0.15465
112,0.00047,0.03986
113,0.00096,-0.06807
114,0.00130,-0.15920
115,0.00148,-0.22613
116,0.00149,-0.26465
117,0.00135,-0.27361
118,0.00109,-0.25506
119,0.00074,-0.21335
120,0.00035,-0.15489
121,-0.00004,-0.08697
122,-0.00039,-0.01721
123,-0.00068,0.04737
124,-0.00087,0.10097
125,-0.00096,0.13928
126,-0.00096,0.16014
127,-0.00086,0.16305
128,-0.00069,0.14956
129,-0.00048,0.12255
130,-0.00024,0.08593
131,-0.00001,0.04437
132,0.00020,0.00226
133,0.00037,-0.03603
134,0.00047,-0.06717
135,0.00052,-0.08881
136,0.00051,-0.09959
137,0.00044,-0.09966
138,0.00033,-0.08989
139,0.00020,-0.07220
140,0.00005,-0.04920
141,-0.00009,-0.02346
142,-0.00021,0.00208
143,-0.00031,0.02495
144,-0.00037,0.04332
145,-0.00039,0.05559
146,-0.00038,0.06130
147,-0.00033,0.06058
148,-0.00026,0.05390
149,-0.00018,0.04271
150,-0.00009,0.02853
151,-0.00001,0.01286
152,0.00007,-0.00237
153,0.00012,-0.01575
154,0.00016,-0.02633
155,0.00017,-0.03310
156,0.00016,-0.03575
157,0.00013,-0.03465
158,0.00008,-0.03008
159,0.00003,-0.02270
160,-0.00002,-0.01378
161,-0.00007,-0.00427
162,-0.00011,0.00509
163,-0.00014,0.01318
164,-0.00016,0.01919
165,-0.00016,0.02301
166,-0.00015,0.02453
167,-0.00013,0.02351
168,-0.00011,0.02034
169,-0.00007,0.01584
170,-0.00004,0.01050
171,-0.00001,0.00463
172,0.00002,-0.00105
173,0.00004,-0.00569
174,0.00005,-0.00900
175,0.00005,-0.01107
176,0.00004,-0.01187
177,0.00003,-0.01114
178,0.00001,-0.00894
179,-0.00000,-0.00583
180,-0.00002,-0.00250
181,-0.00004,0.00073
182,-0.00005,0.00385
183,-0.00006,0.00677
184,-0.00007,0.00913
185,-0.00007,0.01046
186,-0.00006,0.01049
187,-0.00005,0.00937
188,-0.00004,0.00753
189,-0.00002,0.00549
190,-0.00001,0.00366
191,-0.00001,0.00225
192,-0.00000,0.00128
193,-0.00000,0.00067
194,-0.00000,0.00033
195,-0.00000,0.00015
196,-0.00000,0.00007
197,-0.00000,0.00003
198,-0.00000,0.00001
199,0.00000,-0.00000
