pos,Magnetic_Field,Electric_Field
0,-0.00098,-0.22543
1,-0.00121,-0.23212
2,-0.00096,-0.20030
3,-0.00105,-0.33335
4,-0.00120,-0.32145
5,-0.00088,-0.26885
6,-0.00089,-0.37942
7,-0.00097,-0.34391
8,-0.00058,-0.26713
9,-0.00053,-0.35355
10,-0.00056,-0.29452
11,-0.00013,-0.19543
12,-0.00005,-0.26131
13,-0.00007,-0.18400
14,0.00037,-0.06935
15,0.00044,-0.12277
16,0.00040,-0.03639
17,0.00081,0.08370
18,0.00083,0.03196
19,0.00075,0.11619
20,0.00110,0.23039
21,0.00105,0.16916
22,0.00089,0.24054
23,0.00117,0.33883
24,0.00104,0.25901
25,0.00081,0.30960
26,0.00100,0.38540
27,0.00081,0.28196
28,0.00051,0.30837
29,0.00064,0.36003
30,0.00040,0.23308
31,0.00006,0.23717
32,0.00017,0.26828
33,-0.00009,0.12304
34,-0.00044,0.11158
35,-0.00032,0.13024
36,-0.00056,-0.02406
37,-0.00088,-0.04096
38,-0.00072,-0.02400
39,-0.00091,-0.17616
40,-0.00116,-0.18717
41,-0.00094,-0.16069
42,-0.00105,-0.29999
43,-0.00123,-0.29509
44,-0.00093,-0.25005
45,-0.00097,-0.36856
46,-0.00107,-0.34116
47,-0.00070,-0.27247
48,-0.00067,-0.36679
49,-0.00071,-0.31526
50,-0.00029,-0.22307
51,0.00193,-1.00220
52,0.00213,-1.03201
53,0.00273,-1.00350
54,0.00290,-1.11999
55,0.00291,-1.07207
56,0.00330,-0.96485
57,0.00324,-1.00355
58,0.00302,-0.88066
59,0.00317,-0.70317
60,0.00288,-0.67806
61,0.00243,-0.49940
62,0.00237,-0.27554
63,0.00189,-0.21455
64,0.00127,-0.01137
65,0.00108,0.22502
66,0.00049,0.28618
67,-0.00019,0.47716
68,-0.00043,0.68932
69,-0.00101,0.71487
70,-0.00166,0.85975
71,-0.00182,1.01642
72,-0.00229,0.97839
73,-0.00280,1.05313
74,-0.00279,1.13489
75,-0.00331,0.92965
76,-0.00338,1.01232
77,-0.00311,1.02719
78,-0.00345,0.72770
79,-0.00332,0.72545
80,-0.00282,0.67837
81,-0.00290,0.33487
82,-0.00253,0.29616
83,-0.00183,0.21563
84,-0.00175,-0.15469
85,-0.00125,-0.20690
86,-0.00043,-0.28402
87,-0.00027,-0.63563
88,0.00029,-0.65803
89,0.00111,-0.69713
90,0.00123,-1.00258
91,0.00171,-0.96928
92,0.00243,-0.94296
93,0.00243,-1.17538
94,0.00274,-1.06502
95,0.00327,-0.96072
96,0.00305,-1.11588
97,0.00313,-0.92962
98,0.00342,-0.75165
99,0.00296,-0.83728
100,0.00205,-0.58822
101,0.00088,-0.42230
102,-0.00025,-0.21724
103,-0.00127,-0.01461
104,-0.00207,0.17355
105,-0.00258,0.32321
106,-0.00282,0.42839
107,-0.00275,0.48306
108,-0.00242,0.48039
109,-0.00192,0.43474
110,-0.00126,0.35272
111,-0.00053,0.23890
112,0.00015,0.11172
113,0.00071,-0.00896
114,0.00113,-0.11169
115,0.00138,-0.19080
116,0.00147,-0.24269
117,0.00141,-0.26566
118,0.00121,-0.26040
119,0.00091,-0.23019
120,0.00054,-0.18040
121,0.00015,-0.11778
122,-0.00021,-0.04975
123,-0.00052,0.01652
124,-0.00076,0.07465
125,-0.00090,0.11974
126,-0.00094,0.14859
127,-0.00089,0.15995
128,-0.00076,0.15438
129,-0.00057,0.13404
130,-0.00034,0.10240
131,-0.00011,0.06361
132,0.00011,0.02223
133,0.00029,-0.01745
134,0.00043,-0.05167
135,0.00050,-0.07757
136,0.00052,-0.09343
137,0.00048,-0.09859
138,0.00039,-0.09363
139,0.00027,-0.07995
140,0.00013,-0.05975
141,-0.00001,-0.03565
142,-0.00014,-0.01034
143,-0.00025,0.01352
144,-0.00033,0.03376
145,-0.00037,0.04876
146,-0.00037,0.05750
147,-0.00034,0.05979
148,-0.00029,0.05599
149,-0.00021,0.04707
150,-0.00012,0.03443
151,-0.00004,0.01963
152,0.00004,0.00438
153,0.00010,-0.00977
154,0.00015,-0.02158
155,0.00017,-0.03004
156,0.00017,-0.03467
157,0.00015,-0.03540
158,0.00011,-0.03247
159,0.00006,-0.02656
160,0.00001,-0.01854
161,-0.00004,-0.00933
162,-0.00009,-0.00003
163,-0.00012,0.00846
164,-0.00015,0.01545
165,-0.00016,0.02033
166,-0.00015,0.02282
167,-0.00014,0.02299
168,-0.00011,0.02097
169,-0.00009,0.01717
170,-0.00005,0.01220
171,-0.00002,0.00664
172,0.00001,0.00102
173,0.00003,-0.00399
174,0.00004,-0.00797
175,0.00005,-0.01072
176,0.00005,-0.01202
177,0.00004,-0.01182
178,0.00002,-0.01038
179,0.00001,-0.00797
180,-0.00001,-0.00484
181,-0.00003,-0.00138
182,-0.00005,0.00194
183,-0.00006,0.00480
184,-0.00007,0.00703
185,-0.00007,0.00837
186,-0.00007,0.00862
187,-0.00007,0.00786
188,-0.00006,0.00629
189,-0.00005,0.00411
190,-0.00004,0.00156
191,-0.00003,-0.00093
192,-0.00002,-0.00289
193,-0.00001,-0.00411
194,-0.00001,-0.00463
195,0.00000,-0.00456
196,0.00001,-0.00393
197,0.00001,-0.00273
198,0.00001,-0.00103
199,0.00000,0.00089
