pos,Magnetic_Field,Electric_Field
0,-0.00119,-0.19111
1,-0.00099,-0.18103
2,-0.00114,-0.33350
3,-0.00135,-0.33198
4,-0.00107,-0.28379
5,-0.00107,-0.40491
6,-0.00107,-0.40178
7,-0.00104,-0.39170
8,-0.00099,-0.37264
9,-0.00091,-0.34382
10,-0.00081,-0.30658
11,-0.00070,-0.26329
12,-0.00057,-0.21582
13,-0.00044,-0.16488
14,-0.00029,-0.11064
15,-0.00014,-0.05380
16,0.00001,0.00395
17,0.00016,0.06045
18,0.00030,0.11386
19,0.00043,0.16313
20,0.00055,0.20765
21,0.00065,0.24670
22,0.00074,0.27918
23,0.00081,0.30384
24,0.00085,0.31981
25,0.00087,0.32686
26,0.00086,0.32520
27,0.00084,0.31510
28,0.00079,0.29674
29,0.00072,0.27028
30,0.00063,0.23621
31,0.00052,0.19548
32,0.00040,0.14933
33,0.00026,0.09908
34,0.00012,0.04589
35,-0.00002,-0.00909
36,-0.00017,-0.06462
37,-0.00032,-0.11928
38,-0.00045,-0.17153
39,-0.00058,-0.21997
40,-0.00070,-0.26345
41,-0.00080,-0.30101
42,-0.00088,-0.33182
43,-0.00094,-0.35505
44,-0.00098,-0.37002
45,-0.00100,-0.37626
46,-0.00099,-0.37366
47,-0.00096,-0.36235
48,-0.00091,-0.34268
49,-0.00084,-0.31508
50,-0.00074,-0.28015
51,0.00173,-1.04769
52,0.00201,-1.08271
53,0.00225,-1.09151
54,0.00242,-1.07391
55,0.00254,-1.03031
56,0.00259,-0.96172
57,0.00258,-0.86978
58,0.00250,-0.75676
59,0.00236,-0.62550
60,0.00216,-0.47926
61,0.00191,-0.32160
62,0.00161,-0.15636
63,0.00127,0.01242
64,0.00089,0.18058
65,0.00050,0.34396
66,0.00009,0.49850
67,-0.00033,0.64042
68,-0.00073,0.76626
69,-0.00112,0.87296
70,-0.00148,0.95787
71,-0.00181,1.01890
72,-0.00209,1.05451
73,-0.00232,1.06385
74,-0.00250,1.04672
75,-0.00261,1.00356
76,-0.00266,0.93542
77,-0.00265,0.84398
78,-0.00257,0.73147
79,-0.00243,0.60067
80,-0.00223,0.45483
81,-0.00197,0.29755
82,-0.00167,0.13271
83,-0.00133,-0.03565
84,-0.00095,-0.20339
85,-0.00056,-0.36637
86,-0.00015,-0.52056
87,0.00027,-0.66214
88,0.00067,-0.78764
89,0.00106,-0.89398
90,0.00143,-0.97853
91,0.00175,-1.03922
92,0.00204,-1.07453
93,0.00227,-1.08357
94,0.00244,-1.06614
95,0.00256,-1.02267
96,0.00261,-0.95422
97,0.00260,-0.86248
98,0.00252,-0.74970
99,0.00238,-0.61865
100,0.00135,-0.47255
101,0.00028,-0.29472
102,-0.00071,-0.10569
103,-0.00155,0.07489
104,-0.00215,0.23008
105,-0.00249,0.34705
106,-0.00255,0.41807
107,-0.00237,0.44036
108,-0.00197,0.41683
109,-0.00142,0.35361
110,-0.00079,0.26157
111,-0.00014,0.15154
112,0.00044,0.03720
113,0.00093,-0.07079
114,0.00127,-0.16166
115,0.00145,-0.22831
116,0.00146,-0.26695
117,0.00132,-0.27529
118,0.00106,-0.25700
119,0.00071,-0.21483
120,0.00032,-0.15612
121,-0.00007,-0.08844
122,-0.00043,-0.01784
123,-0.00071,0.04644
124,-0.00091,0.10024
125,-0.00100,0.13932
126,-0.00099,0.15957
127,-0.00090,0.16311
128,-0.00073,0.15019
129,-0.00052,0.12245
130,-0.00028,0.08662
131,-0.00004,0.04566
132,0.00017,0.00273
133,0.00033,-0.03503
134,0.00044,-0.06507
135,0.00049,-0.08751
136,0.00047,-0.09865
137,0.00040,-0.09712
138,0.00030,-0.08713
139,0.00017,-0.07090
140,0.00002,-0.04756
141,-0.00013,-0.01989
142,-0.00024,0.00589
143,-0.00033,0.02685
144,-0.00039,0.04436
145,-0.00043,0.05880
146,-0.00042,0.06711
147,-0.00036,0.06609
148,-0.00027,0.05620
149,-0.00018,0.04152
150,-0.00010,0.02690
151,-0.00005,0.01542
152,-0.00003,0.00789
153,-0.00001,0.00363
154,-0.00000,0.00151
155,-0.00000,0.00057
156,-0.00000,0.00020
157,-0.00000,0.00006
158,-0.00000,0.00002
159,-0.00000,0.00000
160,-0.00000,0.00000
161,-0.00000,0.00000
162,-0.00000,0.00000
163,-0.00000,0.00000
164,-0.00000,0.00000
165,-0.00000,0.00000
166,-0.00000,0.00000
167,-0.00000,0.00000
168,-0.00000,0.00000
169,-0.00000,0.00000
170,-0.00000,0.00000
171,-0.00000,0.00000
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,-0.00000
