pos,Magnetic_Field,Electric_Field
0,-0.00133,-0.22359
1,-0.00109,-0.18656
2,-0.00119,-0.31492
3,-0.00135,-0.29884
4,-0.00102,-0.24273
5,-0.00104,-0.35073
6,-0.00112,-0.31370
7,-0.00072,-0.23640
8,-0.00067,-0.32318
9,-0.00070,-0.26523
10,-0.00025,-0.16801
11,-0.00017,-0.23667
12,-0.00017,-0.16303
13,0.00028,-0.05276
14,0.00036,-0.11098
15,0.00035,-0.02960
16,0.00077,0.08533
17,0.00081,0.02820
18,0.00074,0.10688
19,0.00110,0.21561
20,0.00107,0.14936
21,0.00092,0.21644
22,0.00120,0.31110
23,0.00109,0.22817
24,0.00086,0.27612
25,0.00106,0.35000
26,0.00086,0.24575
27,0.00056,0.27264
28,0.00069,0.32587
29,0.00044,0.20111
30,0.00009,0.20781
31,0.00019,0.24213
32,-0.00009,0.10120
33,-0.00045,0.09533
34,-0.00035,0.12036
35,-0.00060,-0.02766
36,-0.00093,-0.03895
37,-0.00079,-0.01665
38,-0.00100,-0.16279
39,-0.00127,-0.16652
40,-0.00106,-0.13241
41,-0.00118,-0.26570
42,-0.00136,-0.25776
43,-0.00107,-0.21166
44,-0.00112,-0.32773
45,-0.00125,-0.29355
46,-0.00089,-0.21536
47,-0.00081,-0.30619
48,-0.00072,-0.27143
49,-0.00061,-0.23020
50,-0.00049,-0.18352
51,0.00152,-0.72030
52,0.00194,-0.78556
53,0.00230,-0.83168
54,0.00261,-0.85754
55,0.00285,-0.86248
56,0.00303,-0.84639
57,0.00312,-0.80963
58,0.00314,-0.75313
59,0.00309,-0.67827
60,0.00295,-0.58690
61,0.00274,-0.48127
62,0.00247,-0.36397
63,0.00213,-0.23788
64,0.00174,-0.10610
65,0.00131,0.02811
66,0.00084,0.16146
67,0.00036,0.29066
68,-0.00014,0.41253
69,-0.00063,0.52409
70,-0.00111,0.62258
71,-0.00156,0.70558
72,-0.00198,0.77105
73,-0.00234,0.81736
74,-0.00265,0.84340
75,-0.00289,0.84852
76,-0.00306,0.83261
77,-0.00316,0.79604
78,-0.00318,0.73971
79,-0.00312,0.66503
80,-0.00299,0.57382
81,-0.00278,0.46835
82,-0.00250,0.35121
83,-0.00217,0.22528
84,-0.00178,0.09366
85,-0.00134,-0.04040
86,-0.00088,-0.17360
87,-0.00039,-0.30266
88,0.00011,-0.42439
89,0.00060,-0.53580
90,0.00108,-0.63415
91,0.00153,-0.71702
92,0.00195,-0.78235
93,0.00231,-0.82855
94,0.00262,-0.85446
95,0.00286,-0.85945
96,0.00304,-0.84340
97,0.00313,-0.80671
98,0.00315,-0.75027
99,0.00309,-0.67547
100,0.00226,-0.58416
101,0.00127,-0.44459
102,0.00026,-0.27513
103,-0.00068,-0.09530
104,-0.00147,0.07620
105,-0.00204,0.22332
106,-0.00236,0.33394
107,-0.00242,0.40068
108,-0.00223,0.42123
109,-0.00185,0.39795
110,-0.00133,0.33746
111,-0.00073,0.24912
112,-0.00011,0.14454
113,0.00045,0.03531
114,0.00091,-0.06709
115,0.00123,-0.15349
116,0.00139,-0.21670
117,0.00140,-0.25284
118,0.00127,-0.26095
119,0.00102,-0.24276
120,0.00069,-0.20286
121,0.00031,-0.14684
122,-0.00006,-0.08218
123,-0.00039,-0.01572
124,-0.00066,0.04572
125,-0.00084,0.09645
126,-0.00093,0.13291
127,-0.00093,0.15239
128,-0.00083,0.15506
129,-0.00067,0.14211
130,-0.00047,0.11614
131,-0.00024,0.08147
132,-0.00002,0.04179
133,0.00018,0.00181
134,0.00033,-0.03432
135,0.00044,-0.06398
136,0.00048,-0.08425
137,0.00047,-0.09421
138,0.00040,-0.09427
139,0.00030,-0.08465
140,0.00017,-0.06761
141,0.00003,-0.04582
142,-0.00010,-0.02113
143,-0.00022,0.00332
144,-0.00031,0.02481
145,-0.00036,0.04232
146,-0.00038,0.05422
147,-0.00037,0.05929
148,-0.00033,0.05845
149,-0.00026,0.05248
150,-0.00018,0.04164
151,-0.00010,0.02777
152,-0.00002,0.01327
153,0.00006,-0.00095
154,0.00011,-0.01409
155,0.00014,-0.02421
156,0.00015,-0.03012
157,0.00014,-0.03242
158,0.00012,-0.03172
159,0.00007,-0.02763
160,0.00002,-0.02024
161,-0.00003,-0.01113
162,-0.00007,-0.00220
163,-0.00011,0.00583
164,-0.00014,0.01317
165,-0.00016,0.01963
166,-0.00017,0.02417
167,-0.00015,0.02562
168,-0.00013,0.02375
169,-0.00009,0.01946
170,-0.00006,0.01423
171,-0.00004,0.00937
172,-0.00002,0.00560
173,-0.00001,0.00305
174,-0.00000,0.00153
175,-0.00000,0.00071
176,-0.00000,0.00030
177,-0.00000,0.00012
178,-0.00000,0.00005
179,-0.00000,0.00002
180,-0.00000,0.00001
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,-0.00000
