pos,Magnetic_Field,Electric_Field
0,-0.00136,-0.23212
1,-0.00110,-0.18438
2,-0.00119,-0.30191
3,-0.00133,-0.27527
4,-0.00099,-0.20905
5,-0.00098,-0.30749
6,-0.00105,-0.26160
7,-0.00063,-0.17647
8,-0.00056,-0.25679
9,-0.00057,-0.19404
10,-0.00012,-0.09370
11,-0.00002,-0.16084
12,-0.00001,-0.08726
13,0.00045,0.02129
14,0.00053,-0.04047
15,0.00051,0.03553
16,0.00094,0.14347
17,0.00097,0.07810
18,0.00089,0.14759
19,0.00124,0.24627
20,0.00120,0.16912
21,0.00104,0.22457
22,0.00130,0.30732
23,0.00117,0.21275
24,0.00092,0.24972
25,0.00110,0.31339
26,0.00089,0.19958
27,0.00056,0.21764
28,0.00068,0.26318
29,0.00041,0.13248
30,0.00005,0.13534
31,0.00013,0.16770
32,-0.00015,0.02619
33,-0.00051,0.02083
34,-0.00042,0.04781
35,-0.00067,-0.09613
36,-0.00100,-0.10088
37,-0.00086,-0.07029
38,-0.00105,-0.20770
39,-0.00131,-0.20320
40,-0.00108,-0.16082
41,-0.00120,-0.28421
42,-0.00137,-0.26378
43,-0.00105,-0.20397
44,-0.00108,-0.30887
45,-0.00116,-0.26934
46,-0.00077,-0.19031
47,-0.00072,-0.27630
48,-0.00075,-0.21864
49,-0.00030,-0.12271
50,-0.00021,-0.19348
51,0.00136,-0.57664
52,0.00214,-0.60370
53,0.00250,-0.78559
54,0.00271,-0.81127
55,0.00331,-0.78407
56,0.00346,-0.90727
57,0.00344,-0.87129
58,0.00378,-0.78095
59,0.00367,-0.84107
60,0.00338,-0.74359
61,0.00345,-0.59488
62,0.00308,-0.60121
63,0.00254,-0.45589
64,0.00239,-0.26643
65,0.00182,-0.24007
66,0.00112,-0.07089
67,0.00083,0.13298
68,0.00017,0.16389
69,-0.00059,0.32762
70,-0.00089,0.51622
71,-0.00152,0.52248
72,-0.00221,0.65280
73,-0.00263,0.71056
74,-0.00289,0.75499
75,-0.00336,0.84185
76,-0.00362,0.82152
77,-0.00368,0.78963
78,-0.00390,0.81534
79,-0.00386,0.74381
80,-0.00363,0.66034
81,-0.00357,0.62995
82,-0.00328,0.50218
83,-0.00281,0.36989
84,-0.00251,0.30252
85,-0.00201,0.14875
86,-0.00135,-0.00182
87,-0.00092,-0.08142
88,-0.00032,-0.23991
89,0.00040,-0.38483
90,0.00085,-0.44706
91,0.00142,-0.57773
92,0.00207,-0.68709
93,0.00241,-0.70804
94,0.00283,-0.79204
95,0.00329,-0.84892
96,0.00341,-0.81196
97,0.00360,-0.83461
98,0.00380,-0.82952
99,0.00366,-0.73225
100,0.00293,-0.69723
101,0.00192,-0.56732
102,0.00082,-0.39759
103,-0.00026,-0.20395
104,-0.00123,-0.01080
105,-0.00197,0.16793
106,-0.00247,0.30903
107,-0.00269,0.40947
108,-0.00261,0.45985
109,-0.00230,0.45663
110,-0.00182,0.41321
111,-0.00119,0.33427
112,-0.00050,0.22539
113,0.00015,0.10453
114,0.00068,-0.01000
115,0.00107,-0.10750
116,0.00131,-0.18247
117,0.00140,-0.23147
118,0.00134,-0.25291
119,0.00114,-0.24751
120,0.00085,-0.21844
121,0.00051,-0.17082
122,0.00014,-0.11111
123,-0.00021,-0.04635
124,-0.00051,0.01663
125,-0.00073,0.07179
126,-0.00086,0.11448
127,-0.00090,0.14169
128,-0.00085,0.15225
129,-0.00072,0.14671
130,-0.00054,0.12717
131,-0.00032,0.09693
132,-0.00010,0.05995
133,0.00010,0.02058
134,0.00028,-0.01712
135,0.00040,-0.04957
136,0.00048,-0.07408
137,0.00049,-0.08901
138,0.00045,-0.09377
139,0.00037,-0.08891
140,0.00025,-0.07578
141,0.00012,-0.05648
142,-0.00001,-0.03351
143,-0.00014,-0.00943
144,-0.00024,0.01323
145,-0.00031,0.03244
146,-0.00035,0.04662
147,-0.00035,0.05484
148,-0.00033,0.05694
149,-0.00027,0.05323
150,-0.00020,0.04468
151,-0.00012,0.03262
152,-0.00004,0.01851
153,0.00004,0.00401
154,0.00010,-0.00943
155,0.00014,-0.02062
156,0.00016,-0.02861
157,0.00016,-0.03297
158,0.00014,-0.03361
159,0.00010,-0.03076
160,0.00006,-0.02511
161,0.00001,-0.01745
162,-0.00004,-0.00868
163,-0.00008,0.00016
164,-0.00012,0.00823
165,-0.00014,0.01486
166,-0.00015,0.01945
167,-0.00015,0.02179
168,-0.00013,0.02192
169,-0.00011,0.01997
170,-0.00008,0.01633
171,-0.00005,0.01160
172,-0.00002,0.00629
173,0.00001,0.00095
174,0.00003,-0.00380
175,0.00004,-0.00758
176,0.00005,-0.01018
177,0.00004,-0.01139
178,0.00003,-0.01119
179,0.00002,-0.00981
180,0.00000,-0.00753
181,-0.00001,-0.00457
182,-0.00003,-0.00133
183,-0.00005,0.00172
184,-0.00006,0.00429
185,-0.00007,0.00620
186,-0.00007,0.00721
187,-0.00007,0.00719
188,-0.00007,0.00629
189,-0.00007,0.00484
190,-0.00006,0.00307
191,-0.00004,0.00124
192,-0.00003,-0.00037
193,-0.00002,-0.00151
194,-0.00001,-0.00219
195,0.00000,-0.00249
196,0.00001,-0.00243
197,0.00001,-0.00188
198,0.00002,-0.00081
199,0.00000,0.00052
