pos,Magnetic_Field,Electric_Field
0,0.00004,0.02310
1,0.00005,-0.00493
2,-0.00003,0.10387
3,0.00033,0.24286
4,0.00033,0.20604
5,0.00023,0.30086
6,0.00057,0.42103
7,0.00054,0.36100
8,0.00040,0.42881
9,0.00071,0.51883
10,0.00063,0.42627
11,0.00045,0.45995
12,0.00071,0.51508
13,0.00059,0.38772
14,0.00036,0.38756
15,0.00058,0.41066
16,0.00041,0.25385
17,0.00015,0.22754
18,0.00034,0.22842
19,0.00015,0.05391
20,-0.00013,0.01483
21,0.00005,0.00821
22,-0.00014,-0.16839
23,-0.00042,-0.20407
24,-0.00023,-0.20191
25,-0.00040,-0.36454
26,-0.00066,-0.38140
27,-0.00044,-0.35602
28,-0.00058,-0.49164
29,-0.00079,-0.47836
30,-0.00053,-0.42047
31,-0.00063,-0.52196
32,-0.00079,-0.47378
33,-0.00049,-0.38106
34,-0.00054,-0.44871
35,-0.00066,-0.36851
36,-0.00032,-0.24637
37,-0.00033,-0.28788
38,-0.00042,-0.18545
39,-0.00005,-0.04556
40,-0.00005,-0.07428
41,-0.00013,0.03564
42,0.00024,0.17757
43,0.00024,0.14544
44,0.00015,0.24662
45,0.00050,0.37463
46,0.00048,0.32371
47,0.00036,0.40165
48,0.00068,0.50260
49,0.00061,0.42152
50,0.00045,0.46699
51,-0.00180,1.52159
52,-0.00175,1.36902
53,-0.00174,1.31959
54,-0.00124,1.27058
55,-0.00108,1.02068
56,-0.00097,0.88262
57,-0.00040,0.75579
58,-0.00017,0.44068
59,-0.00003,0.25156
60,0.00056,0.08920
61,0.00077,-0.24493
62,0.00087,-0.43600
63,0.00141,-0.58332
64,0.00154,-0.88594
65,0.00155,-1.02990
66,0.00197,-1.11554
67,0.00198,-1.34321
68,0.00185,-1.40070
69,0.00213,-1.39064
70,0.00198,-1.51599
71,0.00171,-1.46719
72,0.00183,-1.34927
73,0.00155,-1.36756
74,0.00115,-1.21495
75,0.00116,-0.99929
76,0.00078,-0.92870
77,0.00030,-0.69846
78,0.00025,-0.41803
79,-0.00016,-0.29661
80,-0.00066,-0.03049
81,-0.00070,0.26962
82,-0.00107,0.39337
83,-0.00152,0.64407
84,-0.00147,0.91188
85,-0.00176,0.98814
86,-0.00209,1.17780
87,-0.00192,1.37189
88,-0.00206,1.36230
89,-0.00224,1.45544
90,-0.00192,1.54555
91,-0.00192,1.42895
92,-0.00196,1.41571
93,-0.00150,1.40151
94,-0.00137,1.18233
95,-0.00128,1.06889
96,-0.00072,0.96113
97,-0.00052,0.66248
98,-0.00041,0.48983
99,0.00018,0.34205
100,0.00123,0.01168
101,0.00205,-0.18145
102,0.00260,-0.33847
103,0.00283,-0.44738
104,0.00276,-0.50210
105,0.00243,-0.50243
106,0.00189,-0.45358
107,0.00121,-0.36504
108,0.00047,-0.24937
109,-0.00024,-0.12051
110,-0.00086,0.00758
111,-0.00134,0.12239
112,-0.00164,0.21390
113,-0.00176,0.27535
114,-0.00169,0.30360
115,-0.00147,0.29905
116,-0.00113,0.26533
117,-0.00071,0.20852
118,-0.00026,0.13649
119,0.00016,0.05774
120,0.00053,-0.01928
121,0.00080,-0.08720
122,0.00097,-0.14017
123,0.00102,-0.17442
124,0.00097,-0.18839
125,0.00082,-0.18259
126,0.00060,-0.15956
127,0.00033,-0.12313
128,0.00006,-0.07823
129,-0.00019,-0.03004
130,-0.00041,0.01638
131,-0.00057,0.05662
132,-0.00066,0.08739
133,-0.00068,0.10647
134,-0.00064,0.11324
135,-0.00054,0.10814
136,-0.00040,0.09282
137,-0.00024,0.06986
138,-0.00008,0.04214
139,0.00007,0.01296
140,0.00020,-0.01472
141,0.00029,-0.03833
142,0.00034,-0.05584
143,0.00035,-0.06622
144,0.00031,-0.06905
145,0.00025,-0.06476
146,0.00016,-0.05455
147,0.00007,-0.03985
148,-0.00003,-0.02260
149,-0.00012,-0.00478
150,-0.00020,0.01194
151,-0.00025,0.02590
152,-0.00028,0.03602
153,-0.00028,0.04179
154,-0.00025,0.04292
155,-0.00021,0.03980
156,-0.00016,0.03325
157,-0.00009,0.02409
158,-0.00003,0.01353
159,0.00002,0.00287
160,0.00006,-0.00699
161,0.00009,-0.01514
162,0.00011,-0.02078
163,0.00011,-0.02373
164,0.00009,-0.02402
165,0.00006,-0.02167
166,0.00003,-0.01725
167,-0.00000,-0.01152
168,-0.00004,-0.00502
169,-0.00007,0.00161
170,-0.00010,0.00752
171,-0.00011,0.01220
172,-0.00012,0.01549
173,-0.00011,0.01717
174,-0.00010,0.01704
175,-0.00008,0.01537
176,-0.00006,0.01264
177,-0.00004,0.00914
178,-0.00002,0.00511
179,0.00000,0.00106
180,0.00002,-0.00240
181,0.00003,-0.00503
182,0.00003,-0.00685
183,0.00003,-0.00781
184,0.00002,-0.00769
185,0.00001,-0.00649
186,-0.00000,-0.00456
187,-0.00001,-0.00234
188,-0.00002,-0.00012
189,-0.00003,0.00207
190,-0.00004,0.00418
191,-0.00005,0.00599
192,-0.00005,0.00717
193,-0.00005,0.00750
194,-0.00004,0.00695
195,-0.00003,0.00575
196,-0.00002,0.00421
197,-0.00002,0.00259
198,-0.00001,0.00103
199,0.00000,-0.00047
