pos,Magnetic_Field,Electric_Field
0,0.00107,0.21625
1,0.00135,0.29332
2,0.00123,0.19338
3,0.00100,0.22544
4,0.00118,0.28476
5,0.00098,0.16728
6,0.00066,0.18245
7,0.00078,0.22594
8,0.00052,0.09409
9,0.00015,0.09669
10,0.00023,0.12974
11,-0.00006,-0.01019
12,-0.00043,-0.01309
13,-0.00035,0.01715
14,-0.00062,-0.12280
15,-0.00096,-0.12295
16,-0.00082,-0.08724
17,-0.00104,-0.21915
18,-0.00131,-0.20888
19,-0.00110,-0.16064
20,-0.00123,-0.27820
21,-0.00141,-0.25213
22,-0.00111,-0.18701
23,-0.00115,-0.28704
24,-0.00124,-0.24322
25,-0.00086,-0.16057
26,-0.00082,-0.24372
27,-0.00084,-0.18407
28,-0.00039,-0.08704
29,-0.00030,-0.15763
30,-0.00029,-0.08753
31,0.00018,0.01757
32,0.00028,-0.04751
33,0.00029,0.02539
34,0.00074,0.13051
35,0.00081,0.06268
36,0.00077,0.13011
37,0.00116,0.22719
38,0.00116,0.14894
39,0.00104,0.20384
40,0.00135,0.28658
41,0.00126,0.19252
42,0.00105,0.23054
43,0.00127,0.29575
44,0.00109,0.18394
45,0.00080,0.20443
46,0.00094,0.25276
47,0.00069,0.12514
48,0.00034,0.13125
49,0.00042,0.16701
50,0.00014,0.02893
51,-0.00144,0.33599
52,-0.00196,0.42178
53,-0.00232,0.50130
54,-0.00292,0.62944
55,-0.00331,0.65556
56,-0.00352,0.67411
57,-0.00388,0.75299
58,-0.00399,0.73605
59,-0.00390,0.70731
60,-0.00397,0.73046
61,-0.00381,0.65367
62,-0.00344,0.56852
63,-0.00325,0.54323
64,-0.00282,0.42550
65,-0.00222,0.30411
66,-0.00182,0.24610
67,-0.00123,0.10106
68,-0.00051,-0.03896
69,-0.00003,-0.10501
70,0.00060,-0.24805
71,0.00133,-0.37796
72,0.00175,-0.42710
73,0.00229,-0.54630
74,0.00287,-0.64464
75,0.00313,-0.65441
76,0.00346,-0.72785
77,0.00381,-0.77623
78,0.00380,-0.73374
79,0.00386,-0.75356
80,0.00392,-0.74743
81,0.00363,-0.65035
82,0.00340,-0.61713
83,0.00319,-0.56150
84,0.00264,-0.42012
85,0.00218,-0.34864
86,0.00177,-0.26117
87,0.00105,-0.09480
88,0.00047,-0.00599
89,-0.00003,0.09022
90,-0.00078,0.25626
91,-0.00136,0.33583
92,-0.00181,0.41456
93,-0.00247,0.55553
94,-0.00291,0.60290
95,-0.00318,0.64275
96,-0.00363,0.73890
97,-0.00385,0.73675
98,-0.00386,0.72393
99,-0.00403,0.76573
100,-0.00336,0.70877
101,-0.00249,0.61611
102,-0.00145,0.46889
103,-0.00037,0.28950
104,0.00063,0.09895
105,0.00147,-0.08387
106,0.00208,-0.24003
107,0.00242,-0.35913
108,0.00248,-0.43002
109,0.00229,-0.45321
110,0.00188,-0.42919
111,0.00133,-0.36453
112,0.00069,-0.27205
113,0.00003,-0.15991
114,-0.00056,-0.04311
115,-0.00106,0.06519
116,-0.00141,0.15873
117,-0.00159,0.22779
118,-0.00160,0.26584
119,-0.00147,0.27518
120,-0.00121,0.25866
121,-0.00086,0.21749
122,-0.00045,0.15691
123,-0.00006,0.08680
124,0.00028,0.01719
125,0.00055,-0.04470
126,0.00073,-0.09440
127,0.00081,-0.12913
128,0.00080,-0.14753
129,0.00071,-0.14961
130,0.00056,-0.13684
131,0.00036,-0.11191
132,0.00014,-0.07844
133,-0.00007,-0.04054
134,-0.00026,-0.00236
135,-0.00041,0.03232
136,-0.00050,0.06044
137,-0.00054,0.07985
138,-0.00053,0.08950
139,-0.00047,0.08939
140,-0.00037,0.08045
141,-0.00025,0.06443
142,-0.00012,0.04359
143,0.00001,0.02044
144,0.00012,-0.00251
145,0.00021,-0.02302
146,0.00026,-0.03929
147,0.00028,-0.05014
148,0.00027,-0.05500
149,0.00022,-0.05397
150,0.00016,-0.04772
151,0.00009,-0.03735
152,0.00001,-0.02427
153,-0.00007,-0.01004
154,-0.00014,0.00387
155,-0.00018,0.01608
156,-0.00021,0.02559
157,-0.00022,0.03173
158,-0.00021,0.03419
159,-0.00018,0.03313
160,-0.00014,0.02897
161,-0.00010,0.02241
162,-0.00005,0.01436
163,-0.00000,0.00574
164,0.00004,-0.00255
165,0.00007,-0.00970
166,0.00008,-0.01514
167,0.00009,-0.01849
168,0.00008,-0.01959
169,0.00006,-0.01859
170,0.00004,-0.01578
171,0.00001,-0.01160
172,-0.00002,-0.00663
173,-0.00005,-0.00146
174,-0.00007,0.00340
175,-0.00009,0.00741
176,-0.00010,0.01023
177,-0.00010,0.01174
178,-0.00010,0.01188
179,-0.00009,0.01080
180,-0.00007,0.00884
181,-0.00006,0.00632
182,-0.00004,0.00355
183,-0.00002,0.00086
184,0.00000,-0.00151
185,0.00001,-0.00342
186,0.00002,-0.00469
187,0.00002,-0.00515
188,0.00002,-0.00486
189,0.00002,-0.00400
190,0.00001,-0.00279
191,-0.00000,-0.00142
192,-0.00002,-0.00010
193,-0.00003,0.00105
194,-0.00004,0.00191
195,-0.00005,0.00236
196,-0.00006,0.00230
197,-0.00007,0.00184
198,-0.00007,0.00120
199,0.00000,0.00048
