pos,Magnetic_Field,Electric_Field
0,-0.00087,-0.14293
1,-0.00088,-0.19054
2,-0.00097,-0.09691
3,-0.00057,0.03170
4,-0.00053,-0.01049
5,-0.00057,0.08417
6,-0.00014,0.20943
7,-0.00007,0.15961
8,-0.00009,0.24247
9,0.00034,0.35200
10,0.00040,0.28295
11,0.00036,0.34361
12,0.00076,0.42855
13,0.00078,0.33306
14,0.00069,0.36600
15,0.00103,0.42263
16,0.00098,0.29903
17,0.00082,0.30484
18,0.00108,0.33596
19,0.00096,0.18896
20,0.00072,0.17396
21,0.00092,0.18743
22,0.00073,0.02656
23,0.00043,0.00192
24,0.00057,0.01012
25,0.00033,-0.15176
26,-0.00000,-0.17324
27,0.00011,-0.15765
28,-0.00014,-0.30780
29,-0.00048,-0.31335
30,-0.00036,-0.27820
31,-0.00059,-0.40602
32,-0.00090,-0.38722
33,-0.00074,-0.32606
34,-0.00092,-0.42634
35,-0.00117,-0.37890
36,-0.00094,-0.28902
37,-0.00105,-0.36189
38,-0.00123,-0.28935
39,-0.00092,-0.17685
40,-0.00096,-0.22925
41,-0.00107,-0.13843
42,-0.00070,-0.01089
43,-0.00067,-0.05310
44,-0.00072,0.04214
45,-0.00030,0.16903
46,-0.00024,0.12296
47,-0.00027,0.21229
48,0.00017,0.33017
49,0.00023,0.26934
50,0.00021,0.33662
51,-0.00058,1.01528
52,-0.00017,0.79449
53,0.00014,0.69634
54,0.00091,0.61786
55,0.00134,0.34991
56,0.00174,0.19145
57,0.00210,0.02811
58,0.00240,-0.13610
59,0.00265,-0.29713
60,0.00283,-0.45101
61,0.00293,-0.59395
62,0.00297,-0.72242
63,0.00293,-0.83326
64,0.00282,-0.92375
65,0.00264,-0.99165
66,0.00240,-1.03529
67,0.00209,-1.05359
68,0.00173,-1.04609
69,0.00133,-1.01298
70,0.00090,-0.95508
71,0.00045,-0.87382
72,-0.00002,-0.77117
73,-0.00049,-0.64968
74,-0.00094,-0.51233
75,-0.00138,-0.36251
76,-0.00178,-0.20390
77,-0.00213,-0.04040
78,-0.00243,0.12395
79,-0.00268,0.28513
80,-0.00286,0.43915
81,-0.00296,0.58223
82,-0.00300,0.71084
83,-0.00296,0.82182
84,-0.00285,0.91244
85,-0.00267,0.98047
86,-0.00243,1.02424
87,-0.00212,1.04266
88,-0.00176,1.03529
89,-0.00136,1.00231
90,-0.00093,0.94452
91,-0.00047,0.86337
92,-0.00001,0.76084
93,0.00046,0.63947
94,0.00092,0.50223
95,0.00135,0.35251
96,0.00175,0.19401
97,0.00211,0.03061
98,0.00241,-0.13364
99,0.00265,-0.29471
100,0.00311,-0.44863
101,0.00321,-0.54405
102,0.00299,-0.57718
103,0.00249,-0.55077
104,0.00179,-0.47308
105,0.00099,-0.35673
106,0.00015,-0.21680
107,-0.00061,-0.06940
108,-0.00125,0.07035
109,-0.00171,0.18937
110,-0.00195,0.27802
111,-0.00199,0.33046
112,-0.00183,0.34502
113,-0.00150,0.32397
114,-0.00107,0.27269
115,-0.00057,0.19933
116,-0.00007,0.11300
117,0.00038,0.02371
118,0.00075,-0.05972
119,0.00101,-0.12942
120,0.00114,-0.17995
121,0.00114,-0.20819
122,0.00102,-0.21333
123,0.00081,-0.19736
124,0.00054,-0.16349
125,0.00023,-0.11711
126,-0.00007,-0.06376
127,-0.00035,-0.00934
128,-0.00056,0.04048
129,-0.00071,0.08165
130,-0.00077,0.11055
131,-0.00076,0.12577
132,-0.00068,0.12721
133,-0.00055,0.11570
134,-0.00038,0.09410
135,-0.00019,0.06522
136,-0.00001,0.03254
137,0.00015,0.00008
138,0.00027,-0.02948
139,0.00035,-0.05329
140,0.00039,-0.06927
141,0.00037,-0.07716
142,0.00032,-0.07654
143,0.00023,-0.06815
144,0.00013,-0.05411
145,0.00001,-0.03590
146,-0.00009,-0.01552
147,-0.00019,0.00420
148,-0.00026,0.02176
149,-0.00031,0.03600
150,-0.00032,0.04522
151,-0.00031,0.04906
152,-0.00027,0.04830
153,-0.00022,0.04303
154,-0.00015,0.03380
155,-0.00008,0.02251
156,-0.00001,0.01069
157,0.00004,-0.00112
158,0.00009,-0.01182
159,0.00011,-0.01977
160,0.00012,-0.02439
161,0.00011,-0.02627
162,0.00009,-0.02559
163,0.00005,-0.02195
164,0.00001,-0.01569
165,-0.00003,-0.00829
166,-0.00006,-0.00112
167,-0.00009,0.00542
168,-0.00012,0.01148
169,-0.00013,0.01676
170,-0.00014,0.02031
171,-0.00013,0.02125
172,-0.00010,0.01952
173,-0.00008,0.01592
174,-0.00005,0.01164
175,-0.00003,0.00768
176,-0.00002,0.00462
177,-0.00001,0.00254
178,-0.00000,0.00129
179,-0.00000,0.00061
180,-0.00000,0.00026
181,-0.00000,0.00011
182,-0.00000,0.00004
183,-0.00000,0.00001
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,-0.00000
