pos,Magnetic_Field,Electric_Field
0,0.00000,-0.00000
1,-0.00000,-0.00000
2,-0.00000,0.00000
3,-0.00000,-0.00000
4,-0.00000,-0.00000
5,-0.00000,0.00000
6,0.00000,0.00000
7,-0.00000,-0.00000
8,-0.00000,0.00000
9,0.00000,0.00000
10,-0.00031,-0.11829
11,-0.00047,-0.17787
12,-0.00057,-0.21426
13,-0.00066,-0.25068
14,-0.00078,-0.29317
15,-0.00089,-0.33574
16,-0.00098,-0.36990
17,-0.00104,-0.39155
18,-0.00107,-0.40208
19,-0.00107,-0.40491
20,-0.00107,-0.40178
21,-0.00104,-0.39170
22,-0.00099,-0.37264
23,-0.00091,-0.34382
24,-0.00081,-0.30658
25,-0.00070,-0.26329
26,-0.00057,-0.21582
27,-0.00044,-0.16488
28,-0.00029,-0.11064
29,-0.00014,-0.05380
30,0.00001,0.00395
31,0.00016,0.06045
32,0.00030,0.11386
33,0.00043,0.16313
34,0.00055,0.20765
35,0.00065,0.24670
36,0.00074,0.27918
37,0.00081,0.30384
38,0.00085,0.31981
39,0.00087,0.32686
40,0.00086,0.32520
41,0.00084,0.31510
42,0.00079,0.29674
43,0.00072,0.27028
44,0.00063,0.23621
45,0.00052,0.19548
46,0.00040,0.14933
47,0.00026,0.09908
48,0.00012,0.04589
49,-0.00002,-0.00909
50,-0.00017,-0.06462
51,-0.00073,-0.11928
52,-0.00127,-0.01509
53,-0.00179,0.08905
54,-0.00226,0.19054
55,-0.00267,0.28677
56,-0.00303,0.37529
57,-0.00331,0.45396
58,-0.00350,0.52099
59,-0.00362,0.57479
60,-0.00364,0.61403
61,-0.00358,0.63765
62,-0.00343,0.64501
63,-0.00320,0.63598
64,-0.00289,0.61086
65,-0.00251,0.57034
66,-0.00207,0.51540
67,-0.00158,0.44733
68,-0.00105,0.36777
69,-0.00050,0.27871
70,0.00007,0.18241
71,0.00063,0.08128
72,0.00118,-0.02219
73,0.00169,-0.12550
74,0.00216,-0.22614
75,0.00258,-0.32160
76,0.00294,-0.40948
77,0.00322,-0.48758
78,0.00342,-0.55399
79,0.00353,-0.60710
80,0.00356,-0.64563
81,0.00350,-0.66860
82,0.00335,-0.67542
83,0.00312,-0.66589
84,0.00281,-0.64024
85,0.00243,-0.59914
86,0.00199,-0.54360
87,0.00150,-0.47499
88,0.00098,-0.39496
89,0.00042,-0.30546
90,-0.00014,-0.20870
91,-0.00070,-0.10708
92,-0.00124,-0.00310
93,-0.00176,0.10067
94,-0.00223,0.20171
95,-0.00265,0.29755
96,-0.00300,0.38583
97,-0.00328,0.46435
98,-0.00348,0.53118
99,-0.00359,0.58469
100,-0.00336,0.62357
101,-0.00282,0.59655
102,-0.00207,0.51245
103,-0.00118,0.38538
104,-0.00027,0.23148
105,0.00058,0.06919
106,0.00128,-0.08562
107,0.00179,-0.21728
108,0.00206,-0.31634
109,0.00210,-0.37481
110,0.00193,-0.39201
111,0.00157,-0.36939
112,0.00109,-0.31308
113,0.00054,-0.23262
114,-0.00002,-0.13648
115,-0.00052,-0.03797
116,-0.00094,0.05540
117,-0.00123,0.13349
118,-0.00138,0.18992
119,-0.00139,0.22331
120,-0.00126,0.22951
121,-0.00104,0.21308
122,-0.00074,0.17761
123,-0.00040,0.12595
124,-0.00008,0.06836
125,0.00023,0.00941
126,0.00047,-0.04690
127,0.00063,-0.09126
128,0.00071,-0.12222
129,0.00070,-0.14068
130,0.00060,-0.14194
131,0.00046,-0.12737
132,0.00028,-0.10425
133,0.00007,-0.07379
134,-0.00014,-0.03571
135,-0.00032,0.00281
136,-0.00044,0.03414
137,-0.00053,0.05844
138,-0.00059,0.07843
139,-0.00058,0.09161
140,-0.00051,0.09258
141,-0.00038,0.08021
142,-0.00025,0.05968
143,-0.00015,0.03844
144,-0.00007,0.02164
145,-0.00003,0.01075
146,-0.00001,0.00475
147,-0.00000,0.00188
148,-0.00000,0.00067
149,-0.00000,0.00022
150,-0.00000,0.00006
151,-0.00000,0.00002
152,-0.00000,0.00000
153,-0.00000,0.00000
154,-0.00000,0.00000
155,-0.00000,0.00000
156,-0.00000,0.00000
157,-0.00000,0.00000
158,-0.00000,0.00000
159,-0.00000,0.00000
160,-0.00000,0.00000
161,-0.00000,0.00000
162,-0.00000,0.00000
163,-0.00000,0.00000
164,-0.00000,0.00000
165,-0.00000,0.00000
166,-0.00000,0.00000
167,-0.00000,0.00000
168,-0.00000,0.00000
169,-0.00000,0.00000
170,-0.00000,0.00000
171,-0.00000,0.00000
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,0.00000,0.00000
191,0.00000,0.00000
192,0.00000,0.00000
193,0.00000,0.00000
194,0.00000,0.00000
195,0.00000,0.00000
196,0.00000,0.00000
197,0.00000,0.00000
198,0.00000,0.00000
199,0.00000,0.00000
