pos,Magnetic_Field,Electric_Field
0,-0.00000,-0.00000
1,-0.00000,0.00000
2,-0.00000,-0.00000
3,-0.00000,-0.00000
4,-0.00000,0.00000
5,0.00000,-0.00000
6,-0.00000,-0.00000
7,-0.00000,-0.00000
8,0.00000,0.00000
9,-0.00000,-0.00000
10,-0.00000,-0.00000
11,0.00000,0.00000
12,-0.00000,-0.00000
13,0.00000,0.00000
14,-0.00000,-0.00000
15,0.00000,0.00000
16,-0.00000,-0.00000
17,0.00000,0.00000
18,-0.00000,-0.00000
19,0.00000,0.00000
20,-0.00000,-0.00000
21,0.00000,0.00000
22,-0.00000,-0.00000
23,0.00000,0.00000
24,-0.00000,-0.00000
25,0.00000,0.00000
26,-0.00031,-0.11829
27,-0.00047,-0.17787
28,-0.00057,-0.21426
29,-0.00066,-0.25068
30,-0.00078,-0.29317
31,-0.00089,-0.33574
32,-0.00098,-0.36990
33,-0.00104,-0.39155
34,-0.00107,-0.40208
35,-0.00107,-0.40491
36,-0.00107,-0.40178
37,-0.00104,-0.39170
38,-0.00099,-0.37264
39,-0.00091,-0.34382
40,-0.00081,-0.30658
41,-0.00070,-0.26329
42,-0.00057,-0.21582
43,-0.00044,-0.16488
44,-0.00029,-0.11064
45,-0.00014,-0.05380
46,0.00001,0.00395
47,0.00016,0.06045
48,0.00030,0.11386
49,0.00043,0.16313
50,0.00055,0.20765
51,-0.00055,0.83449
52,-0.00008,0.73317
53,0.00039,0.61285
54,0.00085,0.47624
55,0.00128,0.32686
56,0.00168,0.16876
57,0.00204,0.00609
58,0.00235,-0.15725
59,0.00259,-0.31751
60,0.00277,-0.47090
61,0.00288,-0.61354
62,0.00292,-0.74168
63,0.00288,-0.85198
64,0.00277,-0.94179
65,0.00260,-1.00909
66,0.00235,-1.05231
67,0.00205,-1.07033
68,0.00169,-1.06253
69,0.00129,-1.02899
70,0.00086,-0.97055
71,0.00041,-0.88880
72,-0.00006,-0.78581
73,-0.00053,-0.66407
74,-0.00098,-0.52645
75,-0.00141,-0.37626
76,-0.00181,-0.21722
77,-0.00217,-0.05334
78,-0.00247,0.11131
79,-0.00271,0.27271
80,-0.00289,0.42696
81,-0.00300,0.57034
82,-0.00303,0.69930
83,-0.00299,0.81060
84,-0.00288,0.90147
85,-0.00270,0.96969
86,-0.00245,1.01366
87,-0.00215,1.03234
88,-0.00179,1.02525
89,-0.00139,0.99253
90,-0.00095,0.93496
91,-0.00050,0.85397
92,-0.00003,0.75162
93,0.00044,0.63045
94,0.00089,0.49345
95,0.00133,0.34396
96,0.00173,0.18563
97,0.00208,0.02238
98,0.00239,-0.14172
99,0.00263,-0.30261
100,0.00309,-0.45634
101,0.00319,-0.55157
102,0.00296,-0.58453
103,0.00246,-0.55789
104,0.00176,-0.47994
105,0.00095,-0.36349
106,0.00012,-0.22302
107,-0.00065,-0.07586
108,-0.00129,0.06490
109,-0.00175,0.18332
110,-0.00200,0.27316
111,-0.00203,0.32525
112,-0.00188,0.34027
113,-0.00155,0.32012
114,-0.00112,0.26796
115,-0.00063,0.19636
116,-0.00012,0.10953
117,0.00032,0.02018
118,0.00070,-0.06119
119,0.00096,-0.13244
120,0.00107,-0.18210
121,0.00108,-0.20828
122,0.00097,-0.21553
123,0.00074,-0.19868
124,0.00047,-0.16202
125,0.00018,-0.11749
126,-0.00013,-0.06542
127,-0.00042,-0.00722
128,-0.00062,0.04408
129,-0.00075,0.08119
130,-0.00083,0.10910
131,-0.00085,0.12965
132,-0.00076,0.13526
133,-0.00058,0.12046
134,-0.00038,0.09077
135,-0.00022,0.05812
136,-0.00011,0.03194
137,-0.00004,0.01522
138,-0.00002,0.00635
139,-0.00001,0.00234
140,-0.00000,0.00076
141,-0.00000,0.00022
142,-0.00000,0.00006
143,-0.00000,0.00001
144,-0.00000,0.00000
145,-0.00000,0.00000
146,-0.00000,0.00000
147,-0.00000,0.00000
148,-0.00000,0.00000
149,-0.00000,0.00000
150,-0.00000,0.00000
151,-0.00000,0.00000
152,-0.00000,0.00000
153,-0.00000,0.00000
154,-0.00000,0.00000
155,-0.00000,0.00000
156,-0.00000,0.00000
157,-0.00000,0.00000
158,-0.00000,0.00000
159,-0.00000,0.00000
160,-0.00000,0.00000
161,-0.00000,0.00000
162,-0.00000,0.00000
163,-0.00000,0.00000
164,-0.00000,0.00000
165,-0.00000,0.00000
166,-0.00000,0.00000
167,-0.00000,0.00000
168,-0.00000,0.00000
169,-0.00000,0.00000
170,-0.00000,0.00000
171,-0.00000,0.00000
172,-0.00000,0.00000
173,-0.00000,0.00000
174,0.00000,0.00000
175,0.00000,0.00000
176,0.00000,0.00000
177,0.00000,0.00000
178,0.00000,0.00000
179,0.00000,0.00000
180,0.00000,0.00000
181,0.00000,0.00000
182,0.00000,0.00000
183,0.00000,0.00000
184,0.00000,0.00000
185,0.00000,0.00000
186,0.00000,0.00000
187,0.00000,0.00000
188,0.00000,0.00000
189,0.00000,0.00000
190,0.00000,0.00000
191,0.00000,0.00000
192,0.00000,0.00000
193,0.00000,0.00000
194,0.00000,0.00000
195,0.00000,0.00000
196,0.00000,0.00000
197,0.00000,0.00000
198,0.00000,0.00000
199,0.00000,0.00000
