pos,Magnetic_Field,Electric_Field
0,0.00045,0.10014
1,0.00044,0.06749
2,0.00034,0.16994
3,0.00068,0.30101
4,0.00065,0.25487
5,0.00050,0.33922
6,0.00080,0.44803
7,0.00071,0.37601
8,0.00051,0.43150
9,0.00076,0.50919
10,0.00062,0.40455
11,0.00038,0.42672
12,0.00058,0.47121
13,0.00040,0.33431
14,0.00012,0.32595
15,0.00029,0.34240
16,0.00009,0.18064
17,-0.00020,0.15121
18,-0.00003,0.15089
19,-0.00023,-0.02292
20,-0.00051,-0.05938
21,-0.00033,-0.06154
22,-0.00050,-0.23195
23,-0.00075,-0.25986
24,-0.00053,-0.24854
25,-0.00066,-0.40085
26,-0.00086,-0.40650
27,-0.00059,-0.36930
28,-0.00067,-0.49275
29,-0.00082,-0.46728
30,-0.00050,-0.39746
31,-0.00053,-0.48760
32,-0.00064,-0.42893
33,-0.00028,-0.32685
34,-0.00028,-0.38646
35,-0.00035,-0.29975
36,0.00003,-0.17281
37,0.00004,-0.21135
38,-0.00003,-0.10787
39,0.00035,0.03113
40,0.00036,-0.00038
41,0.00027,0.10493
42,0.00062,0.24053
43,0.00059,0.20047
44,0.00047,0.29230
45,0.00078,0.40981
46,0.00070,0.34750
47,0.00053,0.41345
48,0.00079,0.50209
49,0.00066,0.40866
50,0.00044,0.44200
51,-0.00200,1.48502
52,-0.00214,1.37071
53,-0.00231,1.35947
54,-0.00197,1.34764
55,-0.00195,1.13292
56,-0.00196,1.02716
57,-0.00148,0.92899
58,-0.00133,0.63825
59,-0.00147,0.37917
60,-0.00066,0.31749
61,-0.00040,0.00244
62,-0.00053,-0.29521
63,0.00027,-0.37440
64,0.00054,-0.67400
65,0.00042,-0.93032
66,0.00121,-0.95479
67,0.00142,-1.19295
68,0.00121,-1.37971
69,0.00188,-1.32215
70,0.00198,-1.46472
71,0.00165,-1.54632
72,0.00219,-1.38042
73,0.00214,-1.41616
74,0.00165,-1.39400
75,0.00204,-1.12739
76,0.00185,-1.06656
77,0.00122,-0.95509
78,0.00148,-0.61046
79,0.00117,-0.48582
80,0.00044,-0.32580
81,0.00062,0.05229
82,0.00025,0.19523
83,-0.00051,0.35752
84,-0.00034,0.72078
85,-0.00070,0.83156
86,-0.00143,0.94552
87,-0.00121,1.24622
88,-0.00149,1.28221
89,-0.00212,1.31071
90,-0.00178,1.51677
91,-0.00193,1.45096
92,-0.00242,1.37321
93,-0.00193,1.47168
94,-0.00193,1.29982
95,-0.00227,1.11999
96,-0.00164,1.12248
97,-0.00150,0.86294
98,-0.00171,0.60606
99,-0.00096,0.54432
100,0.00010,0.23505
101,0.00124,0.01877
102,0.00212,-0.18824
103,0.00271,-0.35541
104,0.00297,-0.47266
105,0.00290,-0.53173
106,0.00255,-0.53296
107,0.00197,-0.48264
108,0.00126,-0.38790
109,0.00048,-0.26650
110,-0.00028,-0.12878
111,-0.00094,0.00841
112,-0.00146,0.12956
113,-0.00179,0.22893
114,-0.00191,0.29600
115,-0.00184,0.32519
116,-0.00162,0.32159
117,-0.00126,0.28876
118,-0.00080,0.22879
119,-0.00031,0.15001
120,0.00013,0.06531
121,0.00050,-0.01433
122,0.00077,-0.08190
123,0.00093,-0.13327
124,0.00098,-0.16595
125,0.00092,-0.17905
126,0.00078,-0.17332
127,0.00057,-0.15119
128,0.00032,-0.11641
129,0.00006,-0.07361
130,-0.00018,-0.02778
131,-0.00039,0.01630
132,-0.00054,0.05447
133,-0.00062,0.08353
134,-0.00064,0.10153
135,-0.00060,0.10773
136,-0.00051,0.10270
137,-0.00037,0.08799
138,-0.00022,0.06600
139,-0.00007,0.03959
140,0.00008,0.01178
141,0.00020,-0.01453
142,0.00028,-0.03693
143,0.00033,-0.05354
144,0.00034,-0.06330
145,0.00030,-0.06592
146,0.00024,-0.06178
147,0.00016,-0.05197
148,0.00007,-0.03797
149,-0.00003,-0.02156
150,-0.00012,-0.00460
151,-0.00019,0.01124
152,-0.00023,0.02446
153,-0.00026,0.03404
154,-0.00026,0.03942
155,-0.00024,0.04042
156,-0.00020,0.03742
157,-0.00014,0.03108
158,-0.00009,0.02233
159,-0.00003,0.01232
160,0.00002,0.00211
161,0.00006,-0.00726
162,0.00009,-0.01492
163,0.00011,-0.02032
164,0.00010,-0.02312
165,0.00009,-0.02327
166,0.00006,-0.02104
167,0.00003,-0.01688
168,-0.00000,-0.01133
169,-0.00004,-0.00512
170,-0.00007,0.00108
171,-0.00009,0.00672
172,-0.00011,0.01122
173,-0.00011,0.01428
174,-0.00011,0.01576
175,-0.00010,0.01561
176,-0.00008,0.01397
177,-0.00006,0.01117
178,-0.00004,0.00752
179,-0.00002,0.00338
180,-0.00001,-0.00075
181,0.00000,-0.00449
182,0.00001,-0.00750
183,0.00001,-0.00949
184,0.00001,-0.01021
185,0.00001,-0.00969
186,-0.00000,-0.00814
187,-0.00001,-0.00577
188,-0.00002,-0.00291
189,-0.00003,0.00008
190,-0.00003,0.00292
191,-0.00004,0.00547
192,-0.00004,0.00747
193,-0.00004,0.00860
194,-0.00004,0.00870
195,-0.00004,0.00791
196,-0.00003,0.00642
197,-0.00003,0.00435
198,-0.00003,0.00181
199,0.00000,-0.00094
