pos,Magnetic_Field,Electric_Field
0,-0.00000,-0.00000
1,-0.00000,0.00000
2,0.00000,0.00000
3,-0.00000,-0.00000
4,-0.00000,0.00000
5,0.00000,0.00000
6,-0.00000,-0.00000
7,0.00000,0.00000
8,-0.00000,-0.00000
9,-0.00000,-0.00000
10,-0.00000,-0.00000
11,0.00000,0.00000
12,-0.00000,-0.00000
13,-0.00000,0.00000
14,-0.00000,-0.00000
15,0.00000,-0.00000
16,-0.00000,-0.00000
17,0.00000,0.00000
18,-0.00000,-0.00000
19,-0.00000,0.00000
20,-0.00031,-0.11829
21,-0.00047,-0.17787
22,-0.00057,-0.21426
23,-0.00066,-0.25068
24,-0.00078,-0.29317
25,-0.00089,-0.33574
26,-0.00098,-0.36990
27,-0.00104,-0.39155
28,-0.00107,-0.40208
29,-0.00107,-0.40491
30,-0.00107,-0.40178
31,-0.00104,-0.39170
32,-0.00099,-0.37264
33,-0.00091,-0.34382
34,-0.00081,-0.30658
35,-0.00070,-0.26329
36,-0.00057,-0.21582
37,-0.00044,-0.16488
38,-0.00029,-0.11064
39,-0.00014,-0.05380
40,0.00001,0.00395
41,0.00016,0.06045
42,0.00030,0.11386
43,0.00043,0.16313
44,0.00055,0.20765
45,0.00065,0.24670
46,0.00074,0.27918
47,0.00081,0.30384
48,0.00085,0.31981
49,0.00087,0.32686
50,0.00086,0.32520
51,-0.00178,1.31510
52,-0.00174,1.28443
53,-0.00165,1.22134
54,-0.00152,1.12722
55,-0.00136,1.00449
56,-0.00116,0.85644
57,-0.00094,0.68686
58,-0.00070,0.49988
59,-0.00044,0.29993
60,-0.00017,0.09181
61,0.00010,-0.11928
62,0.00036,-0.32796
63,0.00062,-0.52899
64,0.00086,-0.71744
65,0.00108,-0.88880
66,0.00127,-1.03892
67,0.00142,-1.16407
68,0.00154,-1.26102
69,0.00162,-1.32732
70,0.00166,-1.36135
71,0.00166,-1.36235
72,0.00161,-1.33037
73,0.00153,-1.26614
74,0.00140,-1.17115
75,0.00124,-1.04769
76,0.00105,-0.89881
77,0.00083,-0.72824
78,0.00059,-0.54021
79,0.00033,-0.33932
80,0.00007,-0.13046
81,-0.00020,0.08128
82,-0.00046,0.29068
83,-0.00072,0.49253
84,-0.00095,0.68184
85,-0.00117,0.85397
86,-0.00136,1.00473
87,-0.00151,1.13045
88,-0.00163,1.22802
89,-0.00171,1.29501
90,-0.00175,1.32975
91,-0.00174,1.33140
92,-0.00169,1.29996
93,-0.00161,1.23623
94,-0.00148,1.14177
95,-0.00132,1.01890
96,-0.00113,0.87061
97,-0.00091,0.70058
98,-0.00066,0.51302
99,-0.00041,0.31257
100,0.00069,0.10417
101,0.00161,-0.09551
102,0.00228,-0.26765
103,0.00265,-0.39789
104,0.00273,-0.47742
105,0.00252,-0.50340
106,0.00208,-0.47798
107,0.00147,-0.40941
108,0.00077,-0.30715
109,0.00006,-0.18645
110,-0.00060,-0.05847
111,-0.00114,0.06097
112,-0.00154,0.16309
113,-0.00174,0.23858
114,-0.00176,0.28183
115,-0.00162,0.29437
116,-0.00133,0.27414
117,-0.00096,0.22972
118,-0.00053,0.16674
119,-0.00010,0.09100
120,0.00028,0.01578
121,0.00061,-0.05537
122,0.00082,-0.11593
123,0.00092,-0.15646
124,0.00092,-0.17966
125,0.00081,-0.18491
126,0.00062,-0.16811
127,0.00039,-0.13706
128,0.00014,-0.09908
129,-0.00014,-0.05263
130,-0.00038,-0.00230
131,-0.00054,0.04026
132,-0.00066,0.07162
133,-0.00073,0.09633
134,-0.00074,0.11394
135,-0.00065,0.11745
136,-0.00050,0.10343
137,-0.00033,0.07751
138,-0.00019,0.04974
139,-0.00009,0.02759
140,-0.00004,0.01337
141,-0.00002,0.00571
142,-0.00001,0.00216
143,-0.00000,0.00073
144,-0.00000,0.00022
145,-0.00000,0.00006
146,-0.00000,0.00002
147,-0.00000,0.00000
148,-0.00000,0.00000
149,-0.00000,0.00000
150,-0.00000,0.00000
151,-0.00000,0.00000
152,-0.00000,0.00000
153,-0.00000,0.00000
154,-0.00000,0.00000
155,-0.00000,0.00000
156,-0.00000,0.00000
157,-0.00000,0.00000
158,-0.00000,0.00000
159,-0.00000,0.00000
160,-0.00000,0.00000
161,-0.00000,0.00000
162,-0.00000,0.00000
163,-0.00000,0.00000
164,-0.00000,0.00000
165,-0.00000,0.00000
166,-0.00000,0.00000
167,-0.00000,0.00000
168,-0.00000,0.00000
169,-0.00000,0.00000
170,-0.00000,0.00000
171,-0.00000,0.00000
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,0.00000,0.00000
181,0.00000,0.00000
182,0.00000,0.00000
183,0.00000,0.00000
184,0.00000,0.00000
185,0.00000,0.00000
186,0.00000,0.00000
187,0.00000,0.00000
188,0.00000,0.00000
189,0.00000,0.00000
190,0.00000,0.00000
191,0.00000,0.00000
192,0.00000,0.00000
193,0.00000,0.00000
194,0.00000,0.00000
195,0.00000,0.00000
196,0.00000,0.00000
197,0.00000,0.00000
198,0.00000,0.00000
199,0.00000,0.00000
