pos,Magnetic_Field,Electric_Field
0,0.00118,0.24660
1,0.00112,0.17538
2,0.00095,0.23646
3,0.00120,0.32437
4,0.00106,0.23435
5,0.00080,0.27518
6,0.00097,0.34195
7,0.00076,0.23042
8,0.00044,0.24986
9,0.00055,0.29585
10,0.00029,0.16467
11,-0.00006,0.16612
12,0.00003,0.19625
13,-0.00024,0.05169
14,-0.00060,0.04253
15,-0.00048,0.06507
16,-0.00073,-0.08381
17,-0.00104,-0.09387
18,-0.00088,-0.06882
19,-0.00106,-0.21190
20,-0.00130,-0.21305
21,-0.00106,-0.17618
22,-0.00116,-0.30472
23,-0.00132,-0.28894
24,-0.00100,-0.23320
25,-0.00101,-0.34150
26,-0.00109,-0.30467
27,-0.00070,-0.22752
28,-0.00065,-0.31446
29,-0.00067,-0.25676
30,-0.00023,-0.15983
31,-0.00015,-0.22873
32,-0.00015,-0.15526
33,0.00030,-0.04512
34,0.00038,-0.10348
35,0.00036,-0.02231
36,0.00079,0.09239
37,0.00083,0.03505
38,0.00076,0.11359
39,0.00112,0.22221
40,0.00109,0.15584
41,0.00094,0.22275
42,0.00122,0.31722
43,0.00110,0.23412
44,0.00087,0.28195
45,0.00107,0.35574
46,0.00088,0.25137
47,0.00057,0.27813
48,0.00070,0.33120
49,0.00045,0.20630
50,0.00010,0.21290
51,-0.00168,0.83492
52,-0.00222,0.81322
53,-0.00280,0.90914
54,-0.00286,1.01603
55,-0.00321,0.92794
56,-0.00357,0.95320
57,-0.00340,0.98773
58,-0.00351,0.82921
59,-0.00362,0.78874
60,-0.00320,0.76269
61,-0.00305,0.54732
62,-0.00291,0.45327
63,-0.00226,0.37999
64,-0.00193,0.13006
65,-0.00166,0.01918
66,-0.00088,-0.05531
67,-0.00039,-0.30266
68,0.00011,-0.42439
69,0.00060,-0.53580
70,0.00108,-0.63415
71,0.00153,-0.71702
72,0.00195,-0.78235
73,0.00231,-0.82855
74,0.00262,-0.85446
75,0.00286,-0.85945
76,0.00304,-0.84340
77,0.00313,-0.80671
78,0.00315,-0.75027
79,0.00309,-0.67547
80,0.00296,-0.58416
81,0.00275,-0.47857
82,0.00248,-0.36131
83,0.00214,-0.23527
84,0.00175,-0.10355
85,0.00132,0.03061
86,0.00085,0.16392
87,0.00036,0.29308
88,-0.00013,0.41491
89,-0.00063,0.52642
90,-0.00111,0.62487
91,-0.00156,0.70783
92,-0.00197,0.77325
93,-0.00234,0.81954
94,-0.00264,0.84554
95,-0.00289,0.85063
96,-0.00306,0.83467
97,-0.00316,0.79806
98,-0.00318,0.74170
99,-0.00312,0.66699
100,-0.00228,0.57576
101,-0.00130,0.43628
102,-0.00029,0.26693
103,0.00065,0.08721
104,0.00143,-0.08415
105,0.00200,-0.23115
106,0.00231,-0.34161
107,0.00237,-0.40821
108,0.00218,-0.42856
109,0.00179,-0.40515
110,0.00127,-0.34442
111,0.00066,-0.25595
112,0.00005,-0.15110
113,-0.00052,-0.04172
114,-0.00098,0.06094
115,-0.00130,0.14754
116,-0.00147,0.21098
117,-0.00148,0.24741
118,-0.00135,0.25568
119,-0.00110,0.23785
120,-0.00077,0.19808
121,-0.00040,0.14244
122,-0.00003,0.07798
123,0.00030,0.01177
124,0.00057,-0.04928
125,0.00075,-0.09992
126,0.00083,-0.13590
127,0.00083,-0.15524
128,0.00073,-0.15761
129,0.00057,-0.14425
130,0.00037,-0.11823
131,0.00014,-0.08304
132,-0.00009,-0.04318
133,-0.00028,-0.00303
134,-0.00044,0.03367
135,-0.00054,0.06332
136,-0.00059,0.08396
137,-0.00057,0.09439
138,-0.00051,0.09436
139,-0.00041,0.08526
140,-0.00028,0.06857
141,-0.00014,0.04668
142,-0.00001,0.02256
143,0.00011,-0.00159
144,0.00020,-0.02321
145,0.00026,-0.04020
146,0.00028,-0.05172
147,0.00027,-0.05695
148,0.00022,-0.05576
149,0.00016,-0.04930
150,0.00008,-0.03851
151,-0.00001,-0.02459
152,-0.00008,-0.00963
153,-0.00015,0.00487
154,-0.00021,0.01793
155,-0.00024,0.02809
156,-0.00024,0.03440
157,-0.00023,0.03711
158,-0.00020,0.03628
159,-0.00016,0.03186
160,-0.00011,0.02482
161,-0.00006,0.01655
162,-0.00001,0.00769
163,0.00003,-0.00121
164,0.00006,-0.00895
165,0.00008,-0.01448
166,0.00008,-0.01778
167,0.00008,-0.01916
168,0.00006,-0.01846
169,0.00003,-0.01542
170,0.00000,-0.01064
171,-0.00003,-0.00524
172,-0.00005,-0.00006
173,-0.00007,0.00478
174,-0.00009,0.00933
175,-0.00010,0.01318
176,-0.00010,0.01560
177,-0.00009,0.01604
178,-0.00008,0.01456
179,-0.00006,0.01179
180,-0.00004,0.00861
181,-0.00002,0.00571
182,-0.00001,0.00346
183,-0.00001,0.00193
184,-0.00000,0.00100
185,-0.00000,0.00048
186,-0.00000,0.00021
187,-0.00000,0.00009
188,-0.00000,0.00004
189,-0.00000,0.00001
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,-0.00000
