pos,Magnetic_Field,Electric_Field
0,-0.00065,-0.19054
1,-0.00074,-0.08712
2,-0.00036,0.05100
3,-0.00033,0.01782
4,-0.00039,0.12077
5,0.00001,0.25343
6,0.00005,0.20997
7,0.00000,0.29799
8,0.00040,0.41131
9,0.00042,0.34452
10,0.00034,0.40586
11,0.00071,0.48992
12,0.00069,0.39212
13,0.00057,0.42138
14,0.00088,0.47298
15,0.00080,0.34302
16,0.00062,0.34125
17,0.00087,0.36385
18,0.00074,0.20774
19,0.00049,0.18333
20,0.00069,0.18720
21,0.00050,0.01658
22,0.00022,-0.01778
23,0.00037,-0.01890
24,0.00016,-0.18921
25,-0.00015,-0.21796
26,-0.00001,-0.20845
27,-0.00023,-0.36366
28,-0.00054,-0.37325
29,-0.00038,-0.34081
30,-0.00057,-0.46954
31,-0.00085,-0.44966
32,-0.00065,-0.38574
33,-0.00080,-0.48215
34,-0.00102,-0.43006
35,-0.00076,-0.33452
36,-0.00085,-0.40017
37,-0.00101,-0.31872
38,-0.00070,-0.19633
39,-0.00073,-0.23897
40,-0.00083,-0.13921
41,-0.00046,-0.00318
42,-0.00045,-0.03628
43,-0.00052,0.06911
44,-0.00012,0.20610
45,-0.00008,0.16799
46,-0.00013,0.26189
47,0.00027,0.38206
48,0.00029,0.32406
49,0.00022,0.39651
50,0.00060,0.49297
51,-0.00128,1.21573
52,-0.00106,1.15230
53,-0.00037,1.09240
54,-0.00005,0.83828
55,0.00017,0.70572
56,0.00084,0.59262
57,0.00119,0.29066
58,0.00150,0.09966
59,0.00177,-0.09395
60,0.00201,-0.28540
61,0.00219,-0.46999
62,0.00232,-0.64317
63,0.00239,-0.80067
64,0.00240,-0.93861
65,0.00235,-1.05359
66,0.00224,-1.14277
67,0.00208,-1.20396
68,0.00186,-1.23566
69,0.00160,-1.23709
70,0.00130,-1.20819
71,0.00097,-1.14968
72,0.00062,-1.06301
73,0.00024,-0.95029
74,-0.00014,-0.81432
75,-0.00051,-0.65844
76,-0.00088,-0.48647
77,-0.00122,-0.30266
78,-0.00153,-0.11152
79,-0.00181,0.08223
80,-0.00204,0.27383
81,-0.00222,0.45855
82,-0.00235,0.63186
83,-0.00242,0.78949
84,-0.00243,0.92756
85,-0.00238,1.04266
86,-0.00227,1.13197
87,-0.00211,1.19329
88,-0.00189,1.22510
89,-0.00163,1.22664
90,-0.00133,1.19786
91,-0.00100,1.13947
92,-0.00064,1.05290
93,-0.00027,0.94030
94,0.00011,0.80443
95,0.00049,0.64865
96,0.00085,0.47679
97,0.00119,0.29308
98,0.00151,0.10204
99,0.00178,-0.09161
100,0.00253,-0.28311
101,0.00296,-0.42877
102,0.00305,-0.51866
103,0.00284,-0.54928
104,0.00236,-0.52333
105,0.00169,-0.44874
106,0.00092,-0.33758
107,0.00013,-0.20420
108,-0.00060,-0.06396
109,-0.00120,0.06882
110,-0.00163,0.18167
111,-0.00186,0.26556
112,-0.00189,0.31488
113,-0.00174,0.32824
114,-0.00143,0.30769
115,-0.00101,0.25857
116,-0.00054,0.18848
117,-0.00007,0.10625
118,0.00037,0.02132
119,0.00072,-0.05793
120,0.00096,-0.12396
121,0.00108,-0.17179
122,0.00108,-0.19826
123,0.00097,-0.20287
124,0.00076,-0.18735
125,0.00050,-0.15489
126,0.00021,-0.11066
127,-0.00008,-0.05977
128,-0.00033,-0.00807
129,-0.00054,0.03927
130,-0.00068,0.07829
131,-0.00074,0.10556
132,-0.00073,0.11991
133,-0.00065,0.12103
134,-0.00052,0.10992
135,-0.00036,0.08929
136,-0.00018,0.06167
137,-0.00001,0.03060
138,0.00014,-0.00026
139,0.00026,-0.02837
140,0.00034,-0.05086
141,0.00037,-0.06597
142,0.00035,-0.07339
143,0.00030,-0.07262
144,0.00022,-0.06457
145,0.00012,-0.05117
146,0.00001,-0.03373
147,-0.00009,-0.01435
148,-0.00018,0.00435
149,-0.00025,0.02107
150,-0.00029,0.03456
151,-0.00031,0.04320
152,-0.00029,0.04681
153,-0.00026,0.04605
154,-0.00021,0.04093
155,-0.00014,0.03209
156,-0.00008,0.02137
157,-0.00001,0.01013
158,0.00004,-0.00115
159,0.00008,-0.01130
160,0.00011,-0.01878
161,0.00011,-0.02314
162,0.00011,-0.02493
163,0.00008,-0.02425
164,0.00005,-0.02071
165,0.00001,-0.01472
166,-0.00003,-0.00769
167,-0.00006,-0.00090
168,-0.00009,0.00532
169,-0.00011,0.01109
170,-0.00013,0.01610
171,-0.00013,0.01944
172,-0.00012,0.02028
173,-0.00010,0.01859
174,-0.00007,0.01514
175,-0.00005,0.01106
176,-0.00003,0.00731
177,-0.00002,0.00440
178,-0.00001,0.00243
179,-0.00000,0.00124
180,-0.00000,0.00058
181,-0.00000,0.00026
182,-0.00000,0.00010
183,-0.00000,0.00004
184,-0.00000,0.00001
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,-0.00000
