pos,Magnetic_Field,Electric_Field
0,0.00000,0.00000
1,-0.00000,-0.00000
2,-0.00000,-0.00000
3,0.00000,0.00000
4,-0.00000,-0.00000
5,0.00000,0.00000
6,0.00000,-0.00000
7,-0.00000,-0.00000
8,-0.00000,0.00000
9,0.00000,-0.00000
10,-0.00000,-0.00000
11,0.00000,0.00000
12,0.00000,-0.00000
13,-0.00000,-0.00000
14,-0.00000,0.00000
15,0.00000,-0.00000
16,-0.00031,-0.11829
17,-0.00047,-0.17787
18,-0.00057,-0.21426
19,-0.00066,-0.25068
20,-0.00078,-0.29317
21,-0.00089,-0.33574
22,-0.00098,-0.36990
23,-0.00104,-0.39155
24,-0.00107,-0.40208
25,-0.00107,-0.40491
26,-0.00107,-0.40178
27,-0.00104,-0.39170
28,-0.00099,-0.37264
29,-0.00091,-0.34382
30,-0.00081,-0.30658
31,-0.00070,-0.26329
32,-0.00057,-0.21582
33,-0.00044,-0.16488
34,-0.00029,-0.11064
35,-0.00014,-0.05380
36,0.00001,0.00395
37,0.00016,0.06045
38,0.00030,0.11386
39,0.00043,0.16313
40,0.00055,0.20765
41,0.00065,0.24670
42,0.00074,0.27918
43,0.00081,0.30384
44,0.00085,0.31981
45,0.00087,0.32686
46,0.00086,0.32520
47,0.00084,0.31510
48,0.00079,0.29674
49,0.00072,0.27028
50,0.00063,0.23621
51,-0.00184,1.00449
52,-0.00213,1.04034
53,-0.00236,1.05013
54,-0.00253,1.03358
55,-0.00264,0.99091
56,-0.00269,0.92306
57,-0.00268,0.83178
58,-0.00260,0.71948
59,-0.00246,0.58905
60,-0.00226,0.44366
61,-0.00200,0.28677
62,-0.00170,0.12217
63,-0.00136,-0.04604
64,-0.00098,-0.21358
65,-0.00058,-0.37626
66,-0.00017,-0.53009
67,0.00024,-0.67137
68,0.00065,-0.79667
69,0.00104,-0.90286
70,0.00140,-0.98725
71,0.00173,-1.04769
72,0.00201,-1.08271
73,0.00225,-1.09151
74,0.00242,-1.07391
75,0.00254,-1.03031
76,0.00259,-0.96172
77,0.00258,-0.86978
78,0.00250,-0.75676
79,0.00236,-0.62550
80,0.00216,-0.47926
81,0.00191,-0.32160
82,0.00161,-0.15636
83,0.00127,0.01242
84,0.00089,0.18058
85,0.00050,0.34396
86,0.00009,0.49850
87,-0.00033,0.64042
88,-0.00073,0.76626
89,-0.00112,0.87296
90,-0.00148,0.95787
91,-0.00181,1.01890
92,-0.00209,1.05451
93,-0.00232,1.06385
94,-0.00250,1.04672
95,-0.00261,1.00356
96,-0.00266,0.93542
97,-0.00265,0.84398
98,-0.00257,0.73147
99,-0.00243,0.60067
100,-0.00140,0.45483
101,-0.00034,0.27736
102,0.00064,0.08854
103,0.00147,-0.09152
104,0.00207,-0.24656
105,0.00240,-0.36282
106,0.00246,-0.43374
107,0.00227,-0.45523
108,0.00186,-0.43152
109,0.00131,-0.36761
110,0.00067,-0.27499
111,0.00002,-0.16477
112,-0.00057,-0.04917
113,-0.00106,0.05846
114,-0.00140,0.15093
115,-0.00158,0.21754
116,-0.00160,0.25678
117,-0.00146,0.26669
118,-0.00121,0.24750
119,-0.00087,0.20750
120,-0.00047,0.14903
121,-0.00009,0.08092
122,0.00026,0.01318
123,0.00055,-0.05196
124,0.00073,-0.10555
125,0.00083,-0.14156
126,0.00083,-0.16297
127,0.00072,-0.16656
128,0.00055,-0.15038
129,0.00034,-0.12279
130,0.00011,-0.08822
131,-0.00014,-0.04522
132,-0.00035,0.00015
133,-0.00050,0.03774
134,-0.00060,0.06597
135,-0.00067,0.08871
136,-0.00067,0.10447
137,-0.00059,0.10682
138,-0.00045,0.09343
139,-0.00029,0.06980
140,-0.00017,0.04485
141,-0.00008,0.02504
142,-0.00004,0.01226
143,-0.00001,0.00531
144,-0.00001,0.00205
145,-0.00000,0.00071
146,-0.00000,0.00022
147,-0.00000,0.00006
148,-0.00000,0.00002
149,-0.00000,0.00000
150,-0.00000,0.00000
151,-0.00000,0.00000
152,-0.00000,0.00000
153,-0.00000,0.00000
154,-0.00000,0.00000
155,-0.00000,0.00000
156,-0.00000,0.00000
157,-0.00000,0.00000
158,-0.00000,0.00000
159,-0.00000,0.00000
160,-0.00000,0.00000
161,-0.00000,0.00000
162,-0.00000,0.00000
163,-0.00000,0.00000
164,-0.00000,0.00000
165,-0.00000,0.00000
166,-0.00000,0.00000
167,-0.00000,0.00000
168,-0.00000,0.00000
169,-0.00000,0.00000
170,-0.00000,0.00000
171,-0.00000,0.00000
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,0.00000,0.00000
185,0.00000,0.00000
186,0.00000,0.00000
187,0.00000,0.00000
188,0.00000,0.00000
189,0.00000,0.00000
190,0.00000,0.00000
191,0.00000,0.00000
192,0.00000,0.00000
193,0.00000,0.00000
194,0.00000,0.00000
195,0.00000,0.00000
196,0.00000,0.00000
197,0.00000,0.00000
198,0.00000,0.00000
199,0.00000,0.00000
