pos,Magnetic_Field,Electric_Field
0,-0.00121,-0.28450
1,-0.00135,-0.22367
2,-0.00100,-0.12453
3,-0.00100,-0.19212
4,-0.00106,-0.11824
5,-0.00064,-0.00864
6,-0.00057,-0.06863
7,-0.00057,0.00982
8,-0.00011,0.12084
9,-0.00001,0.05910
10,0.00000,0.13266
11,0.00046,0.23577
12,0.00055,0.16328
13,0.00054,0.22354
14,0.00096,0.31112
15,0.00099,0.22125
16,0.00092,0.26272
17,0.00127,0.33053
18,0.00122,0.22044
19,0.00106,0.24168
20,0.00132,0.28981
21,0.00119,0.16104
22,0.00094,0.16508
23,0.00111,0.19790
24,0.00090,0.05608
25,0.00057,0.04966
26,0.00068,0.07485
27,0.00041,-0.07154
28,0.00005,-0.07938
29,0.00013,-0.05242
30,-0.00016,-0.19393
31,-0.00053,-0.19386
32,-0.00043,-0.15617
33,-0.00069,-0.28438
34,-0.00102,-0.26877
35,-0.00088,-0.21370
36,-0.00107,-0.32310
37,-0.00133,-0.28774
38,-0.00111,-0.21244
39,-0.00122,-0.30163
40,-0.00139,-0.24658
41,-0.00107,-0.15259
42,-0.00110,-0.22457
43,-0.00118,-0.15421
44,-0.00078,-0.04718
45,-0.00073,-0.10871
46,-0.00075,-0.03072
47,-0.00030,0.08090
48,-0.00020,0.02081
49,-0.00019,0.09703
50,0.00027,0.20375
51,0.00037,0.29217
52,0.00078,0.20124
53,0.00163,0.13825
54,0.00207,-0.09786
55,0.00237,-0.19473
56,0.00306,-0.25390
57,0.00332,-0.47652
58,0.00341,-0.55053
59,0.00386,-0.57808
60,0.00385,-0.76109
61,0.00366,-0.78852
62,0.00383,-0.76362
63,0.00354,-0.88960
64,0.00308,-0.85678
65,0.00299,-0.76994
66,0.00246,-0.83383
67,0.00179,-0.74033
68,0.00152,-0.59569
69,0.00061,-0.69547
70,0.00007,-0.46738
71,-0.00024,-0.27070
72,-0.00121,-0.35644
73,-0.00177,-0.11826
74,-0.00200,0.09585
75,-0.00283,0.02781
76,-0.00322,0.27206
77,-0.00325,0.47504
78,-0.00388,0.38182
79,-0.00402,0.59349
80,-0.00378,0.76052
81,-0.00411,0.62725
82,-0.00396,0.79202
83,-0.00344,0.90431
84,-0.00350,0.71081
85,-0.00308,0.81387
86,-0.00232,0.86602
87,-0.00216,0.61478
88,-0.00156,0.66212
89,-0.00065,0.66080
90,-0.00039,0.36007
91,0.00027,0.36445
92,0.00119,0.32865
93,0.00143,0.00253
94,0.00201,-0.00978
95,0.00281,-0.05389
96,0.00289,-0.37960
97,0.00327,-0.38202
98,0.00385,-0.40640
99,0.00368,-0.70305
100,0.00377,-0.66837
101,0.00333,-0.68796
102,0.00262,-0.62521
103,0.00170,-0.51022
104,0.00071,-0.35366
105,-0.00027,-0.18005
106,-0.00114,-0.00340
107,-0.00181,0.15623
108,-0.00225,0.28314
109,-0.00244,0.37382
110,-0.00236,0.41648
111,-0.00208,0.41285
112,-0.00164,0.37320
113,-0.00106,0.30009
114,-0.00044,0.20064
115,0.00014,0.09146
116,0.00062,-0.01172
117,0.00098,-0.09954
118,0.00119,-0.16686
119,0.00126,-0.21052
120,0.00120,-0.22918
121,0.00102,-0.22359
122,0.00076,-0.19668
123,0.00045,-0.15313
124,0.00011,-0.09884
125,-0.00020,-0.04015
126,-0.00047,0.01672
127,-0.00067,0.06638
128,-0.00078,0.10464
129,-0.00082,0.12882
130,-0.00077,0.13793
131,-0.00065,0.13249
132,-0.00049,0.11448
133,-0.00029,0.08685
134,-0.00009,0.05326
135,0.00010,0.01761
136,0.00025,-0.01642
137,0.00037,-0.04560
138,0.00043,-0.06755
139,0.00044,-0.08077
140,0.00040,-0.08481
141,0.00033,-0.08015
142,0.00022,-0.06806
143,0.00010,-0.05046
144,-0.00002,-0.02958
145,-0.00013,-0.00779
146,-0.00022,0.01265
147,-0.00029,0.02993
148,-0.00032,0.04261
149,-0.00032,0.04990
150,-0.00030,0.05163
151,-0.00025,0.04812
152,-0.00018,0.04028
153,-0.00011,0.02927
154,-0.00003,0.01647
155,0.00003,0.00336
156,0.00009,-0.00878
157,0.00012,-0.01882
158,0.00014,-0.02596
159,0.00014,-0.02981
160,0.00012,-0.03027
161,0.00009,-0.02761
162,0.00005,-0.02244
163,0.00000,-0.01545
164,-0.00004,-0.00750
165,-0.00008,0.00049
166,-0.00011,0.00777
167,-0.00013,0.01372
168,-0.00014,0.01781
169,-0.00013,0.01988
170,-0.00012,0.01994
171,-0.00010,0.01810
172,-0.00007,0.01477
173,-0.00005,0.01047
174,-0.00002,0.00564
175,0.00000,0.00082
176,0.00002,-0.00346
177,0.00004,-0.00687
178,0.00004,-0.00921
179,0.00004,-0.01029
180,0.00003,-0.01014
181,0.00002,-0.00899
182,-0.00000,-0.00708
183,-0.00002,-0.00465
184,-0.00004,-0.00209
185,-0.00005,0.00025
186,-0.00007,0.00220
187,-0.00008,0.00373
188,-0.00008,0.00475
189,-0.00008,0.00526
190,-0.00007,0.00541
191,-0.00006,0.00527
192,-0.00004,0.00479
193,-0.00003,0.00395
194,-0.00001,0.00293
195,0.00000,0.00202
196,0.00001,0.00133
197,0.00002,0.00075
198,0.00002,0.00014
199,0.00000,-0.00049
