pos,Magnetic_Field,Electric_Field
0,-0.00039,-0.10766
1,-0.00066,-0.14255
2,-0.00047,-0.14129
3,-0.00063,-0.30648
4,-0.00086,-0.32757
5,-0.00062,-0.30812
6,-0.00074,-0.45127
7,-0.00092,-0.44683
8,-0.00063,-0.39872
9,-0.00070,-0.51061
10,-0.00083,-0.47323
11,-0.00050,-0.39159
12,-0.00051,-0.47039
13,-0.00061,-0.40112
14,-0.00024,-0.28925
15,-0.00023,-0.33997
16,-0.00030,-0.24545
17,0.00008,-0.11213
18,0.00009,-0.14609
19,0.00002,-0.03997
20,0.00039,0.09988
21,0.00039,0.06772
22,0.00029,0.17098
23,0.00063,0.30295
24,0.00059,0.25742
25,0.00045,0.34193
26,0.00074,0.45077
27,0.00065,0.37919
28,0.00045,0.43573
29,0.00070,0.51469
30,0.00056,0.41082
31,0.00032,0.43286
32,0.00052,0.47687
33,0.00034,0.34026
34,0.00006,0.33360
35,0.00022,0.35237
36,0.00003,0.19176
37,-0.00025,0.16109
38,-0.00009,0.15826
39,-0.00030,-0.01587
40,-0.00060,-0.04750
41,-0.00042,-0.04125
42,-0.00055,-0.20835
43,-0.00067,-0.25228
44,-0.00077,-0.29024
45,-0.00085,-0.32128
46,-0.00091,-0.34467
47,-0.00095,-0.35982
48,-0.00097,-0.36637
49,-0.00097,-0.36412
50,-0.00094,-0.35313
51,0.00177,-1.32134
52,0.00181,-1.30619
53,0.00180,-1.25911
54,0.00175,-1.18126
55,0.00166,-1.07453
56,0.00152,-0.94153
57,0.00135,-0.78556
58,0.00114,-0.61045
59,0.00091,-0.42052
60,0.00065,-0.22044
61,0.00037,-0.01513
62,0.00009,0.19037
63,-0.00020,0.39100
64,-0.00048,0.58181
65,-0.00075,0.75810
66,-0.00101,0.91553
67,-0.00124,1.05024
68,-0.00144,1.15892
69,-0.00160,1.23890
70,-0.00173,1.28819
71,-0.00181,1.30558
72,-0.00185,1.29066
73,-0.00184,1.24378
74,-0.00179,1.16613
75,-0.00170,1.05960
76,-0.00156,0.92681
77,-0.00139,0.77105
78,-0.00118,0.59613
79,-0.00095,0.40639
80,-0.00069,0.20649
81,-0.00041,0.00135
82,-0.00013,-0.20396
83,0.00016,-0.40441
84,0.00045,-0.59505
85,0.00072,-0.77117
86,0.00097,-0.92845
87,0.00120,-1.06301
88,0.00140,-1.17152
89,0.00157,-1.25134
90,0.00169,-1.30048
91,0.00178,-1.31772
92,0.00182,-1.30266
93,0.00181,-1.25564
94,0.00176,-1.17784
95,0.00167,-1.07117
96,0.00153,-0.93825
97,0.00136,-0.78235
98,0.00115,-0.60731
99,0.00092,-0.41744
100,-0.00021,-0.21741
101,-0.00121,-0.01568
102,-0.00199,0.16778
103,-0.00251,0.31664
104,-0.00273,0.41965
105,-0.00267,0.47099
106,-0.00235,0.47072
107,-0.00183,0.42366
108,-0.00119,0.33914
109,-0.00049,0.22887
110,0.00018,0.10640
111,0.00077,-0.01526
112,0.00122,-0.12399
113,0.00151,-0.21052
114,0.00161,-0.26833
115,0.00154,-0.29448
116,0.00133,-0.28957
117,0.00100,-0.25678
118,0.00059,-0.20237
119,0.00017,-0.13332
120,-0.00024,-0.05823
121,-0.00059,0.01524
122,-0.00085,0.07997
123,-0.00101,0.13023
124,-0.00106,0.16295
125,-0.00100,0.17603
126,-0.00086,0.17057
127,-0.00065,0.14872
128,-0.00041,0.11399
129,-0.00015,0.07163
130,0.00009,0.02589
131,0.00030,-0.01798
132,0.00045,-0.05573
133,0.00053,-0.08481
134,0.00055,-0.10245
135,0.00051,-0.10834
136,0.00041,-0.10334
137,0.00028,-0.08819
138,0.00013,-0.06594
139,-0.00003,-0.03959
140,-0.00017,-0.01130
141,-0.00029,0.01526
142,-0.00038,0.03754
143,-0.00042,0.05462
144,-0.00043,0.06471
145,-0.00040,0.06713
146,-0.00034,0.06332
147,-0.00025,0.05403
148,-0.00015,0.03989
149,-0.00006,0.02345
150,0.00002,0.00710
151,0.00010,-0.00848
152,0.00015,-0.02207
153,0.00017,-0.03150
154,0.00017,-0.03614
155,0.00015,-0.03702
156,0.00011,-0.03452
157,0.00006,-0.02817
158,0.00000,-0.01863
159,-0.00005,-0.00810
160,-0.00010,0.00162
161,-0.00014,0.01029
162,-0.00017,0.01816
163,-0.00018,0.02465
164,-0.00018,0.02834
165,-0.00016,0.02825
166,-0.00012,0.02470
167,-0.00009,0.01914
168,-0.00005,0.01326
169,-0.00003,0.00829
170,-0.00002,0.00470
171,-0.00001,0.00244
172,-0.00000,0.00116
173,-0.00000,0.00051
174,-0.00000,0.00021
175,-0.00000,0.00008
176,-0.00000,0.00003
177,-0.00000,0.00001
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,-0.00000
