pos,Magnetic_Field,Electric_Field
0,-0.00137,-0.24788
1,-0.00104,-0.14293
2,-0.00105,-0.20442
3,-0.00112,-0.12420
4,-0.00072,-0.00825
5,-0.00066,-0.06212
6,-0.00068,0.02201
7,-0.00023,0.13818
8,-0.00014,0.08107
9,-0.00013,0.15870
10,0.00033,0.26517
11,0.00041,0.19514
12,0.00040,0.25683
13,0.00082,0.34486
14,0.00086,0.25460
15,0.00079,0.29488
16,0.00115,0.36071
17,0.00112,0.24774
18,0.00097,0.26525
19,0.00124,0.30895
20,0.00112,0.17532
21,0.00089,0.17429
22,0.00108,0.20186
23,0.00088,0.05457
24,0.00057,0.04253
25,0.00069,0.06222
26,0.00044,-0.08923
27,0.00008,-0.10144
28,0.00017,-0.07818
29,-0.00011,-0.22286
30,-0.00047,-0.22548
31,-0.00038,-0.18974
32,-0.00064,-0.31880
33,-0.00097,-0.30277
34,-0.00083,-0.24618
35,-0.00103,-0.35343
36,-0.00130,-0.31552
37,-0.00108,-0.23703
38,-0.00121,-0.32195
39,-0.00139,-0.26135
40,-0.00110,-0.16102
41,-0.00113,-0.22678
42,-0.00123,-0.15083
43,-0.00085,-0.03851
44,-0.00081,-0.09402
45,-0.00085,-0.00880
46,-0.00042,0.11041
47,-0.00033,0.05630
48,-0.00032,0.13553
49,0.00014,0.24328
50,0.00022,0.17770
51,-0.00022,0.55896
52,0.00062,0.50929
53,0.00114,0.27279
54,0.00163,0.14767
55,0.00207,0.01873
56,0.00247,-0.11086
57,0.00280,-0.23788
58,0.00307,-0.35922
59,0.00326,-0.47189
60,0.00337,-0.57311
61,0.00339,-0.66040
62,0.00333,-0.73159
63,0.00319,-0.78493
64,0.00297,-0.81910
65,0.00268,-0.83326
66,0.00232,-0.82707
67,0.00190,-0.80067
68,0.00143,-0.75471
69,0.00093,-0.69032
70,0.00041,-0.60907
71,-0.00013,-0.51298
72,-0.00066,-0.40441
73,-0.00117,-0.28603
74,-0.00166,-0.16075
75,-0.00211,-0.03165
76,-0.00250,0.09809
77,-0.00284,0.22528
78,-0.00310,0.34678
79,-0.00329,0.45960
80,-0.00340,0.56097
81,-0.00342,0.64840
82,-0.00336,0.71973
83,-0.00322,0.77321
84,-0.00300,0.80752
85,-0.00271,0.82182
86,-0.00235,0.81576
87,-0.00193,0.78949
88,-0.00146,0.74366
89,-0.00096,0.67939
90,-0.00044,0.59827
91,0.00010,0.50231
92,0.00063,0.39385
93,0.00115,0.27558
94,0.00163,0.15042
95,0.00208,0.02143
96,0.00248,-0.10820
97,0.00281,-0.23527
98,0.00308,-0.35667
99,0.00326,-0.46939
100,0.00338,-0.57065
101,0.00315,-0.60648
102,0.00263,-0.57962
103,0.00190,-0.49872
104,0.00105,-0.37694
105,0.00018,-0.23016
106,-0.00063,-0.07522
107,-0.00130,0.07185
108,-0.00178,0.19739
109,-0.00205,0.29105
110,-0.00209,0.34680
111,-0.00192,0.36266
112,-0.00158,0.34109
113,-0.00113,0.28760
114,-0.00061,0.21078
115,-0.00008,0.12019
116,0.00040,0.02628
117,0.00079,-0.06152
118,0.00106,-0.13510
119,0.00120,-0.18850
120,0.00120,-0.21860
121,0.00108,-0.22435
122,0.00086,-0.20787
123,0.00057,-0.17257
124,0.00025,-0.12393
125,-0.00007,-0.06799
126,-0.00036,-0.01073
127,-0.00059,0.04173
128,-0.00074,0.08513
129,-0.00081,0.11577
130,-0.00080,0.13193
131,-0.00072,0.13368
132,-0.00058,0.12179
133,-0.00040,0.09917
134,-0.00021,0.06897
135,-0.00001,0.03462
136,0.00015,0.00045
137,0.00029,-0.03063
138,0.00037,-0.05581
139,0.00041,-0.07274
140,0.00040,-0.08111
141,0.00034,-0.08066
142,0.00025,-0.07194
143,0.00014,-0.05722
144,0.00002,-0.03819
145,-0.00010,-0.01678
146,-0.00019,0.00403
147,-0.00027,0.02248
148,-0.00032,0.03750
149,-0.00033,0.04732
150,-0.00032,0.05143
151,-0.00028,0.05065
152,-0.00023,0.04523
153,-0.00016,0.03560
154,-0.00008,0.02371
155,-0.00001,0.01129
156,0.00005,-0.00108
157,0.00009,-0.01236
158,0.00012,-0.02080
159,0.00013,-0.02571
160,0.00012,-0.02769
161,0.00010,-0.02701
162,0.00006,-0.02326
163,0.00001,-0.01673
164,-0.00003,-0.00893
165,-0.00006,-0.00136
166,-0.00010,0.00553
167,-0.00012,0.01188
168,-0.00014,0.01744
169,-0.00014,0.02121
170,-0.00013,0.02227
171,-0.00011,0.02050
172,-0.00008,0.01674
173,-0.00005,0.01224
174,-0.00003,0.00807
175,-0.00002,0.00485
176,-0.00001,0.00266
177,-0.00000,0.00135
178,-0.00000,0.00063
179,-0.00000,0.00027
180,-0.00000,0.00011
181,-0.00000,0.00004
182,-0.00000,0.00001
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,-0.00000
