pos,Magnetic_Field,Electric_Field
0,-0.00000,0.00000
1,0.00000,0.00000
2,-0.00000,-0.00000
3,-0.00031,-0.11829
4,-0.00047,-0.17787
5,-0.00057,-0.21426
6,-0.00066,-0.25068
7,-0.00078,-0.29317
8,-0.00089,-0.33574
9,-0.00098,-0.36990
10,-0.00104,-0.39155
11,-0.00107,-0.40208
12,-0.00107,-0.40491
13,-0.00107,-0.40178
14,-0.00104,-0.39170
15,-0.00099,-0.37264
16,-0.00091,-0.34382
17,-0.00081,-0.30658
18,-0.00070,-0.26329
19,-0.00057,-0.21582
20,-0.00044,-0.16488
21,-0.00029,-0.11064
22,-0.00014,-0.05380
23,0.00001,0.00395
24,0.00016,0.06045
25,0.00030,0.11386
26,0.00043,0.16313
27,0.00055,0.20765
28,0.00065,0.24670
29,0.00074,0.27918
30,0.00081,0.30384
31,0.00085,0.31981
32,0.00087,0.32686
33,0.00086,0.32520
34,0.00084,0.31510
35,0.00079,0.29674
36,0.00072,0.27028
37,0.00063,0.23621
38,0.00052,0.19548
39,0.00040,0.14933
40,0.00026,0.09908
41,0.00012,0.04589
42,-0.00002,-0.00909
43,-0.00017,-0.06462
44,-0.00032,-0.11928
45,-0.00045,-0.17153
46,-0.00058,-0.21997
47,-0.00070,-0.26345
48,-0.00080,-0.30101
49,-0.00088,-0.33182
50,-0.00094,-0.35505
51,0.00116,-1.26102
52,0.00088,-1.18528
53,0.00057,-1.08077
54,0.00024,-0.95014
55,-0.00009,-0.79667
56,-0.00042,-0.62410
57,-0.00074,-0.43658
58,-0.00105,-0.23867
59,-0.00133,-0.03527
60,-0.00158,0.16857
61,-0.00179,0.36777
62,-0.00196,0.55748
63,-0.00208,0.73308
64,-0.00215,0.89030
65,-0.00217,1.02525
66,-0.00213,1.13457
67,-0.00205,1.21554
68,-0.00191,1.26619
69,-0.00173,1.28532
70,-0.00151,1.27249
71,-0.00125,1.22802
72,-0.00096,1.15297
73,-0.00065,1.04917
74,-0.00033,0.91918
75,0.00001,0.76626
76,0.00034,0.59419
77,0.00067,0.40720
78,0.00097,0.20988
79,0.00125,0.00707
80,0.00150,-0.19622
81,0.00172,-0.39496
82,0.00189,-0.58423
83,0.00201,-0.75937
84,0.00208,-0.91609
85,0.00210,-1.05055
86,0.00207,-1.15941
87,0.00198,-1.23997
88,0.00185,-1.29024
89,0.00167,-1.30897
90,0.00145,-1.29572
91,0.00119,-1.25083
92,0.00090,-1.17538
93,0.00059,-1.07123
94,0.00027,-0.94091
95,-0.00007,-0.78764
96,-0.00040,-0.61521
97,-0.00072,-0.42786
98,-0.00103,-0.23020
99,-0.00131,-0.02708
100,-0.00218,0.17650
101,-0.00276,0.34241
102,-0.00302,0.45782
103,-0.00296,0.51651
104,-0.00261,0.51779
105,-0.00205,0.46754
106,-0.00134,0.37514
107,-0.00058,0.25427
108,0.00017,0.11916
109,0.00082,-0.01532
110,0.00132,-0.13582
111,0.00164,-0.23241
112,0.00176,-0.29676
113,0.00169,-0.32714
114,0.00146,-0.32207
115,0.00110,-0.28695
116,0.00065,-0.22724
117,0.00018,-0.15093
118,-0.00027,-0.06849
119,-0.00066,0.01362
120,-0.00095,0.08524
121,-0.00113,0.14137
122,-0.00119,0.17885
123,-0.00113,0.19341
124,-0.00098,0.18838
125,-0.00075,0.16537
126,-0.00048,0.12664
127,-0.00020,0.08060
128,0.00008,0.03090
129,0.00030,-0.01877
130,0.00046,-0.06021
131,0.00057,-0.09131
132,0.00059,-0.11253
133,0.00054,-0.11963
134,0.00044,-0.11237
135,0.00030,-0.09647
136,0.00013,-0.07378
137,-0.00005,-0.04351
138,-0.00021,-0.01041
139,-0.00033,0.01832
140,-0.00042,0.04101
141,-0.00049,0.05992
142,-0.00051,0.07433
143,-0.00047,0.07985
144,-0.00038,0.07385
145,-0.00026,0.05883
146,-0.00016,0.04066
147,-0.00009,0.02460
148,-0.00004,0.01316
149,-0.00002,0.00627
150,-0.00001,0.00268
151,-0.00000,0.00104
152,-0.00000,0.00036
153,-0.00000,0.00012
154,-0.00000,0.00003
155,-0.00000,0.00001
156,-0.00000,0.00000
157,-0.00000,0.00000
158,-0.00000,0.00000
159,-0.00000,0.00000
160,-0.00000,0.00000
161,-0.00000,0.00000
162,-0.00000,0.00000
163,-0.00000,0.00000
164,-0.00000,0.00000
165,-0.00000,0.00000
166,-0.00000,0.00000
167,-0.00000,0.00000
168,-0.00000,0.00000
169,-0.00000,0.00000
170,-0.00000,0.00000
171,-0.00000,0.00000
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,0.00000,0.00000
198,0.00000,0.00000
199,0.00000,0.00000
