pos,Magnetic_Field,Electric_Field
0,-0.00000,0.00000
1,0.00000,0.00000
2,-0.00000,-0.00000
3,-0.00000,0.00000
4,0.00000,0.00000
5,-0.00000,-0.00000
6,-0.00031,-0.11829
7,-0.00047,-0.17787
8,-0.00057,-0.21426
9,-0.00066,-0.25068
10,-0.00078,-0.29317
11,-0.00089,-0.33574
12,-0.00098,-0.36990
13,-0.00104,-0.39155
14,-0.00107,-0.40208
15,-0.00107,-0.40491
16,-0.00107,-0.40178
17,-0.00104,-0.39170
18,-0.00099,-0.37264
19,-0.00091,-0.34382
20,-0.00081,-0.30658
21,-0.00070,-0.26329
22,-0.00057,-0.21582
23,-0.00044,-0.16488
24,-0.00029,-0.11064
25,-0.00014,-0.05380
26,0.00001,0.00395
27,0.00016,0.06045
28,0.00030,0.11386
29,0.00043,0.16313
30,0.00055,0.20765
31,0.00065,0.24670
32,0.00074,0.27918
33,0.00081,0.30384
34,0.00085,0.31981
35,0.00087,0.32686
36,0.00086,0.32520
37,0.00084,0.31510
38,0.00079,0.29674
39,0.00072,0.27028
40,0.00063,0.23621
41,0.00052,0.19548
42,0.00040,0.14933
43,0.00026,0.09908
44,0.00012,0.04589
45,-0.00002,-0.00909
46,-0.00017,-0.06462
47,-0.00032,-0.11928
48,-0.00045,-0.17153
49,-0.00058,-0.21997
50,-0.00070,-0.26345
51,0.00041,-0.88880
52,-0.00006,-0.78581
53,-0.00053,-0.66407
54,-0.00098,-0.52645
55,-0.00141,-0.37626
56,-0.00181,-0.21722
57,-0.00217,-0.05334
58,-0.00247,0.11131
59,-0.00271,0.27271
60,-0.00289,0.42696
61,-0.00300,0.57034
62,-0.00303,0.69930
63,-0.00299,0.81060
64,-0.00288,0.90147
65,-0.00270,0.96969
66,-0.00245,1.01366
67,-0.00215,1.03234
68,-0.00179,1.02525
69,-0.00139,0.99253
70,-0.00095,0.93496
71,-0.00050,0.85397
72,-0.00003,0.75162
73,0.00044,0.63045
74,0.00089,0.49345
75,0.00133,0.34396
76,0.00173,0.18563
77,0.00208,0.02238
78,0.00239,-0.14172
79,0.00263,-0.30261
80,0.00281,-0.45634
81,0.00292,-0.59914
82,0.00296,-0.72750
83,0.00292,-0.83826
84,0.00281,-0.92866
85,0.00263,-0.99644
86,0.00238,-1.03995
87,0.00208,-1.05813
88,0.00172,-1.05055
89,0.00132,-1.01737
90,0.00089,-0.95939
91,0.00043,-0.87802
92,-0.00003,-0.77527
93,-0.00050,-0.65368
94,-0.00095,-0.51626
95,-0.00139,-0.36637
96,-0.00179,-0.20769
97,-0.00214,-0.04411
98,-0.00244,0.12034
99,-0.00269,0.28159
100,-0.00315,0.43568
101,-0.00326,0.53125
102,-0.00304,0.56468
103,-0.00255,0.53837
104,-0.00185,0.46109
105,-0.00105,0.34483
106,-0.00023,0.20537
107,0.00054,0.05812
108,0.00117,-0.08123
109,0.00162,-0.19988
110,0.00186,-0.28836
111,0.00190,-0.34008
112,0.00173,-0.35476
113,0.00140,-0.33274
114,0.00097,-0.28157
115,0.00046,-0.20749
116,-0.00003,-0.12066
117,-0.00050,-0.03139
118,-0.00087,0.05320
119,-0.00113,0.12271
120,-0.00126,0.17391
121,-0.00126,0.20306
122,-0.00115,0.20781
123,-0.00094,0.19303
124,-0.00066,0.15975
125,-0.00036,0.11287
126,-0.00006,0.06114
127,0.00021,0.00709
128,0.00042,-0.04345
129,0.00056,-0.08274
130,0.00064,-0.11103
131,0.00063,-0.12736
132,0.00054,-0.12741
133,0.00041,-0.11416
134,0.00025,-0.09346
135,0.00005,-0.06529
136,-0.00014,-0.03035
137,-0.00029,0.00406
138,-0.00040,0.03188
139,-0.00049,0.05396
140,-0.00054,0.07225
141,-0.00053,0.08387
142,-0.00046,0.08411
143,-0.00035,0.07245
144,-0.00023,0.05378
145,-0.00013,0.03470
146,-0.00007,0.01964
147,-0.00003,0.00984
148,-0.00001,0.00440
149,-0.00000,0.00177
150,-0.00000,0.00064
151,-0.00000,0.00021
152,-0.00000,0.00006
153,-0.00000,0.00002
154,-0.00000,0.00000
155,-0.00000,0.00000
156,-0.00000,0.00000
157,-0.00000,0.00000
158,-0.00000,0.00000
159,-0.00000,0.00000
160,-0.00000,0.00000
161,-0.00000,0.00000
162,-0.00000,0.00000
163,-0.00000,0.00000
164,-0.00000,0.00000
165,-0.00000,0.00000
166,-0.00000,0.00000
167,-0.00000,0.00000
168,-0.00000,0.00000
169,-0.00000,0.00000
170,-0.00000,0.00000
171,-0.00000,0.00000
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,0.00000,0.00000
195,0.00000,0.00000
196,0.00000,0.00000
197,0.00000,0.00000
198,0.00000,0.00000
199,0.00000,0.00000
