pos,Magnetic_Field,Electric_Field
0,-0.00000,0.00000
1,-0.00000,-0.00000
2,-0.00000,-0.00000
3,-0.00000,-0.00000
4,0.00000,-0.00000
5,-0.00000,-0.00000
6,-0.00000,-0.00000
7,0.00000,0.00000
8,-0.00000,-0.00000
9,-0.00000,0.00000
10,0.00000,0.00000
11,-0.00000,-0.00000
12,-0.00031,-0.11829
13,-0.00047,-0.17787
14,-0.00057,-0.21426
15,-0.00066,-0.25068
16,-0.00078,-0.29317
17,-0.00089,-0.33574
18,-0.00098,-0.36990
19,-0.00104,-0.39155
20,-0.00107,-0.40208
21,-0.00107,-0.40491
22,-0.00107,-0.40178
23,-0.00104,-0.39170
24,-0.00099,-0.37264
25,-0.00091,-0.34382
26,-0.00081,-0.30658
27,-0.00070,-0.26329
28,-0.00057,-0.21582
29,-0.00044,-0.16488
30,-0.00029,-0.11064
31,-0.00014,-0.05380
32,0.00001,0.00395
33,0.00016,0.06045
34,0.00030,0.11386
35,0.00043,0.16313
36,0.00055,0.20765
37,0.00065,0.24670
38,0.00074,0.27918
39,0.00081,0.30384
40,0.00085,0.31981
41,0.00087,0.32686
42,0.00086,0.32520
43,0.00084,0.31510
44,0.00079,0.29674
45,0.00072,0.27028
46,0.00063,0.23621
47,0.00052,0.19548
48,0.00040,0.14933
49,0.00026,0.09908
50,0.00012,0.04589
51,-0.00123,0.29993
52,-0.00173,0.38937
53,-0.00219,0.46851
54,-0.00260,0.53558
55,-0.00295,0.58905
56,-0.00322,0.62756
57,-0.00342,0.65004
58,-0.00353,0.65587
59,-0.00356,0.64495
60,-0.00350,0.61767
61,-0.00336,0.57479
62,-0.00314,0.51735
63,-0.00284,0.44666
64,-0.00247,0.36443
65,-0.00204,0.27271
66,-0.00156,0.17385
67,-0.00105,0.07034
68,-0.00051,-0.03527
69,0.00004,-0.14045
70,0.00059,-0.24265
71,0.00112,-0.33932
72,0.00163,-0.42802
73,0.00209,-0.50651
74,0.00250,-0.57286
75,0.00285,-0.62550
76,0.00313,-0.66316
77,0.00333,-0.68487
78,0.00344,-0.69006
79,0.00347,-0.67857
80,0.00342,-0.65067
81,0.00328,-0.60710
82,0.00305,-0.54895
83,0.00275,-0.47762
84,0.00239,-0.39484
85,0.00196,-0.30261
86,0.00148,-0.20322
87,0.00097,-0.09914
88,0.00043,0.00707
89,-0.00012,0.11280
90,-0.00066,0.21546
91,-0.00119,0.31257
92,-0.00170,0.40172
93,-0.00216,0.48071
94,-0.00257,0.54757
95,-0.00292,0.60067
96,-0.00319,0.63873
97,-0.00339,0.66082
98,-0.00350,0.66641
99,-0.00353,0.65533
100,-0.00297,0.62787
101,-0.00218,0.54032
102,-0.00125,0.40729
103,-0.00029,0.24586
104,0.00060,0.07521
105,0.00134,-0.08764
106,0.00188,-0.22666
107,0.00217,-0.33113
108,0.00222,-0.39358
109,0.00204,-0.41197
110,0.00166,-0.38917
111,0.00116,-0.33018
112,0.00058,-0.24610
113,-0.00000,-0.14528
114,-0.00054,-0.04146
115,-0.00098,0.05640
116,-0.00128,0.13918
117,-0.00145,0.19860
118,-0.00146,0.23403
119,-0.00133,0.24130
120,-0.00109,0.22390
121,-0.00078,0.18715
122,-0.00042,0.13317
123,-0.00008,0.07228
124,0.00024,0.01065
125,0.00050,-0.04860
126,0.00066,-0.09583
127,0.00075,-0.12830
128,0.00074,-0.14778
129,0.00064,-0.14977
130,0.00049,-0.13459
131,0.00030,-0.11009
132,0.00008,-0.07836
133,-0.00014,-0.03868
134,-0.00033,0.00204
135,-0.00046,0.03531
136,-0.00055,0.06083
137,-0.00061,0.08171
138,-0.00061,0.09572
139,-0.00054,0.09711
140,-0.00040,0.08439
141,-0.00027,0.06287
142,-0.00015,0.04047
143,-0.00008,0.02272
144,-0.00003,0.01123
145,-0.00001,0.00493
146,-0.00000,0.00194
147,-0.00000,0.00068
148,-0.00000,0.00022
149,-0.00000,0.00006
150,-0.00000,0.00002
151,-0.00000,0.00000
152,-0.00000,0.00000
153,-0.00000,0.00000
154,-0.00000,0.00000
155,-0.00000,0.00000
156,-0.00000,0.00000
157,-0.00000,0.00000
158,-0.00000,0.00000
159,-0.00000,0.00000
160,-0.00000,0.00000
161,-0.00000,0.00000
162,-0.00000,0.00000
163,-0.00000,0.00000
164,-0.00000,0.00000
165,-0.00000,0.00000
166,-0.00000,0.00000
167,-0.00000,0.00000
168,-0.00000,0.00000
169,-0.00000,0.00000
170,-0.00000,0.00000
171,-0.00000,0.00000
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,0.00000,0.00000
189,0.00000,0.00000
190,0.00000,0.00000
191,0.00000,0.00000
192,0.00000,0.00000
193,0.00000,0.00000
194,0.00000,0.00000
195,0.00000,0.00000
196,0.00000,0.00000
197,0.00000,0.00000
198,0.00000,0.00000
199,0.00000,0.00000
