pos,Magnetic_Field,Electric_Field
0,-0.00120,-0.20001
1,-0.00123,-0.26441
2,-0.00132,-0.18599
3,-0.00094,-0.07159
4,-0.00090,-0.12632
5,-0.00094,-0.04116
6,-0.00050,0.07823
7,-0.00041,0.02517
8,-0.00040,0.10601
9,0.00006,0.21516
10,0.00014,0.15025
11,0.00012,0.22270
12,0.00055,0.32594
13,0.00065,0.24670
14,0.00074,0.27918
15,0.00081,0.30384
16,0.00085,0.31981
17,0.00087,0.32686
18,0.00086,0.32520
19,0.00084,0.31510
20,0.00079,0.29674
21,0.00072,0.27028
22,0.00063,0.23621
23,0.00052,0.19548
24,0.00040,0.14933
25,0.00026,0.09908
26,0.00012,0.04589
27,-0.00002,-0.00909
28,-0.00017,-0.06462
29,-0.00032,-0.11928
30,-0.00045,-0.17153
31,-0.00058,-0.21997
32,-0.00070,-0.26345
33,-0.00080,-0.30101
34,-0.00088,-0.33182
35,-0.00094,-0.35505
36,-0.00098,-0.37002
37,-0.00100,-0.37626
38,-0.00099,-0.37366
39,-0.00096,-0.36235
40,-0.00091,-0.34268
41,-0.00084,-0.31508
42,-0.00074,-0.28015
43,-0.00063,-0.23867
44,-0.00051,-0.19170
45,-0.00037,-0.14045
46,-0.00023,-0.08622
47,-0.00008,-0.03031
48,0.00007,0.02597
49,0.00022,0.08128
50,0.00036,0.13424
51,0.00007,0.49253
52,0.00060,0.38429
53,0.00112,0.26619
54,0.00161,0.14119
55,0.00206,0.01242
56,0.00245,-0.11697
57,0.00279,-0.24383
58,0.00305,-0.36505
59,0.00324,-0.47762
60,0.00335,-0.57874
61,0.00338,-0.66589
62,0.00332,-0.73692
63,0.00318,-0.79012
64,0.00296,-0.82418
65,0.00266,-0.83826
66,0.00230,-0.83198
67,0.00189,-0.80546
68,0.00142,-0.75937
69,0.00092,-0.69486
70,0.00040,-0.61353
71,-0.00014,-0.51737
72,-0.00067,-0.40872
73,-0.00118,-0.29024
74,-0.00167,-0.16485
75,-0.00212,-0.03565
76,-0.00251,0.09417
77,-0.00285,0.22142
78,-0.00311,0.34299
79,-0.00330,0.45589
80,-0.00341,0.55735
81,-0.00343,0.64486
82,-0.00337,0.71626
83,-0.00323,0.76980
84,-0.00301,0.80417
85,-0.00271,0.81854
86,-0.00235,0.81255
87,-0.00194,0.78635
88,-0.00147,0.74058
89,-0.00097,0.67636
90,-0.00044,0.59529
91,0.00009,0.49939
92,0.00062,0.39100
93,0.00114,0.27279
94,0.00163,0.14767
95,0.00207,0.01873
96,0.00247,-0.11086
97,0.00280,-0.23788
98,0.00307,-0.35922
99,0.00326,-0.47189
100,0.00337,-0.57311
101,0.00314,-0.60891
102,0.00262,-0.58195
103,0.00189,-0.50106
104,0.00104,-0.37913
105,0.00017,-0.23237
106,-0.00064,-0.07727
107,-0.00132,0.06980
108,-0.00180,0.19546
109,-0.00206,0.28921
110,-0.00210,0.34497
111,-0.00193,0.36108
112,-0.00160,0.33936
113,-0.00114,0.28629
114,-0.00063,0.20921
115,-0.00010,0.11905
116,0.00038,0.02503
117,0.00077,-0.06264
118,0.00104,-0.13591
119,0.00118,-0.18961
120,0.00118,-0.21909
121,0.00106,-0.22515
122,0.00084,-0.20840
123,0.00055,-0.17278
124,0.00023,-0.12452
125,-0.00009,-0.06795
126,-0.00038,-0.01079
127,-0.00061,0.04155
128,-0.00076,0.08558
129,-0.00083,0.11596
130,-0.00082,0.13210
131,-0.00074,0.13451
132,-0.00060,0.12234
133,-0.00042,0.09955
134,-0.00023,0.07018
135,-0.00003,0.03566
136,0.00013,0.00089
137,0.00026,-0.02918
138,0.00036,-0.05406
139,0.00039,-0.07213
140,0.00037,-0.07996
141,0.00032,-0.07826
142,0.00024,-0.07033
143,0.00012,-0.05652
144,-0.00000,-0.03655
145,-0.00012,-0.01395
146,-0.00021,0.00649
147,-0.00028,0.02341
148,-0.00033,0.03799
149,-0.00036,0.04980
150,-0.00035,0.05603
151,-0.00029,0.05444
152,-0.00022,0.04588
153,-0.00014,0.03380
154,-0.00008,0.02197
155,-0.00004,0.01271
156,-0.00002,0.00659
157,-0.00001,0.00309
158,-0.00000,0.00132
159,-0.00000,0.00051
160,-0.00000,0.00018
161,-0.00000,0.00006
162,-0.00000,0.00002
163,-0.00000,0.00001
164,-0.00000,0.00000
165,-0.00000,0.00000
166,-0.00000,0.00000
167,-0.00000,0.00000
168,-0.00000,0.00000
169,-0.00000,0.00000
170,-0.00000,0.00000
171,-0.00000,0.00000
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,-0.00000
