pos,Magnetic_Field,Electric_Field
0,0.00000,-0.00000
1,-0.00000,-0.00000
2,-0.00000,0.00000
3,0.00000,0.00000
4,-0.00000,-0.00000
5,-0.00000,0.00000
6,0.00000,0.00000
7,-0.00000,-0.00000
8,-0.00000,-0.00000
9,0.00000,0.00000
10,-0.00000,-0.00000
11,-0.00000,0.00000
12,-0.00000,-0.00000
13,0.00000,0.00000
14,-0.00000,-0.00000
15,0.00000,0.00000
16,-0.00000,-0.00000
17,0.00000,0.00000
18,-0.00000,-0.00000
19,0.00000,0.00000
20,-0.00000,-0.00000
21,0.00000,0.00000
22,-0.00000,-0.00000
23,0.00000,0.00000
24,-0.00000,-0.00000
25,0.00000,0.00000
26,-0.00000,-0.00000
27,0.00000,0.00000
28,-0.00031,-0.11829
29,-0.00047,-0.17787
30,-0.00057,-0.21426
31,-0.00066,-0.25068
32,-0.00078,-0.29317
33,-0.00089,-0.33574
34,-0.00098,-0.36990
35,-0.00104,-0.39155
36,-0.00107,-0.40208
37,-0.00107,-0.40491
38,-0.00107,-0.40178
39,-0.00104,-0.39170
40,-0.00099,-0.37264
41,-0.00091,-0.34382
42,-0.00081,-0.30658
43,-0.00070,-0.26329
44,-0.00057,-0.21582
45,-0.00044,-0.16488
46,-0.00029,-0.11064
47,-0.00014,-0.05380
48,0.00001,0.00395
49,0.00016,0.06045
50,0.00030,0.11386
51,0.00002,0.47214
52,0.00055,0.36408
53,0.00107,0.24670
54,0.00156,0.12274
55,0.00201,-0.00518
56,0.00241,-0.13418
57,0.00274,-0.26092
58,0.00301,-0.38191
59,0.00320,-0.49391
60,0.00331,-0.59427
61,0.00334,-0.68078
62,0.00328,-0.75148
63,0.00314,-0.80452
64,0.00292,-0.83836
65,0.00263,-0.85198
66,0.00227,-0.84511
67,0.00185,-0.81810
68,0.00139,-0.77173
69,0.00089,-0.70706
70,0.00036,-0.62552
71,-0.00017,-0.52899
72,-0.00070,-0.41988
73,-0.00121,-0.30101
74,-0.00170,-0.17538
75,-0.00215,-0.04604
76,-0.00254,0.08397
77,-0.00287,0.21152
78,-0.00314,0.33345
79,-0.00332,0.44666
80,-0.00343,0.54833
81,-0.00346,0.63598
82,-0.00340,0.70754
83,-0.00325,0.76133
84,-0.00303,0.79598
85,-0.00274,0.81060
86,-0.00237,0.80479
87,-0.00196,0.77871
88,-0.00149,0.73308
89,-0.00099,0.66906
90,-0.00046,0.58823
91,0.00007,0.49253
92,0.00060,0.38429
93,0.00112,0.26619
94,0.00161,0.14119
95,0.00206,0.01242
96,0.00245,-0.11697
97,0.00279,-0.24383
98,0.00305,-0.36505
99,0.00324,-0.47762
100,0.00335,-0.57874
101,0.00312,-0.61427
102,0.00260,-0.58739
103,0.00187,-0.50598
104,0.00102,-0.38437
105,0.00014,-0.23680
106,-0.00067,-0.08226
107,-0.00134,0.06583
108,-0.00183,0.19096
109,-0.00209,0.28540
110,-0.00213,0.34140
111,-0.00197,0.35708
112,-0.00163,0.33692
113,-0.00118,0.28241
114,-0.00066,0.20704
115,-0.00013,0.11664
116,0.00034,0.02200
117,0.00073,-0.06348
118,0.00101,-0.13820
119,0.00113,-0.19150
120,0.00114,-0.21898
121,0.00103,-0.22663
122,0.00079,-0.20997
123,0.00050,-0.17145
124,0.00020,-0.12428
125,-0.00013,-0.07014
126,-0.00043,-0.00925
127,-0.00064,0.04533
128,-0.00078,0.08470
129,-0.00087,0.11377
130,-0.00089,0.13532
131,-0.00080,0.14173
132,-0.00061,0.12674
133,-0.00040,0.09569
134,-0.00023,0.06124
135,-0.00011,0.03354
136,-0.00005,0.01588
137,-0.00002,0.00657
138,-0.00001,0.00239
139,-0.00000,0.00077
140,-0.00000,0.00022
141,-0.00000,0.00006
142,-0.00000,0.00001
143,-0.00000,0.00000
144,-0.00000,0.00000
145,-0.00000,0.00000
146,-0.00000,0.00000
147,-0.00000,0.00000
148,-0.00000,0.00000
149,-0.00000,0.00000
150,-0.00000,0.00000
151,-0.00000,0.00000
152,-0.00000,0.00000
153,-0.00000,0.00000
154,-0.00000,0.00000
155,-0.00000,0.00000
156,-0.00000,0.00000
157,-0.00000,0.00000
158,-0.00000,0.00000
159,-0.00000,0.00000
160,-0.00000,0.00000
161,-0.00000,0.00000
162,-0.00000,0.00000
163,-0.00000,0.00000
164,-0.00000,0.00000
165,-0.00000,0.00000
166,-0.00000,0.00000
167,-0.00000,0.00000
168,-0.00000,0.00000
169,-0.00000,0.00000
170,-0.00000,0.00000
171,-0.00000,0.00000
172,0.00000,0.00000
173,0.00000,0.00000
174,0.00000,0.00000
175,0.00000,0.00000
176,0.00000,0.00000
177,0.00000,0.00000
178,0.00000,0.00000
179,0.00000,0.00000
180,0.00000,0.00000
181,0.00000,0.00000
182,0.00000,0.00000
183,0.00000,0.00000
184,0.00000,0.00000
185,0.00000,0.00000
186,0.00000,0.00000
187,0.00000,0.00000
188,0.00000,0.00000
189,0.00000,0.00000
190,0.00000,0.00000
191,0.00000,0.00000
192,0.00000,0.00000
193,0.00000,0.00000
194,0.00000,0.00000
195,0.00000,0.00000
196,0.00000,0.00000
197,0.00000,0.00000
198,0.00000,0.00000
199,0.00000,0.00000
