pos,Magnetic_Field,Electric_Field
0,0.00120,0.18043
1,0.00098,0.18980
2,0.00119,0.22721
3,0.00100,0.08914
4,0.00069,0.08552
5,0.00082,0.11248
6,0.00057,-0.03325
7,0.00021,-0.04152
8,0.00030,-0.01603
9,0.00001,-0.15998
10,-0.00036,-0.16329
11,-0.00028,-0.12985
12,-0.00055,-0.26310
13,-0.00090,-0.25319
14,-0.00077,-0.20427
15,-0.00099,-0.32012
16,-0.00128,-0.29134
17,-0.00108,-0.22261
18,-0.00122,-0.31824
19,-0.00142,-0.26932
20,-0.00114,-0.18098
21,-0.00119,-0.25793
22,-0.00130,-0.19172
23,-0.00093,-0.08797
24,-0.00090,-0.15187
25,-0.00093,-0.07529
26,-0.00050,0.03597
27,-0.00041,-0.02335
28,-0.00041,0.05476
29,0.00006,0.16439
30,0.00016,0.10020
31,0.00017,0.17028
32,0.00062,0.26904
33,0.00069,0.19153
34,0.00066,0.24623
35,0.00106,0.32780
36,0.00107,0.23153
37,0.00097,0.26632
38,0.00129,0.32745
39,0.00122,0.21094
40,0.00102,0.22625
41,0.00126,0.26898
42,0.00109,0.13534
43,0.00081,0.13512
44,0.00096,0.16450
45,0.00073,0.02033
46,0.00038,0.01280
47,0.00048,0.03802
48,0.00020,-0.10744
49,-0.00018,-0.11355
50,-0.00010,-0.08393
51,-0.00038,-0.37804
52,-0.00116,-0.21649
53,-0.00145,-0.01644
54,-0.00208,0.01422
55,-0.00274,0.18111
56,-0.00289,0.37646
57,-0.00333,0.39338
58,-0.00378,0.53829
59,-0.00369,0.70331
60,-0.00387,0.68105
61,-0.00404,0.77824
62,-0.00366,0.88904
63,-0.00356,0.80923
64,-0.00347,0.84799
65,-0.00283,0.89971
66,-0.00249,0.75875
67,-0.00217,0.73392
68,-0.00135,0.72297
69,-0.00088,0.52694
70,-0.00049,0.46020
71,0.00038,0.41901
72,0.00093,0.19329
73,0.00145,0.08098
74,0.00194,-0.03343
75,0.00237,-0.14714
76,0.00275,-0.25734
77,0.00306,-0.36131
78,0.00330,-0.45650
79,0.00345,-0.54057
80,0.00352,-0.61142
81,0.00350,-0.66734
82,0.00340,-0.70692
83,0.00321,-0.72921
84,0.00294,-0.73365
85,0.00260,-0.72013
86,0.00219,-0.68897
87,0.00173,-0.64096
88,0.00123,-0.57726
89,0.00070,-0.49945
90,0.00015,-0.40945
91,-0.00041,-0.30945
92,-0.00095,-0.20194
93,-0.00147,-0.08955
94,-0.00196,0.02495
95,-0.00240,0.13874
96,-0.00277,0.24902
97,-0.00309,0.35307
98,-0.00332,0.44834
99,-0.00347,0.53248
100,-0.00342,0.60341
101,-0.00303,0.60783
102,-0.00238,0.55169
103,-0.00157,0.44632
104,-0.00067,0.30684
105,0.00020,0.15023
106,0.00096,-0.00643
107,0.00156,-0.14775
108,0.00194,-0.26125
109,0.00209,-0.33849
110,0.00202,-0.37527
111,0.00176,-0.37194
112,0.00134,-0.33258
113,0.00083,-0.26461
114,0.00028,-0.17736
115,-0.00024,-0.08132
116,-0.00069,0.01324
117,-0.00104,0.09721
118,-0.00125,0.16327
119,-0.00133,0.20678
120,-0.00127,0.22547
121,-0.00109,0.22008
122,-0.00083,0.19330
123,-0.00052,0.14993
124,-0.00018,0.09582
125,0.00013,0.03727
126,0.00039,-0.01937
127,0.00059,-0.06892
128,0.00071,-0.10694
129,0.00074,-0.13096
130,0.00069,-0.13992
131,0.00057,-0.13424
132,0.00041,-0.11611
133,0.00021,-0.08825
134,0.00001,-0.05448
135,-0.00018,-0.01870
136,-0.00034,0.01559
137,-0.00045,0.04489
138,-0.00051,0.06702
139,-0.00052,0.08049
140,-0.00049,0.08460
141,-0.00041,0.08019
142,-0.00031,0.06829
143,-0.00019,0.05075
144,-0.00007,0.03015
145,0.00005,0.00851
146,0.00014,-0.01188
147,0.00020,-0.02886
148,0.00024,-0.04142
149,0.00024,-0.04866
150,0.00021,-0.05009
151,0.00017,-0.04648
152,0.00010,-0.03862
153,0.00003,-0.02734
154,-0.00005,-0.01439
155,-0.00011,-0.00131
156,-0.00017,0.01102
157,-0.00020,0.02130
158,-0.00022,0.02841
159,-0.00022,0.03229
160,-0.00020,0.03305
161,-0.00016,0.03049
162,-0.00012,0.02518
163,-0.00008,0.01833
164,-0.00003,0.01069
165,0.00001,0.00268
166,0.00004,-0.00478
167,0.00006,-0.01056
168,0.00007,-0.01435
169,0.00007,-0.01641
170,0.00006,-0.01669
171,0.00004,-0.01491
172,0.00001,-0.01127
173,-0.00001,-0.00666
174,-0.00004,-0.00199
175,-0.00006,0.00240
176,-0.00008,0.00658
177,-0.00009,0.01035
178,-0.00009,0.01314
179,-0.00009,0.01434
180,-0.00008,0.01375
181,-0.00006,0.01173
182,-0.00004,0.00900
183,-0.00003,0.00626
184,-0.00002,0.00398
185,-0.00001,0.00232
186,-0.00000,0.00125
187,-0.00000,0.00063
188,-0.00000,0.00029
189,-0.00000,0.00013
190,-0.00000,0.00005
191,-0.00000,0.00002
192,-0.00000,0.00001
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,-0.00000
