pos,Magnetic_Field,Electric_Field
0,-0.00000,0.00000
1,0.00000,-0.00000
2,-0.00000,-0.00000
3,-0.00000,-0.00000
4,0.00000,0.00000
5,-0.00000,-0.00000
6,-0.00000,0.00000
7,0.00000,0.00000
8,-0.00000,-0.00000
9,-0.00000,0.00000
10,0.00000,0.00000
11,0.00000,-0.00000
12,-0.00000,-0.00000
13,0.00000,0.00000
14,-0.00000,-0.00000
15,-0.00000,0.00000
16,-0.00000,-0.00000
17,0.00000,-0.00000
18,-0.00000,-0.00000
19,0.00000,0.00000
20,-0.00000,-0.00000
21,-0.00000,0.00000
22,-0.00000,-0.00000
23,0.00000,-0.00000
24,-0.00031,-0.11829
25,-0.00047,-0.17787
26,-0.00057,-0.21426
27,-0.00066,-0.25068
28,-0.00078,-0.29317
29,-0.00089,-0.33574
30,-0.00098,-0.36990
31,-0.00104,-0.39155
32,-0.00107,-0.40208
33,-0.00107,-0.40491
34,-0.00107,-0.40178
35,-0.00104,-0.39170
36,-0.00099,-0.37264
37,-0.00091,-0.34382
38,-0.00081,-0.30658
39,-0.00070,-0.26329
40,-0.00057,-0.21582
41,-0.00044,-0.16488
42,-0.00029,-0.11064
43,-0.00014,-0.05380
44,0.00001,0.00395
45,0.00016,0.06045
46,0.00030,0.11386
47,0.00043,0.16313
48,0.00055,0.20765
49,0.00065,0.24670
50,0.00074,0.27918
51,-0.00107,1.11285
52,-0.00071,1.02692
53,-0.00034,0.91465
54,0.00004,0.77919
55,0.00042,0.62412
56,0.00079,0.45317
57,0.00113,0.27028
58,0.00145,0.07978
59,0.00172,-0.11354
60,0.00196,-0.30466
61,0.00214,-0.48871
62,0.00227,-0.66121
63,0.00234,-0.81810
64,0.00235,-0.95563
65,0.00230,-1.07033
66,0.00220,-1.15922
67,0.00204,-1.21997
68,0.00182,-1.25113
69,0.00156,-1.25207
70,0.00127,-1.22282
71,0.00093,-1.16407
72,0.00058,-1.07713
73,0.00021,-0.96405
74,-0.00017,-0.82765
75,-0.00055,-0.67137
76,-0.00091,-0.49911
77,-0.00125,-0.31508
78,-0.00156,-0.12371
79,-0.00184,0.07034
80,-0.00207,0.26229
81,-0.00225,0.44733
82,-0.00237,0.62089
83,-0.00244,0.77871
84,-0.00245,0.91698
85,-0.00240,1.03234
86,-0.00230,1.12193
87,-0.00213,1.18351
88,-0.00192,1.21554
89,-0.00166,1.21724
90,-0.00136,1.18863
91,-0.00102,1.13045
92,-0.00067,1.04412
93,-0.00029,0.93174
94,0.00009,0.79605
95,0.00046,0.64042
96,0.00083,0.46870
97,0.00117,0.28517
98,0.00148,0.09433
99,0.00176,-0.09914
100,0.00251,-0.29048
101,0.00293,-0.43606
102,0.00303,-0.52559
103,0.00281,-0.55627
104,0.00233,-0.52978
105,0.00166,-0.45531
106,0.00089,-0.34361
107,0.00010,-0.21016
108,-0.00064,-0.06969
109,-0.00124,0.06371
110,-0.00168,0.17617
111,-0.00191,0.26130
112,-0.00194,0.30992
113,-0.00179,0.32430
114,-0.00147,0.30402
115,-0.00107,0.25442
116,-0.00059,0.18610
117,-0.00011,0.10288
118,0.00031,0.01858
119,0.00067,-0.05910
120,0.00091,-0.12682
121,0.00102,-0.17312
122,0.00103,-0.19820
123,0.00091,-0.20489
124,0.00070,-0.18795
125,0.00044,-0.15317
126,0.00017,-0.11104
127,-0.00014,-0.06093
128,-0.00041,-0.00540
129,-0.00059,0.04282
130,-0.00072,0.07785
131,-0.00080,0.10465
132,-0.00081,0.12421
133,-0.00072,0.12906
134,-0.00055,0.11450
135,-0.00036,0.08611
136,-0.00020,0.05518
137,-0.00010,0.03042
138,-0.00004,0.01458
139,-0.00002,0.00613
140,-0.00001,0.00228
141,-0.00000,0.00075
142,-0.00000,0.00022
143,-0.00000,0.00006
144,-0.00000,0.00001
145,-0.00000,0.00000
146,-0.00000,0.00000
147,-0.00000,0.00000
148,-0.00000,0.00000
149,-0.00000,0.00000
150,-0.00000,0.00000
151,-0.00000,0.00000
152,-0.00000,0.00000
153,-0.00000,0.00000
154,-0.00000,0.00000
155,-0.00000,0.00000
156,-0.00000,0.00000
157,-0.00000,0.00000
158,-0.00000,0.00000
159,-0.00000,0.00000
160,-0.00000,0.00000
161,-0.00000,0.00000
162,-0.00000,0.00000
163,-0.00000,0.00000
164,-0.00000,0.00000
165,-0.00000,0.00000
166,-0.00000,0.00000
167,-0.00000,0.00000
168,-0.00000,0.00000
169,-0.00000,0.00000
170,-0.00000,0.00000
171,-0.00000,0.00000
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,0.00000,0.00000
177,0.00000,0.00000
178,0.00000,0.00000
179,0.00000,0.00000
180,0.00000,0.00000
181,0.00000,0.00000
182,0.00000,0.00000
183,0.00000,0.00000
184,0.00000,0.00000
185,0.00000,0.00000
186,0.00000,0.00000
187,0.00000,0.00000
188,0.00000,0.00000
189,0.00000,0.00000
190,0.00000,0.00000
191,0.00000,0.00000
192,0.00000,0.00000
193,0.00000,0.00000
194,0.00000,0.00000
195,0.00000,0.00000
196,0.00000,0.00000
197,0.00000,0.00000
198,0.00000,0.00000
199,0.00000,0.00000
