pos,Magnetic_Field,Electric_Field
0,0.00086,0.18173
1,0.00083,0.13092
2,0.00069,0.21324
3,0.00098,0.32244
4,0.00088,0.25329
5,0.00067,0.31433
6,0.00089,0.40030
7,0.00072,0.30634
8,0.00044,0.34105
9,0.00061,0.39962
10,0.00038,0.27838
11,0.00006,0.28725
12,0.00019,0.32196
13,-0.00006,0.17849
14,-0.00039,0.16649
15,-0.00026,0.18261
16,-0.00050,0.02487
17,-0.00082,0.00444
18,-0.00066,0.01734
19,-0.00085,-0.14100
20,-0.00111,-0.16139
21,-0.00089,-0.14630
22,-0.00104,-0.29542
23,-0.00126,-0.29548
24,-0.00098,-0.25173
25,-0.00100,-0.37626
26,-0.00099,-0.37366
27,-0.00096,-0.36235
28,-0.00091,-0.34268
29,-0.00084,-0.31508
30,-0.00074,-0.28015
31,-0.00063,-0.23867
32,-0.00051,-0.19170
33,-0.00037,-0.14045
34,-0.00023,-0.08622
35,-0.00008,-0.03031
36,0.00007,0.02597
37,0.00022,0.08128
38,0.00036,0.13424
39,0.00049,0.18351
40,0.00060,0.22785
41,0.00071,0.26619
42,0.00079,0.29763
43,0.00085,0.32143
44,0.00089,0.33702
45,0.00091,0.34396
46,0.00091,0.34206
47,0.00088,0.33140
48,0.00083,0.31227
49,0.00076,0.28517
50,0.00067,0.25077
51,-0.00181,1.01890
52,-0.00209,1.05451
53,-0.00232,1.06385
54,-0.00250,1.04672
55,-0.00261,1.00356
56,-0.00266,0.93542
57,-0.00265,0.84398
58,-0.00257,0.73147
59,-0.00243,0.60067
60,-0.00223,0.45483
61,-0.00197,0.29755
62,-0.00167,0.13271
63,-0.00133,-0.03565
64,-0.00095,-0.20339
65,-0.00056,-0.36637
66,-0.00015,-0.52056
67,0.00027,-0.66214
68,0.00067,-0.78764
69,0.00106,-0.89398
70,0.00143,-0.97853
71,0.00175,-1.03922
72,0.00204,-1.07453
73,0.00227,-1.08357
74,0.00244,-1.06614
75,0.00256,-1.02267
76,0.00261,-0.95422
77,0.00260,-0.86248
78,0.00252,-0.74970
79,0.00238,-0.61865
80,0.00218,-0.47255
81,0.00193,-0.31500
82,0.00163,-0.14989
83,0.00128,0.01873
84,0.00091,0.18670
85,0.00051,0.34991
86,0.00010,0.50432
87,-0.00031,0.64615
88,-0.00072,0.77188
89,-0.00110,0.87844
90,-0.00147,0.96320
91,-0.00179,1.02409
92,-0.00208,1.05960
93,-0.00231,1.06885
94,-0.00248,1.05163
95,-0.00260,1.00835
96,-0.00265,0.94008
97,-0.00264,0.84852
98,-0.00256,0.73592
99,-0.00242,0.60505
100,-0.00139,0.45913
101,-0.00033,0.28149
102,0.00066,0.09270
103,0.00149,-0.08768
104,0.00209,-0.24257
105,0.00242,-0.35934
106,0.00248,-0.42995
107,0.00229,-0.45209
108,0.00188,-0.42802
109,0.00133,-0.36470
110,0.00070,-0.27202
111,0.00005,-0.16188
112,-0.00054,-0.04695
113,-0.00103,0.06137
114,-0.00138,0.15256
115,-0.00156,0.21995
116,-0.00157,0.25855
117,-0.00144,0.26791
118,-0.00118,0.24961
119,-0.00083,0.20808
120,-0.00044,0.15014
121,-0.00006,0.08225
122,0.00029,0.01300
123,0.00058,-0.05135
124,0.00077,-0.10475
125,0.00086,-0.14248
126,0.00085,-0.16333
127,0.00076,-0.16578
128,0.00059,-0.15185
129,0.00037,-0.12487
130,0.00013,-0.08759
131,-0.00010,-0.04576
132,-0.00031,-0.00367
133,-0.00048,0.03543
134,-0.00058,0.06666
135,-0.00063,0.08831
136,-0.00062,0.09999
137,-0.00055,0.10008
138,-0.00045,0.09024
139,-0.00031,0.07347
140,-0.00016,0.05068
141,-0.00002,0.02464
142,0.00010,-0.00022
143,0.00020,-0.02237
144,0.00026,-0.04106
145,0.00028,-0.05345
146,0.00026,-0.05809
147,0.00022,-0.05682
148,0.00016,-0.05091
149,0.00007,-0.03978
150,-0.00002,-0.02431
151,-0.00010,-0.00791
152,-0.00016,0.00661
153,-0.00022,0.01910
154,-0.00026,0.03014
155,-0.00027,0.03871
156,-0.00026,0.04262
157,-0.00022,0.04065
158,-0.00016,0.03387
159,-0.00011,0.02487
160,-0.00006,0.01624
161,-0.00003,0.00951
162,-0.00002,0.00503
163,-0.00001,0.00242
164,-0.00000,0.00107
165,-0.00000,0.00043
166,-0.00000,0.00016
167,-0.00000,0.00006
168,-0.00000,0.00002
169,-0.00000,0.00001
170,-0.00000,0.00000
171,-0.00000,0.00000
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,-0.00000
