pos,Magnetic_Field,Electric_Field
0,-0.00111,-0.20513
1,-0.00076,-0.08196
2,-0.00075,-0.12662
3,-0.00082,-0.03146
4,-0.00041,0.09725
5,-0.00036,0.05370
6,-0.00038,0.14553
7,0.00005,0.26652
8,0.00012,0.21112
9,0.00009,0.28727
10,0.00052,0.38912
11,0.00057,0.31156
12,0.00051,0.36305
13,0.00090,0.43837
14,0.00089,0.33310
15,0.00078,0.35639
16,0.00110,0.40371
17,0.00102,0.27128
18,0.00084,0.26890
19,0.00108,0.29271
20,0.00093,0.13953
21,0.00067,0.11970
22,0.00085,0.12976
23,0.00064,-0.03317
24,0.00032,-0.05853
25,0.00045,-0.04962
26,0.00020,-0.20924
27,-0.00014,-0.22689
28,-0.00002,-0.20611
29,-0.00027,-0.35001
30,-0.00061,-0.34853
31,-0.00047,-0.30561
32,-0.00069,-0.42490
33,-0.00098,-0.39688
34,-0.00080,-0.32621
35,-0.00096,-0.41726
36,-0.00118,-0.36124
37,-0.00093,-0.26345
38,-0.00102,-0.32888
39,-0.00117,-0.24933
40,-0.00084,-0.13074
41,-0.00085,-0.17866
42,-0.00093,-0.08537
43,-0.00054,0.04292
44,-0.00050,0.00048
45,-0.00054,0.09495
46,-0.00011,0.22001
47,-0.00004,0.16994
48,-0.00006,0.25251
49,0.00037,0.36178
50,0.00042,0.29252
51,-0.00082,0.94079
52,-0.00004,0.89177
53,0.00038,0.65109
54,0.00071,0.53121
55,0.00146,0.43119
56,0.00182,0.15098
57,0.00204,0.00406
58,0.00266,-0.10994
59,0.00286,-0.39092
60,0.00289,-0.52544
61,0.00330,-0.61406
62,0.00327,-0.85708
63,0.00307,-0.94189
64,0.00324,-0.97045
65,0.00297,-1.14479
66,0.00254,-1.15412
67,0.00249,-1.10206
68,0.00202,-1.19229
69,0.00141,-1.11596
70,0.00121,-0.97901
71,0.00063,-0.98764
72,-0.00007,-0.83519
73,-0.00031,-0.62918
74,-0.00091,-0.57699
75,-0.00157,-0.37321
76,-0.00175,-0.12699
77,-0.00224,-0.04739
78,-0.00277,0.17001
79,-0.00279,0.41619
80,-0.00310,0.48301
81,-0.00342,0.67567
82,-0.00321,0.88511
83,-0.00328,0.90285
84,-0.00336,1.03462
85,-0.00290,1.17373
86,-0.00275,1.11527
87,-0.00262,1.16789
88,-0.00197,1.22565
89,-0.00163,1.08274
90,-0.00134,1.04803
91,-0.00057,1.01951
92,-0.00016,0.79864
93,0.00015,0.70042
94,0.00092,0.62188
95,0.00135,0.35386
96,0.00175,0.19533
97,0.00211,0.03192
98,0.00241,-0.13235
99,0.00266,-0.29344
100,0.00311,-0.44738
101,0.00322,-0.54282
102,0.00299,-0.57598
103,0.00250,-0.54958
104,0.00180,-0.47193
105,0.00099,-0.35559
106,0.00016,-0.21572
107,-0.00061,-0.06833
108,-0.00124,0.07137
109,-0.00170,0.19037
110,-0.00194,0.27897
111,-0.00198,0.33136
112,-0.00182,0.34591
113,-0.00149,0.32477
114,-0.00106,0.27351
115,-0.00056,0.20003
116,-0.00006,0.11374
117,0.00039,0.02431
118,0.00076,-0.05909
119,0.00102,-0.12888
120,0.00115,-0.17947
121,0.00115,-0.20771
122,0.00103,-0.21300
123,0.00082,-0.19695
124,0.00055,-0.16326
125,0.00024,-0.11685
126,-0.00006,-0.06357
127,-0.00033,-0.00926
128,-0.00055,0.04064
129,-0.00070,0.08160
130,-0.00076,0.11056
131,-0.00075,0.12571
132,-0.00067,0.12700
133,-0.00054,0.11559
134,-0.00037,0.09382
135,-0.00018,0.06492
136,-0.00000,0.03228
137,0.00016,-0.00037
138,0.00029,-0.02990
139,0.00037,-0.05370
140,0.00040,-0.06988
141,0.00039,-0.07770
142,0.00033,-0.07709
143,0.00025,-0.06890
144,0.00014,-0.05479
145,0.00003,-0.03652
146,-0.00008,-0.01641
147,-0.00018,0.00338
148,-0.00025,0.02109
149,-0.00030,0.03502
150,-0.00031,0.04422
151,-0.00030,0.04835
152,-0.00026,0.04732
153,-0.00021,0.04184
154,-0.00014,0.03295
155,-0.00007,0.02167
156,-0.00001,0.00946
157,0.00005,-0.00229
158,0.00009,-0.01267
159,0.00012,-0.02070
160,0.00013,-0.02567
161,0.00012,-0.02758
162,0.00009,-0.02652
163,0.00006,-0.02268
164,0.00002,-0.01685
165,-0.00002,-0.00989
166,-0.00006,-0.00239
167,-0.00009,0.00487
168,-0.00012,0.01099
169,-0.00013,0.01556
170,-0.00013,0.01847
171,-0.00012,0.01946
172,-0.00011,0.01846
173,-0.00008,0.01592
174,-0.00006,0.01240
175,-0.00003,0.00814
176,-0.00001,0.00350
177,0.00001,-0.00086
178,0.00003,-0.00437
179,0.00003,-0.00690
180,0.00004,-0.00851
181,0.00003,-0.00905
182,0.00002,-0.00835
183,0.00001,-0.00654
184,-0.00001,-0.00413
185,-0.00002,-0.00158
186,-0.00003,0.00093
187,-0.00004,0.00337
188,-0.00005,0.00564
189,-0.00006,0.00742
190,-0.00005,0.00836
191,-0.00005,0.00828
192,-0.00004,0.00734
193,-0.00003,0.00587
194,-0.00002,0.00428
195,-0.00001,0.00285
196,-0.00001,0.00173
197,-0.00000,0.00092
198,-0.00000,0.00033
199,0.00000,-0.00016
