pos,Magnetic_Field,Electric_Field
0,0.00014,0.02507
1,0.00050,0.16393
2,0.00049,0.12876
3,0.00038,0.22694
4,0.00070,0.35215
5,0.00065,0.29879
6,0.00049,0.37476
7,0.00077,0.47423
8,0.00066,0.39209
9,0.00045,0.43686
10,0.00068,0.50355
11,0.00052,0.38800
12,0.00027,0.39964
13,0.00046,0.43422
14,0.00027,0.28822
15,-0.00001,0.27173
16,0.00015,0.28129
17,-0.00005,0.11413
18,-0.00034,0.08098
19,-0.00017,0.07866
20,-0.00036,-0.09545
21,-0.00063,-0.13056
22,-0.00044,-0.12967
23,-0.00060,-0.29531
24,-0.00083,-0.31679
25,-0.00060,-0.29759
26,-0.00071,-0.44088
27,-0.00089,-0.43663
28,-0.00061,-0.38882
29,-0.00067,-0.50107
30,-0.00081,-0.46400
31,-0.00047,-0.38257
32,-0.00049,-0.46151
33,-0.00059,-0.39240
34,-0.00022,-0.28078
35,-0.00021,-0.33178
36,-0.00028,-0.23752
37,0.00010,-0.10437
38,0.00011,-0.13845
39,0.00004,-0.03247
40,0.00041,0.10718
41,0.00041,0.07478
42,0.00031,0.17784
43,0.00065,0.30966
44,0.00061,0.26402
45,0.00046,0.34841
46,0.00076,0.45708
47,0.00067,0.38531
48,0.00047,0.44168
49,0.00071,0.52052
50,0.00057,0.41655
51,-0.00232,1.42617
52,-0.00209,1.48235
53,-0.00217,1.33328
54,-0.00229,1.28984
55,-0.00191,1.24846
56,-0.00183,1.00578
57,-0.00180,0.87311
58,-0.00128,0.75084
59,-0.00110,0.44278
60,-0.00100,0.26606
61,-0.00041,0.11964
62,-0.00013,-0.20396
63,0.00016,-0.40441
64,0.00045,-0.59505
65,0.00072,-0.77117
66,0.00097,-0.92845
67,0.00120,-1.06301
68,0.00140,-1.17152
69,0.00157,-1.25134
70,0.00169,-1.30048
71,0.00178,-1.31772
72,0.00182,-1.30266
73,0.00181,-1.25564
74,0.00176,-1.17784
75,0.00167,-1.07117
76,0.00153,-0.93825
77,0.00136,-0.78235
78,0.00115,-0.60731
79,0.00092,-0.41744
80,0.00066,-0.21741
81,0.00038,-0.01215
82,0.00010,0.19329
83,-0.00019,0.39385
84,-0.00047,0.58460
85,-0.00075,0.76084
86,-0.00100,0.91823
87,-0.00123,1.05290
88,-0.00143,1.16153
89,-0.00159,1.24145
90,-0.00172,1.29069
91,-0.00180,1.30804
92,-0.00184,1.29308
93,-0.00184,1.24617
94,-0.00179,1.16846
95,-0.00169,1.06189
96,-0.00156,0.92906
97,-0.00138,0.77325
98,-0.00118,0.59831
99,-0.00094,0.40853
100,0.00018,0.20859
101,0.00118,0.00695
102,0.00196,-0.17638
103,0.00247,-0.32513
104,0.00269,-0.42798
105,0.00262,-0.47921
106,0.00230,-0.47874
107,0.00178,-0.43156
108,0.00113,-0.34681
109,0.00043,-0.23640
110,-0.00025,-0.11369
111,-0.00084,0.00815
112,-0.00129,0.11711
113,-0.00158,0.20388
114,-0.00169,0.26188
115,-0.00162,0.28836
116,-0.00141,0.28359
117,-0.00108,0.25117
118,-0.00068,0.19690
119,-0.00026,0.12822
120,0.00015,0.05336
121,0.00050,-0.01987
122,0.00076,-0.08418
123,0.00091,-0.13435
124,0.00096,-0.16657
125,0.00090,-0.17949
126,0.00076,-0.17373
127,0.00055,-0.15143
128,0.00030,-0.11667
129,0.00004,-0.07374
130,-0.00020,-0.02783
131,-0.00041,0.01625
132,-0.00056,0.05460
133,-0.00064,0.08364
134,-0.00066,0.10174
135,-0.00062,0.10808
136,-0.00053,0.10299
137,-0.00039,0.08847
138,-0.00024,0.06651
139,-0.00008,0.04008
140,0.00006,0.01249
141,0.00018,-0.01386
142,0.00027,-0.03623
143,0.00031,-0.05263
144,0.00032,-0.06247
145,0.00029,-0.06505
146,0.00023,-0.06069
147,0.00014,-0.05096
148,0.00005,-0.03697
149,-0.00004,-0.02032
150,-0.00013,-0.00341
151,-0.00020,0.01232
152,-0.00025,0.02580
153,-0.00027,0.03543
154,-0.00027,0.04060
155,-0.00025,0.04177
156,-0.00021,0.03898
157,-0.00015,0.03245
158,-0.00010,0.02361
159,-0.00004,0.01387
160,0.00001,0.00377
161,0.00006,-0.00588
162,0.00008,-0.01363
163,0.00010,-0.01869
164,0.00010,-0.02133
165,0.00008,-0.02183
166,0.00006,-0.01985
167,0.00002,-0.01539
168,-0.00001,-0.00946
169,-0.00004,-0.00334
170,-0.00007,0.00235
171,-0.00009,0.00767
172,-0.00011,0.01251
173,-0.00012,0.01624
174,-0.00011,0.01802
175,-0.00010,0.01749
176,-0.00007,0.01503
177,-0.00005,0.01157
178,-0.00003,0.00803
179,-0.00002,0.00508
180,-0.00001,0.00294
181,-0.00001,0.00157
182,-0.00000,0.00077
183,-0.00000,0.00035
184,-0.00000,0.00015
185,-0.00000,0.00006
186,-0.00000,0.00002
187,-0.00000,0.00001
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,-0.00000
