pos,Magnetic_Field,Electric_Field
0,-0.00043,-0.14995
1,-0.00051,-0.04288
2,-0.00013,0.09805
3,-0.00011,0.06677
4,-0.00018,0.17060
5,0.00021,0.30303
6,0.00023,0.25821
7,0.00016,0.34379
8,0.00053,0.45371
9,0.00053,0.38268
10,0.00042,0.43900
11,0.00076,0.51731
12,0.00071,0.41311
13,0.00056,0.43551
14,0.00084,0.48000
15,0.00074,0.34290
16,0.00053,0.33413
17,0.00077,0.34996
18,0.00061,0.18740
19,0.00036,0.15701
20,0.00055,0.15557
21,0.00036,-0.01945
22,0.00007,-0.05721
23,0.00023,-0.06072
24,0.00002,-0.23251
25,-0.00027,-0.26178
26,-0.00011,-0.25176
27,-0.00031,-0.40530
28,-0.00059,-0.41206
29,-0.00041,-0.37583
30,-0.00058,-0.50010
31,-0.00082,-0.47526
32,-0.00059,-0.40587
33,-0.00071,-0.49622
34,-0.00090,-0.43755
35,-0.00062,-0.33525
36,-0.00069,-0.39444
37,-0.00083,-0.30711
38,-0.00050,-0.17936
39,-0.00051,-0.21692
40,-0.00061,-0.11233
41,-0.00024,0.02790
42,-0.00022,-0.00230
43,-0.00029,0.10438
44,0.00010,0.24136
45,0.00012,0.20267
46,0.00005,0.29582
47,0.00043,0.41456
48,0.00044,0.35338
49,0.00035,0.42031
50,0.00069,0.50977
51,-0.00148,1.30798
52,-0.00135,1.25977
53,-0.00073,1.21343
54,-0.00046,0.96750
55,-0.00026,0.83457
56,0.00039,0.71399
57,0.00067,0.40613
58,0.00085,0.22512
59,0.00145,0.07148
60,0.00166,-0.25363
61,0.00173,-0.43566
62,0.00222,-0.57405
63,0.00204,-0.95744
64,0.00220,-1.00654
65,0.00254,-1.07380
66,0.00214,-1.40372
67,0.00208,-1.38394
68,0.00226,-1.35710
69,0.00172,-1.57666
70,0.00152,-1.44447
71,0.00155,-1.31131
72,0.00088,-1.43040
73,0.00057,-1.19997
74,0.00053,-0.97006
75,-0.00019,-0.99787
76,-0.00052,-0.68769
77,-0.00056,-0.39358
78,-0.00126,-0.37333
79,-0.00154,-0.02983
80,-0.00150,0.28349
81,-0.00209,0.30772
82,-0.00225,0.63803
83,-0.00207,0.92021
84,-0.00251,0.89658
85,-0.00250,1.16484
86,-0.00216,1.37319
87,-0.00242,1.26541
88,-0.00224,1.44027
89,-0.00173,1.54756
90,-0.00184,1.33379
91,-0.00153,1.40113
92,-0.00089,1.40257
93,-0.00090,1.08711
94,-0.00051,1.05877
95,0.00018,0.97245
96,0.00019,0.57937
97,0.00059,0.48595
98,0.00125,0.34911
99,0.00121,-0.07871
100,0.00234,-0.19060
101,0.00298,-0.38945
102,0.00328,-0.51858
103,0.00321,-0.58698
104,0.00284,-0.58941
105,0.00221,-0.53574
106,0.00142,-0.43280
107,0.00057,-0.29829
108,-0.00028,-0.14784
109,-0.00102,0.00486
110,-0.00159,0.13949
111,-0.00197,0.24919
112,-0.00211,0.32524
113,-0.00203,0.35893
114,-0.00179,0.35532
115,-0.00140,0.32006
116,-0.00089,0.25507
117,-0.00036,0.16852
118,0.00014,0.07478
119,0.00055,-0.01354
120,0.00085,-0.08859
121,0.00103,-0.14583
122,0.00108,-0.18255
123,0.00103,-0.19765
124,0.00087,-0.19193
125,0.00064,-0.16798
126,0.00037,-0.12993
127,0.00008,-0.08285
128,-0.00019,-0.03225
129,-0.00042,0.01656
130,-0.00059,0.05897
131,-0.00068,0.09141
132,-0.00071,0.11168
133,-0.00066,0.11892
134,-0.00056,0.11372
135,-0.00042,0.09776
136,-0.00025,0.07366
137,-0.00007,0.04459
138,0.00009,0.01386
139,0.00022,-0.01530
140,0.00031,-0.04019
141,0.00037,-0.05878
142,0.00037,-0.06979
143,0.00034,-0.07292
144,0.00027,-0.06857
145,0.00018,-0.05790
146,0.00008,-0.04256
147,-0.00003,-0.02448
148,-0.00012,-0.00574
149,-0.00020,0.01180
150,-0.00025,0.02652
151,-0.00028,0.03723
152,-0.00028,0.04331
153,-0.00026,0.04457
154,-0.00021,0.04137
155,-0.00016,0.03447
156,-0.00009,0.02488
157,-0.00003,0.01383
158,0.00003,0.00255
159,0.00007,-0.00785
160,0.00010,-0.01638
161,0.00012,-0.02241
162,0.00012,-0.02561
163,0.00010,-0.02586
164,0.00007,-0.02346
165,0.00004,-0.01893
166,-0.00000,-0.01283
167,-0.00004,-0.00598
168,-0.00007,0.00088
169,-0.00010,0.00713
170,-0.00011,0.01217
171,-0.00012,0.01561
172,-0.00012,0.01733
173,-0.00011,0.01728
174,-0.00009,0.01561
175,-0.00007,0.01270
176,-0.00004,0.00893
177,-0.00002,0.00468
178,0.00000,0.00044
179,0.00002,-0.00338
180,0.00002,-0.00655
181,0.00003,-0.00887
182,0.00002,-0.01017
183,0.00001,-0.01043
184,-0.00000,-0.00975
185,-0.00002,-0.00815
186,-0.00003,-0.00576
187,-0.00004,-0.00286
188,-0.00005,0.00018
189,-0.00006,0.00308
190,-0.00006,0.00557
191,-0.00005,0.00738
192,-0.00005,0.00846
193,-0.00004,0.00888
194,-0.00003,0.00865
195,-0.00002,0.00764
196,-0.00001,0.00588
197,-0.00000,0.00364
198,-0.00000,0.00127
199,0.00000,-0.00107
