pos,Magnetic_Field,Electric_Field
0,-0.00008,-0.08506
1,-0.00016,0.02507
2,0.00021,0.16724
3,0.00021,0.13540
4,0.00012,0.23684
5,0.00048,0.36507
6,0.00045,0.31432
7,0.00033,0.39243
8,0.00065,0.49358
9,0.00059,0.41274
10,0.00043,0.45843
11,0.00070,0.52552
12,0.00059,0.40973
13,0.00038,0.42050
14,0.00061,0.45366
15,0.00046,0.30587
16,0.00021,0.28730
17,0.00040,0.29443
18,0.00022,0.12442
19,-0.00005,0.08801
20,0.00012,0.08223
21,-0.00007,-0.09530
22,-0.00035,-0.13363
23,-0.00017,-0.13585
24,-0.00035,-0.30456
25,-0.00061,-0.32909
26,-0.00041,-0.31269
27,-0.00056,-0.45823
28,-0.00078,-0.45554
29,-0.00054,-0.40873
30,-0.00065,-0.52168
31,-0.00083,-0.48509
32,-0.00054,-0.40370
33,-0.00061,-0.48192
34,-0.00074,-0.41119
35,-0.00041,-0.29734
36,-0.00044,-0.34599
37,-0.00054,-0.24946
38,-0.00018,-0.11391
39,-0.00017,-0.14497
40,-0.00026,-0.03520
41,0.00011,0.10857
42,0.00012,0.07981
43,0.00003,0.18561
44,0.00039,0.31971
45,0.00038,0.27673
46,0.00027,0.36456
47,0.00060,0.47673
48,0.00055,0.40716
49,0.00040,0.46373
50,0.00069,0.54160
51,-0.00193,1.42507
52,-0.00197,1.41190
53,-0.00151,1.39777
54,-0.00138,1.17864
55,-0.00129,1.06526
56,-0.00073,0.95757
57,-0.00053,0.65898
58,-0.00042,0.48639
59,0.00017,0.33867
60,0.00044,0.00835
61,0.00069,-0.20404
62,0.00093,-0.41155
63,0.00115,-0.60907
64,0.00133,-0.79175
65,0.00149,-0.95508
66,0.00160,-1.09505
67,0.00168,-1.20819
68,0.00172,-1.29172
69,0.00171,-1.34359
70,0.00166,-1.36251
71,0.00157,-1.34802
72,0.00144,-1.30048
73,0.00127,-1.22104
74,0.00107,-1.11167
75,0.00085,-0.97506
76,0.00060,-0.81457
77,0.00034,-0.63415
78,0.00007,-0.43825
79,-0.00020,-0.23168
80,-0.00047,-0.01953
81,-0.00072,0.19298
82,-0.00096,0.40062
83,-0.00118,0.59827
84,-0.00136,0.78107
85,-0.00152,0.94452
86,-0.00163,1.08460
87,-0.00171,1.19786
88,-0.00174,1.28151
89,-0.00174,1.33348
90,-0.00168,1.35251
91,-0.00159,1.33813
92,-0.00146,1.29069
93,-0.00130,1.21136
94,-0.00110,1.10209
95,-0.00087,0.96558
96,-0.00063,0.80519
97,-0.00037,0.62487
98,-0.00010,0.42906
99,0.00018,0.22258
100,0.00122,0.01052
101,0.00205,-0.18260
102,0.00259,-0.33959
103,0.00283,-0.44849
104,0.00276,-0.50317
105,0.00242,-0.50349
106,0.00188,-0.45458
107,0.00120,-0.36605
108,0.00047,-0.25031
109,-0.00025,-0.12146
110,-0.00087,0.00671
111,-0.00135,0.12151
112,-0.00165,0.21309
113,-0.00177,0.27456
114,-0.00170,0.30286
115,-0.00148,0.29836
116,-0.00114,0.26465
117,-0.00072,0.20794
118,-0.00027,0.13588
119,0.00015,0.05726
120,0.00052,-0.01980
121,0.00079,-0.08760
122,0.00096,-0.14055
123,0.00101,-0.17478
124,0.00095,-0.18862
125,0.00080,-0.18289
126,0.00058,-0.15969
127,0.00032,-0.12330
128,0.00005,-0.07833
129,-0.00020,-0.03004
130,-0.00042,0.01632
131,-0.00058,0.05674
132,-0.00067,0.08746
133,-0.00069,0.10661
134,-0.00065,0.11350
135,-0.00055,0.10831
136,-0.00041,0.09315
137,-0.00025,0.07023
138,-0.00009,0.04245
139,0.00006,0.01344
140,0.00019,-0.01425
141,0.00028,-0.03789
142,0.00033,-0.05522
143,0.00034,-0.06563
144,0.00030,-0.06851
145,0.00024,-0.06403
146,0.00015,-0.05384
147,0.00006,-0.03923
148,-0.00004,-0.02176
149,-0.00013,-0.00394
150,-0.00021,0.01259
151,-0.00026,0.02679
152,-0.00028,0.03702
153,-0.00028,0.04252
154,-0.00026,0.04377
155,-0.00022,0.04093
156,-0.00016,0.03415
157,-0.00010,0.02485
158,-0.00004,0.01460
159,0.00001,0.00403
160,0.00006,-0.00611
161,0.00009,-0.01433
162,0.00010,-0.01970
163,0.00010,-0.02248
164,0.00009,-0.02302
165,0.00006,-0.02100
166,0.00003,-0.01637
167,-0.00001,-0.01013
168,-0.00004,-0.00367
169,-0.00007,0.00233
170,-0.00010,0.00790
171,-0.00012,0.01299
172,-0.00012,0.01694
173,-0.00012,0.01886
174,-0.00010,0.01835
175,-0.00008,0.01580
176,-0.00006,0.01216
177,-0.00004,0.00845
178,-0.00002,0.00533
179,-0.00001,0.00308
180,-0.00001,0.00164
181,-0.00000,0.00081
182,-0.00000,0.00037
183,-0.00000,0.00016
184,-0.00000,0.00006
185,-0.00000,0.00002
186,-0.00000,0.00001
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,-0.00000
