pos,Magnetic_Field,Electric_Field
0,0.00099,0.19708
1,0.00128,0.28599
2,0.00118,0.19791
3,0.00096,0.24151
4,0.00116,0.31181
5,0.00098,0.20455
6,0.00068,0.22896
7,0.00081,0.28045
8,0.00056,0.15513
9,0.00021,0.16260
10,0.00030,0.19876
11,0.00002,0.06019
12,-0.00035,0.05688
13,-0.00027,0.08495
14,-0.00054,-0.05895
15,-0.00088,-0.06474
16,-0.00075,-0.03620
17,-0.00097,-0.17655
18,-0.00126,-0.17576
19,-0.00106,-0.13783
20,-0.00120,-0.26633
21,-0.00140,-0.25159
22,-0.00112,-0.19788
23,-0.00117,-0.30902
24,-0.00128,-0.27570
25,-0.00092,-0.20273
26,-0.00089,-0.29457
27,-0.00093,-0.24244
28,-0.00050,-0.15153
29,-0.00042,-0.22655
30,-0.00041,-0.15907
31,0.00005,-0.05476
32,0.00014,-0.11888
33,0.00015,-0.04334
34,0.00060,0.06612
35,0.00067,0.00435
36,0.00063,0.07949
37,0.00103,0.18565
38,0.00104,0.11747
39,0.00094,0.18313
40,0.00126,0.27717
41,0.00119,0.19487
42,0.00100,0.24491
43,0.00123,0.32197
44,0.00107,0.22134
45,0.00079,0.25195
46,0.00095,0.30926
47,0.00071,0.18958
48,0.00037,0.20254
49,0.00047,0.24369
50,0.00019,0.10903
51,-0.00173,0.56224
52,-0.00197,0.72547
53,-0.00252,0.70167
54,-0.00309,0.79826
55,-0.00314,0.90855
56,-0.00348,0.82651
57,-0.00382,0.86030
58,-0.00362,0.90567
59,-0.00369,0.76000
60,-0.00377,0.73411
61,-0.00330,0.72398
62,-0.00311,0.52548
63,-0.00293,0.44884
64,-0.00223,0.39308
65,-0.00185,0.16035
66,-0.00153,0.06594
67,-0.00071,0.00677
68,-0.00019,-0.22679
69,0.00034,-0.33660
70,0.00086,-0.43825
71,0.00136,-0.52924
72,0.00182,-0.60731
73,0.00224,-0.67056
74,0.00261,-0.71741
75,0.00291,-0.74672
76,0.00313,-0.75777
77,0.00328,-0.75027
78,0.00335,-0.72442
79,0.00334,-0.68084
80,0.00324,-0.62061
81,0.00306,-0.54521
82,0.00281,-0.45650
83,0.00249,-0.35667
84,0.00211,-0.24815
85,0.00167,-0.13364
86,0.00119,-0.01594
87,0.00069,0.10204
88,0.00016,0.21741
89,-0.00037,0.32731
90,-0.00089,0.42906
91,-0.00138,0.52014
92,-0.00185,0.59831
93,-0.00227,0.66164
94,-0.00263,0.70859
95,-0.00293,0.73799
96,-0.00316,0.74912
97,-0.00330,0.74170
98,-0.00337,0.71593
99,-0.00336,0.67244
100,-0.00265,0.61229
101,-0.00175,0.49733
102,-0.00077,0.34412
103,0.00019,0.17143
104,0.00104,-0.00189
105,0.00171,-0.15872
106,0.00214,-0.28521
107,0.00231,-0.37183
108,0.00224,-0.41388
109,0.00196,-0.41148
110,0.00150,-0.36917
111,0.00094,-0.29487
112,0.00034,-0.19904
113,-0.00024,-0.09306
114,-0.00075,0.01156
115,-0.00113,0.10480
116,-0.00137,0.17845
117,-0.00146,0.22728
118,-0.00140,0.24881
119,-0.00121,0.24355
120,-0.00092,0.21468
121,-0.00058,0.16718
122,-0.00021,0.10770
123,0.00014,0.04306
124,0.00043,-0.01970
125,0.00065,-0.07469
126,0.00078,-0.11722
127,0.00082,-0.14418
128,0.00077,-0.15463
129,0.00064,-0.14883
130,0.00046,-0.12914
131,0.00024,-0.09873
132,0.00002,-0.06150
133,-0.00019,-0.02202
134,-0.00036,0.01593
135,-0.00049,0.04857
136,-0.00056,0.07320
137,-0.00058,0.08842
138,-0.00054,0.09330
139,-0.00045,0.08861
140,-0.00034,0.07576
141,-0.00021,0.05653
142,-0.00007,0.03378
143,0.00005,0.00995
144,0.00015,-0.01268
145,0.00023,-0.03162
146,0.00027,-0.04558
147,0.00027,-0.05381
148,0.00024,-0.05562
149,0.00019,-0.05171
150,0.00012,-0.04318
151,0.00003,-0.03087
152,-0.00005,-0.01653
153,-0.00012,-0.00206
154,-0.00018,0.01153
155,-0.00022,0.02302
156,-0.00024,0.03103
157,-0.00024,0.03537
158,-0.00022,0.03629
159,-0.00018,0.03365
160,-0.00013,0.02786
161,-0.00008,0.02027
162,-0.00003,0.01187
163,0.00001,0.00308
164,0.00005,-0.00520
165,0.00007,-0.01171
166,0.00008,-0.01595
167,0.00008,-0.01822
168,0.00007,-0.01859
169,0.00005,-0.01673
170,0.00002,-0.01278
171,-0.00001,-0.00767
172,-0.00004,-0.00247
173,-0.00006,0.00240
174,-0.00008,0.00700
175,-0.00010,0.01117
176,-0.00010,0.01431
177,-0.00010,0.01572
178,-0.00008,0.01514
179,-0.00006,0.01296
180,-0.00005,0.00995
181,-0.00003,0.00692
182,-0.00002,0.00439
183,-0.00001,0.00255
184,-0.00000,0.00137
185,-0.00000,0.00068
186,-0.00000,0.00032
187,-0.00000,0.00014
188,-0.00000,0.00006
189,-0.00000,0.00002
190,-0.00000,0.00001
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,-0.00000
