pos,Magnetic_Field,Electric_Field
0,0.00092,0.13420
1,0.00066,0.11451
2,0.00083,0.12467
3,0.00062,-0.03817
4,0.00031,-0.06344
5,0.00044,-0.05441
6,0.00019,-0.21390
7,-0.00015,-0.23144
8,-0.00004,-0.21056
9,-0.00029,-0.35440
10,-0.00062,-0.35283
11,-0.00048,-0.30982
12,-0.00070,-0.42900
13,-0.00099,-0.40088
14,-0.00081,-0.33014
15,-0.00097,-0.42112
16,-0.00119,-0.36503
17,-0.00094,-0.26716
18,-0.00103,-0.33249
19,-0.00118,-0.25286
20,-0.00085,-0.13421
21,-0.00086,-0.18207
22,-0.00094,-0.08872
23,-0.00055,0.03963
24,-0.00051,-0.00272
25,-0.00055,0.09181
26,-0.00012,0.21693
27,-0.00005,0.16691
28,-0.00007,0.24953
29,0.00036,0.35886
30,0.00042,0.28966
31,0.00038,0.35021
32,0.00078,0.43503
33,0.00079,0.33937
34,0.00070,0.37212
35,0.00104,0.42858
36,0.00099,0.30486
37,0.00083,0.31058
38,0.00110,0.34159
39,0.00097,0.19444
40,0.00074,0.17929
41,0.00093,0.19262
42,0.00074,0.03164
43,0.00044,0.00692
44,0.00058,0.01503
45,0.00034,-0.14697
46,0.00001,-0.16858
47,0.00012,-0.15311
48,-0.00013,-0.30335
49,-0.00047,-0.30896
50,-0.00035,-0.27389
51,0.00062,-0.98960
52,-0.00007,-0.83712
53,-0.00031,-0.63108
54,-0.00091,-0.57885
55,-0.00158,-0.37504
56,-0.00175,-0.12880
57,-0.00225,-0.04917
58,-0.00278,0.16826
59,-0.00279,0.41447
60,-0.00310,0.48132
61,-0.00342,0.67401
62,-0.00321,0.88347
63,-0.00328,0.90124
64,-0.00336,1.03303
65,-0.00291,1.17217
66,-0.00275,1.11373
67,-0.00262,1.16638
68,-0.00197,1.22416
69,-0.00163,1.08127
70,-0.00134,1.04658
71,-0.00057,1.01808
72,-0.00016,0.79724
73,0.00015,0.69904
74,0.00092,0.62052
75,0.00135,0.35251
76,0.00175,0.19401
77,0.00211,0.03061
78,0.00241,-0.13364
79,0.00265,-0.29471
80,0.00283,-0.44863
81,0.00294,-0.59161
82,0.00298,-0.72013
83,0.00294,-0.83101
84,0.00283,-0.92154
85,0.00265,-0.98948
86,0.00240,-1.03315
87,0.00210,-1.05149
88,0.00174,-1.04403
89,0.00134,-1.01096
90,0.00091,-0.95309
91,0.00045,-0.87185
92,-0.00002,-0.76924
93,-0.00048,-0.64778
94,-0.00094,-0.51047
95,-0.00137,-0.36068
96,-0.00177,-0.20209
97,-0.00213,-0.03862
98,-0.00243,0.12570
99,-0.00267,0.28685
100,-0.00313,0.44084
101,-0.00324,0.53634
102,-0.00302,0.56957
103,-0.00253,0.54325
104,-0.00183,0.46568
105,-0.00103,0.34945
106,-0.00020,0.20966
107,0.00057,0.06239
108,0.00120,-0.07721
109,0.00165,-0.19607
110,0.00190,-0.28456
111,0.00193,-0.33680
112,0.00176,-0.35122
113,0.00144,-0.32993
114,0.00100,-0.27852
115,0.00050,-0.20488
116,0.00000,-0.11841
117,-0.00046,-0.02885
118,-0.00083,0.05477
119,-0.00109,0.12469
120,-0.00122,0.17550
121,-0.00122,0.20389
122,-0.00111,0.20938
123,-0.00090,0.19353
124,-0.00062,0.16001
125,-0.00032,0.11385
126,-0.00002,0.06070
127,0.00025,0.00665
128,0.00047,-0.04308
129,0.00061,-0.08384
130,0.00068,-0.11254
131,0.00067,-0.12758
132,0.00059,-0.12858
133,0.00045,-0.11702
134,0.00028,-0.09505
135,0.00009,-0.06586
136,-0.00009,-0.03314
137,-0.00025,-0.00018
138,-0.00038,0.02952
139,-0.00046,0.05346
140,-0.00049,0.06996
141,-0.00048,0.07786
142,-0.00042,0.07746
143,-0.00034,0.06957
144,-0.00023,0.05548
145,-0.00012,0.03750
146,-0.00001,0.01761
147,0.00009,-0.00217
148,0.00016,-0.01957
149,0.00021,-0.03331
150,0.00022,-0.04251
151,0.00021,-0.04634
152,0.00018,-0.04514
153,0.00012,-0.03967
154,0.00006,-0.03051
155,-0.00001,-0.01903
156,-0.00008,-0.00686
157,-0.00013,0.00507
158,-0.00017,0.01569
159,-0.00020,0.02372
160,-0.00020,0.02873
161,-0.00019,0.03087
162,-0.00017,0.02993
163,-0.00013,0.02607
164,-0.00009,0.02029
165,-0.00005,0.01352
166,-0.00001,0.00615
167,0.00003,-0.00118
168,0.00005,-0.00735
169,0.00006,-0.01173
170,0.00007,-0.01440
171,0.00006,-0.01551
172,0.00005,-0.01478
173,0.00002,-0.01213
174,-0.00000,-0.00816
175,-0.00002,-0.00381
176,-0.00004,0.00038
177,-0.00006,0.00436
178,-0.00008,0.00810
179,-0.00009,0.01120
180,-0.00009,0.01307
181,-0.00008,0.01329
182,-0.00006,0.01197
183,-0.00005,0.00966
184,-0.00003,0.00705
185,-0.00002,0.00469
186,-0.00001,0.00286
187,-0.00001,0.00161
188,-0.00000,0.00084
189,-0.00000,0.00041
190,-0.00000,0.00018
191,-0.00000,0.00008
192,-0.00000,0.00003
193,-0.00000,0.00001
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,-0.00000
