pos,Magnetic_Field,Electric_Field
0,-0.00051,-0.06148
1,-0.00033,-0.06360
2,-0.00050,-0.23397
3,-0.00075,-0.26185
4,-0.00053,-0.25050
5,-0.00066,-0.40278
6,-0.00086,-0.40840
7,-0.00059,-0.37116
8,-0.00067,-0.49458
9,-0.00082,-0.46909
10,-0.00050,-0.39924
11,-0.00054,-0.48935
12,-0.00064,-0.43065
13,-0.00028,-0.32854
14,-0.00028,-0.38812
15,-0.00036,-0.30139
16,0.00002,-0.17442
17,0.00004,-0.21294
18,-0.00003,-0.10944
19,0.00034,0.02959
20,0.00035,-0.00189
21,0.00026,0.10344
22,0.00061,0.23906
23,0.00059,0.19902
24,0.00046,0.29088
25,0.00077,0.40841
26,0.00070,0.34612
27,0.00052,0.41209
28,0.00078,0.50075
29,0.00066,0.40733
30,0.00043,0.44069
31,0.00065,0.49605
32,0.00048,0.36944
33,0.00021,0.37053
34,0.00039,0.39535
35,0.00020,0.24070
36,-0.00009,0.21694
37,0.00007,0.22071
38,-0.00013,0.04930
39,-0.00041,0.01348
40,-0.00024,0.01020
41,-0.00042,-0.16305
42,-0.00068,-0.19546
43,-0.00048,-0.19017
44,-0.00062,-0.34992
45,-0.00084,-0.36424
46,-0.00059,-0.33672
47,-0.00069,-0.47060
48,-0.00085,-0.45604
49,-0.00055,-0.39736
50,-0.00060,-0.49861
51,0.00194,-1.43844
52,0.00225,-1.35890
53,0.00215,-1.41559
54,0.00190,-1.30054
55,0.00206,-1.12056
56,0.00180,-1.08269
57,0.00142,-0.88132
58,0.00144,-0.62533
59,0.00107,-0.52362
60,0.00058,-0.27211
61,0.00053,0.01902
62,0.00010,0.14001
63,-0.00041,0.39439
64,-0.00047,0.67199
65,-0.00088,0.76340
66,-0.00136,0.97294
67,-0.00135,1.19148
68,-0.00168,1.21100
69,-0.00205,1.33757
70,-0.00192,1.46414
71,-0.00210,1.38505
72,-0.00233,1.40882
73,-0.00204,1.43087
74,-0.00207,1.24803
75,-0.00214,1.17133
76,-0.00170,1.09875
77,-0.00159,0.82953
78,-0.00152,0.67689
79,-0.00121,0.45115
80,-0.00076,0.21849
81,-0.00059,0.04146
82,-0.00027,-0.22302
83,0.00016,-0.47325
84,0.00035,-0.63471
85,0.00068,-0.85763
86,0.00110,-1.05305
87,0.00123,-1.15320
88,0.00147,-1.30680
89,0.00178,-1.42027
90,0.00179,-1.42463
91,0.00191,-1.47277
92,0.00209,-1.47777
93,0.00195,-1.37550
94,0.00191,-1.32021
95,0.00193,-1.22463
96,0.00165,-1.02550
97,0.00148,-0.88045
98,0.00137,-0.70666
99,0.00097,-0.44405
100,-0.00024,-0.25098
101,-0.00136,-0.02155
102,-0.00226,0.18411
103,-0.00283,0.35386
104,-0.00310,0.46916
105,-0.00304,0.53236
106,-0.00268,0.53215
107,-0.00213,0.48119
108,-0.00141,0.39246
109,-0.00061,0.26840
110,0.00015,0.12757
111,0.00077,-0.00646
112,0.00124,-0.12052
113,0.00152,-0.20857
114,0.00163,-0.26677
115,0.00156,-0.29309
116,0.00135,-0.28821
117,0.00101,-0.25560
118,0.00061,-0.20116
119,0.00019,-0.13232
120,-0.00022,-0.05724
121,-0.00057,0.01611
122,-0.00083,0.08068
123,-0.00099,0.13097
124,-0.00104,0.16342
125,-0.00098,0.17654
126,-0.00084,0.17093
127,-0.00063,0.14891
128,-0.00038,0.11426
129,-0.00012,0.07159
130,0.00012,0.02588
131,0.00032,-0.01806
132,0.00047,-0.05611
133,0.00056,-0.08503
134,0.00057,-0.10290
135,0.00053,-0.10899
136,0.00044,-0.10381
137,0.00031,-0.08899
138,0.00015,-0.06684
139,-0.00000,-0.04031
140,-0.00015,-0.01238
141,-0.00027,0.01408
142,-0.00036,0.03657
143,-0.00040,0.05334
144,-0.00041,0.06322
145,-0.00038,0.06594
146,-0.00031,0.06195
147,-0.00023,0.05223
148,-0.00014,0.03837
149,-0.00004,0.02209
150,0.00004,0.00521
151,0.00011,-0.01047
152,0.00016,-0.02361
153,0.00019,-0.03310
154,0.00019,-0.03833
155,0.00016,-0.03927
156,0.00013,-0.03616
157,0.00007,-0.02970
158,0.00002,-0.02090
159,-0.00004,-0.01077
160,-0.00009,-0.00046
161,-0.00013,0.00895
162,-0.00016,0.01672
163,-0.00017,0.02221
164,-0.00017,0.02504
165,-0.00015,0.02528
166,-0.00013,0.02314
167,-0.00009,0.01899
168,-0.00006,0.01352
169,-0.00002,0.00740
170,0.00001,0.00120
171,0.00003,-0.00438
172,0.00005,-0.00882
173,0.00006,-0.01188
174,0.00005,-0.01337
175,0.00004,-0.01321
176,0.00003,-0.01163
177,0.00001,-0.00900
178,-0.00001,-0.00556
179,-0.00003,-0.00171
180,-0.00005,0.00202
181,-0.00006,0.00528
182,-0.00007,0.00790
183,-0.00007,0.00966
184,-0.00007,0.01034
185,-0.00006,0.00998
186,-0.00005,0.00878
187,-0.00004,0.00687
188,-0.00003,0.00431
189,-0.00002,0.00136
190,-0.00001,-0.00159
191,-0.00001,-0.00421
192,-0.00001,-0.00632
193,-0.00001,-0.00770
194,-0.00001,-0.00806
195,-0.00001,-0.00728
196,-0.00001,-0.00557
197,-0.00002,-0.00334
198,-0.00002,-0.00097
199,0.00000,0.00139
