pos,Magnetic_Field,Electric_Field
0,0.00086,0.18980
1,0.00107,0.21193
2,0.00088,0.05891
3,0.00059,0.04104
4,0.00073,0.05483
5,0.00049,-0.10260
6,0.00014,-0.12080
7,0.00025,-0.10329
8,-0.00002,-0.25313
9,-0.00037,-0.26009
10,-0.00027,-0.22793
11,-0.00052,-0.36000
12,-0.00085,-0.34645
13,-0.00071,-0.29160
14,-0.00091,-0.39942
15,-0.00118,-0.36073
16,-0.00097,-0.28040
17,-0.00111,-0.36296
18,-0.00130,-0.29980
19,-0.00101,-0.19644
20,-0.00106,-0.25806
21,-0.00118,-0.17663
22,-0.00081,-0.05805
23,-0.00079,-0.10779
24,-0.00084,-0.01804
25,-0.00042,0.10500
26,-0.00035,0.05567
27,-0.00036,0.14170
28,0.00009,0.25706
29,0.00017,0.19640
30,0.00016,0.26779
31,0.00059,0.36548
32,0.00065,0.28441
33,0.00060,0.33309
34,0.00098,0.40642
35,0.00098,0.30010
36,0.00087,0.32335
37,0.00118,0.37158
38,0.00110,0.24092
39,0.00090,0.24108
40,0.00113,0.26820
41,0.00097,0.11915
42,0.00070,0.10419
43,0.00086,0.11968
44,0.00063,-0.03752
45,0.00030,-0.05703
46,0.00042,-0.04223
47,0.00015,-0.19587
48,-0.00020,-0.20753
49,-0.00010,-0.18100
50,-0.00037,-0.31975
51,0.00011,-0.76791
52,-0.00017,-0.57644
53,-0.00081,-0.54014
54,-0.00152,-0.35320
55,-0.00174,-0.12436
56,-0.00228,-0.06226
57,-0.00286,0.13797
58,-0.00291,0.36770
59,-0.00326,0.41924
60,-0.00362,0.59813
61,-0.00344,0.79568
62,-0.00354,0.80369
63,-0.00364,0.92812
64,-0.00320,1.06246
65,-0.00305,1.00194
66,-0.00292,1.05525
67,-0.00226,1.11642
68,-0.00190,0.97959
69,-0.00159,0.95345
70,-0.00079,0.93578
71,-0.00035,0.72780
72,0.00000,0.64418
73,0.00081,0.58158
74,0.00129,0.33045
75,0.00174,0.18936
76,0.00214,0.04350
77,0.00249,-0.10355
78,0.00278,-0.24815
79,0.00300,-0.38675
80,0.00314,-0.51594
81,0.00321,-0.63253
82,0.00320,-0.73365
83,0.00311,-0.81681
84,0.00294,-0.87996
85,0.00270,-0.92154
86,0.00239,-0.94053
87,0.00203,-0.93647
88,0.00161,-0.90945
89,0.00115,-0.86013
90,0.00067,-0.78973
91,0.00017,-0.69998
92,-0.00034,-0.59308
93,-0.00084,-0.47169
94,-0.00131,-0.33877
95,-0.00176,-0.19760
96,-0.00216,-0.05166
97,-0.00251,0.09546
98,-0.00280,0.24014
99,-0.00302,0.37882
100,-0.00331,0.50808
101,-0.00325,0.57460
102,-0.00288,0.57787
103,-0.00226,0.52365
104,-0.00148,0.42279
105,-0.00063,0.28971
106,0.00020,0.14058
107,0.00092,-0.00836
108,0.00148,-0.14249
109,0.00185,-0.25001
110,0.00199,-0.32293
111,0.00192,-0.35733
112,0.00166,-0.35360
113,0.00127,-0.31566
114,0.00078,-0.25064
115,0.00026,-0.16740
116,-0.00024,-0.07599
117,-0.00067,0.01393
118,-0.00100,0.09359
119,-0.00120,0.15618
120,-0.00126,0.19721
121,-0.00121,0.21465
122,-0.00104,0.20920
123,-0.00079,0.18342
124,-0.00049,0.14199
125,-0.00017,0.09037
126,0.00012,0.03467
127,0.00038,-0.01917
128,0.00056,-0.06617
129,0.00067,-0.10214
130,0.00070,-0.12481
131,0.00065,-0.13307
132,0.00054,-0.12749
133,0.00038,-0.11007
134,0.00019,-0.08342
135,0.00000,-0.05127
136,-0.00018,-0.01719
137,-0.00032,0.01539
138,-0.00043,0.04315
139,-0.00049,0.06414
140,-0.00050,0.07679
141,-0.00046,0.08058
142,-0.00039,0.07628
143,-0.00029,0.06483
144,-0.00018,0.04810
145,-0.00006,0.02848
146,0.00005,0.00786
147,0.00013,-0.01147
148,0.00019,-0.02757
149,0.00023,-0.03949
150,0.00023,-0.04626
151,0.00020,-0.04754
152,0.00016,-0.04407
153,0.00009,-0.03650
154,0.00002,-0.02572
155,-0.00005,-0.01343
156,-0.00011,-0.00098
157,-0.00016,0.01076
158,-0.00019,0.02048
159,-0.00021,0.02718
160,-0.00021,0.03086
161,-0.00019,0.03153
162,-0.00016,0.02903
163,-0.00012,0.02394
164,-0.00007,0.01743
165,-0.00003,0.01015
166,0.00001,0.00250
167,0.00004,-0.00457
168,0.00006,-0.01003
169,0.00007,-0.01361
170,0.00007,-0.01557
171,0.00006,-0.01582
172,0.00004,-0.01408
173,0.00001,-0.01058
174,-0.00001,-0.00620
175,-0.00004,-0.00178
176,-0.00006,0.00240
177,-0.00007,0.00637
178,-0.00009,0.00996
179,-0.00009,0.01259
180,-0.00008,0.01370
181,-0.00007,0.01310
182,-0.00006,0.01117
183,-0.00004,0.00856
184,-0.00003,0.00596
185,-0.00001,0.00379
186,-0.00001,0.00222
187,-0.00000,0.00120
188,-0.00000,0.00060
189,-0.00000,0.00028
190,-0.00000,0.00012
191,-0.00000,0.00005
192,-0.00000,0.00002
193,-0.00000,0.00001
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,-0.00000
