pos,Magnetic_Field,Electric_Field
0,-0.00014,0.01004
1,0.00004,0.00355
2,-0.00015,-0.17293
3,-0.00043,-0.20853
4,-0.00024,-0.20630
5,-0.00042,-0.36885
6,-0.00067,-0.38560
7,-0.00045,-0.36012
8,-0.00059,-0.49563
9,-0.00080,-0.48229
10,-0.00054,-0.42433
11,-0.00064,-0.52575
12,-0.00080,-0.47749
13,-0.00050,-0.38468
14,-0.00055,-0.45224
15,-0.00067,-0.37198
16,-0.00032,-0.24979
17,-0.00034,-0.29123
18,-0.00043,-0.18873
19,-0.00006,-0.04877
20,-0.00006,-0.07742
21,-0.00014,0.03256
22,0.00023,0.17454
23,0.00023,0.14246
24,0.00014,0.24370
25,0.00049,0.37178
26,0.00047,0.32092
27,0.00035,0.39890
28,0.00067,0.49989
29,0.00061,0.41886
30,0.00044,0.46438
31,0.00072,0.53135
32,0.00061,0.41547
33,0.00040,0.42612
34,0.00062,0.45915
35,0.00047,0.31120
36,0.00022,0.29249
37,0.00042,0.29951
38,0.00024,0.12942
39,-0.00004,0.09292
40,0.00014,0.08702
41,-0.00006,-0.09064
42,-0.00033,-0.12909
43,-0.00016,-0.13139
44,-0.00034,-0.30018
45,-0.00060,-0.32479
46,-0.00040,-0.30848
47,-0.00055,-0.45413
48,-0.00077,-0.45154
49,-0.00053,-0.40481
50,-0.00064,-0.51782
51,0.00170,-1.46899
52,0.00183,-1.35105
53,0.00155,-1.36931
54,0.00114,-1.21667
55,0.00116,-1.00098
56,0.00078,-0.93036
57,0.00029,-0.70010
58,0.00025,-0.41965
59,-0.00017,-0.29820
60,-0.00067,-0.03206
61,-0.00070,0.26808
62,-0.00108,0.39186
63,-0.00152,0.64258
64,-0.00147,0.91041
65,-0.00176,0.98669
66,-0.00209,1.17638
67,-0.00192,1.37049
68,-0.00206,1.36092
69,-0.00224,1.45407
70,-0.00192,1.54421
71,-0.00192,1.42762
72,-0.00196,1.41441
73,-0.00151,1.40023
74,-0.00137,1.18106
75,-0.00128,1.06764
76,-0.00072,0.95990
77,-0.00052,0.66127
78,-0.00041,0.48864
79,0.00018,0.34087
80,0.00044,0.01052
81,0.00070,-0.20190
82,0.00094,-0.40945
83,0.00115,-0.60701
84,0.00134,-0.78973
85,0.00149,-0.95309
86,0.00161,-1.09308
87,0.00169,-1.20626
88,0.00172,-1.28982
89,0.00171,-1.34172
90,0.00166,-1.36068
91,0.00157,-1.34622
92,0.00144,-1.29870
93,0.00128,-1.21929
94,0.00108,-1.10995
95,0.00085,-0.97337
96,0.00061,-0.81291
97,0.00035,-0.63252
98,0.00008,-0.43664
99,-0.00020,-0.23009
100,-0.00125,-0.01796
101,-0.00208,0.17523
102,-0.00262,0.33231
103,-0.00286,0.44130
104,-0.00279,0.49610
105,-0.00246,0.49652
106,-0.00192,0.44775
107,-0.00125,0.35933
108,-0.00052,0.24375
109,0.00019,0.11502
110,0.00081,-0.01296
111,0.00129,-0.12763
112,0.00159,-0.21903
113,0.00171,-0.28032
114,0.00164,-0.30845
115,0.00141,-0.30373
116,0.00107,-0.26987
117,0.00065,-0.21290
118,0.00020,-0.14070
119,-0.00023,-0.06180
120,-0.00060,0.01542
121,-0.00087,0.08348
122,-0.00104,0.13667
123,-0.00110,0.17106
124,-0.00104,0.18523
125,-0.00089,0.17962
126,-0.00067,0.15676
127,-0.00041,0.12056
128,-0.00014,0.07579
129,0.00011,0.02785
130,0.00033,-0.01841
131,0.00048,-0.05845
132,0.00058,-0.08898
133,0.00060,-0.10796
134,0.00055,-0.11444
135,0.00045,-0.10920
136,0.00032,-0.09370
137,0.00015,-0.07047
138,-0.00001,-0.04266
139,-0.00016,-0.01320
140,-0.00029,0.01465
141,-0.00038,0.03837
142,-0.00043,0.05618
143,-0.00044,0.06665
144,-0.00040,0.06966
145,-0.00034,0.06565
146,-0.00025,0.05548
147,-0.00015,0.04100
148,-0.00005,0.02399
149,0.00004,0.00619
150,0.00011,-0.01028
151,0.00016,-0.02404
152,0.00019,-0.03416
153,0.00019,-0.03970
154,0.00017,-0.04063
155,0.00013,-0.03752
156,0.00007,-0.03078
157,0.00001,-0.02141
158,-0.00005,-0.01086
159,-0.00010,-0.00010
160,-0.00014,0.01000
161,-0.00017,0.01819
162,-0.00018,0.02383
163,-0.00018,0.02695
164,-0.00016,0.02738
165,-0.00014,0.02504
166,-0.00010,0.02061
167,-0.00006,0.01501
168,-0.00003,0.00867
169,0.00001,0.00203
170,0.00003,-0.00399
171,0.00005,-0.00857
172,0.00006,-0.01162
173,0.00006,-0.01329
174,0.00005,-0.01343
175,0.00003,-0.01182
176,0.00001,-0.00874
177,-0.00001,-0.00500
178,-0.00003,-0.00123
179,-0.00005,0.00236
180,-0.00006,0.00580
181,-0.00007,0.00887
182,-0.00008,0.01108
183,-0.00007,0.01194
184,-0.00006,0.01134
185,-0.00005,0.00963
186,-0.00003,0.00737
187,-0.00002,0.00513
188,-0.00001,0.00327
189,-0.00001,0.00192
190,-0.00000,0.00105
191,-0.00000,0.00053
192,-0.00000,0.00025
193,-0.00000,0.00011
194,-0.00000,0.00005
195,-0.00000,0.00002
196,-0.00000,0.00001
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,-0.00000
