pos,Magnetic_Field,Electric_Field
0,0.00108,0.15979
1,0.00085,0.15940
2,0.00104,0.18730
3,0.00084,0.04016
4,0.00053,0.02836
5,0.00066,0.04850
6,0.00040,-0.10237
7,0.00004,-0.11409
8,0.00014,-0.09054
9,-0.00014,-0.23507
10,-0.00050,-0.23747
11,-0.00041,-0.20136
12,-0.00067,-0.32997
13,-0.00100,-0.31354
14,-0.00086,-0.25672
15,-0.00106,-0.36382
16,-0.00132,-0.32571
17,-0.00111,-0.24693
18,-0.00123,-0.33149
19,-0.00142,-0.27058
20,-0.00112,-0.17005
21,-0.00116,-0.23566
22,-0.00125,-0.15955
23,-0.00087,-0.04698
24,-0.00084,-0.10221
25,-0.00087,-0.01673
26,-0.00044,0.10265
27,-0.00035,0.04866
28,-0.00034,0.12803
29,0.00012,0.23599
30,0.00020,0.17064
31,0.00017,0.24309
32,0.00060,0.34614
33,0.00071,0.26619
34,0.00079,0.29763
35,0.00085,0.32143
36,0.00089,0.33702
37,0.00091,0.34396
38,0.00091,0.34206
39,0.00088,0.33140
40,0.00083,0.31227
41,0.00076,0.28517
42,0.00067,0.25077
43,0.00056,0.20988
44,0.00043,0.16351
45,0.00030,0.11280
46,0.00016,0.05903
47,0.00001,0.00356
48,-0.00014,-0.05227
49,-0.00028,-0.10708
50,-0.00042,-0.15954
51,-0.00014,-0.51737
52,-0.00067,-0.40872
53,-0.00118,-0.29024
54,-0.00167,-0.16485
55,-0.00212,-0.03565
56,-0.00251,0.09417
57,-0.00285,0.22142
58,-0.00311,0.34299
59,-0.00330,0.45589
60,-0.00341,0.55735
61,-0.00343,0.64486
62,-0.00337,0.71626
63,-0.00323,0.76980
64,-0.00301,0.80417
65,-0.00271,0.81854
66,-0.00235,0.81255
67,-0.00194,0.78635
68,-0.00147,0.74058
69,-0.00097,0.67636
70,-0.00044,0.59529
71,0.00009,0.49939
72,0.00062,0.39100
73,0.00114,0.27279
74,0.00163,0.14767
75,0.00207,0.01873
76,0.00247,-0.11086
77,0.00280,-0.23788
78,0.00307,-0.35922
79,0.00326,-0.47189
80,0.00337,-0.57311
81,0.00339,-0.66040
82,0.00333,-0.73159
83,0.00319,-0.78493
84,0.00297,-0.81910
85,0.00268,-0.83326
86,0.00232,-0.82707
87,0.00190,-0.80067
88,0.00143,-0.75471
89,0.00093,-0.69032
90,0.00041,-0.60907
91,-0.00013,-0.51298
92,-0.00066,-0.40441
93,-0.00117,-0.28603
94,-0.00166,-0.16075
95,-0.00211,-0.03165
96,-0.00250,0.09809
97,-0.00284,0.22528
98,-0.00310,0.34678
99,-0.00329,0.45960
100,-0.00341,0.56097
101,-0.00318,0.59692
102,-0.00267,0.57017
103,-0.00194,0.48945
104,-0.00110,0.36778
105,-0.00023,0.22122
106,0.00058,0.06641
107,0.00124,-0.08041
108,0.00172,-0.20580
109,0.00198,-0.29918
110,0.00202,-0.35475
111,0.00185,-0.37034
112,0.00151,-0.34853
113,0.00105,-0.29482
114,0.00053,-0.21764
115,-0.00000,-0.12691
116,-0.00048,-0.03255
117,-0.00088,0.05536
118,-0.00115,0.12939
119,-0.00129,0.18302
120,-0.00130,0.21340
121,-0.00118,0.21962
122,-0.00096,0.20321
123,-0.00067,0.16853
124,-0.00035,0.12000
125,-0.00004,0.06444
126,0.00025,0.00768
127,0.00047,-0.04479
128,0.00063,-0.08747
129,0.00070,-0.11797
130,0.00069,-0.13391
131,0.00060,-0.13491
132,0.00046,-0.12314
133,0.00028,-0.10000
134,0.00009,-0.06920
135,-0.00010,-0.03506
136,-0.00027,-0.00017
137,-0.00041,0.03136
138,-0.00049,0.05631
139,-0.00053,0.07401
140,-0.00051,0.08282
141,-0.00046,0.08210
142,-0.00037,0.07404
143,-0.00026,0.05991
144,-0.00013,0.04063
145,-0.00002,0.01951
146,0.00008,-0.00055
147,0.00016,-0.01890
148,0.00021,-0.03405
149,0.00022,-0.04349
150,0.00021,-0.04695
151,0.00018,-0.04598
152,0.00012,-0.04090
153,0.00005,-0.03125
154,-0.00002,-0.01839
155,-0.00009,-0.00523
156,-0.00014,0.00642
157,-0.00019,0.01669
158,-0.00022,0.02581
159,-0.00023,0.03266
160,-0.00021,0.03545
161,-0.00018,0.03344
162,-0.00013,0.02768
163,-0.00009,0.02029
164,-0.00005,0.01329
165,-0.00003,0.00784
166,-0.00001,0.00420
167,-0.00001,0.00205
168,-0.00000,0.00092
169,-0.00000,0.00038
170,-0.00000,0.00015
171,-0.00000,0.00005
172,-0.00000,0.00002
173,-0.00000,0.00001
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,-0.00000
