pos,Magnetic_Field,Electric_Field
0,-0.00110,-0.16672
1,-0.00121,-0.29000
2,-0.00138,-0.26947
3,-0.00107,-0.20956
4,-0.00109,-0.31435
5,-0.00118,-0.27471
6,-0.00079,-0.19556
7,-0.00074,-0.28146
8,-0.00076,-0.22372
9,-0.00031,-0.12770
10,-0.00022,-0.19837
11,-0.00021,-0.12744
12,0.00025,-0.02061
13,0.00034,-0.08310
14,0.00034,-0.00679
15,0.00078,0.10247
16,0.00083,0.03940
17,0.00078,0.11210
18,0.00115,0.21482
19,0.00114,0.14247
20,0.00100,0.20339
21,0.00130,0.29211
22,0.00119,0.20386
23,0.00097,0.24734
24,0.00118,0.31755
25,0.00099,0.21018
26,0.00069,0.23444
27,0.00082,0.28578
28,0.00057,0.16032
29,0.00022,0.16768
30,0.00031,0.20376
31,0.00003,0.06510
32,-0.00034,0.06168
33,-0.00025,0.08961
34,-0.00052,-0.05440
35,-0.00087,-0.06028
36,-0.00074,-0.03181
37,-0.00096,-0.17225
38,-0.00125,-0.17156
39,-0.00105,-0.13373
40,-0.00119,-0.26233
41,-0.00139,-0.24767
42,-0.00111,-0.19402
43,-0.00116,-0.30523
44,-0.00127,-0.27200
45,-0.00091,-0.19911
46,-0.00088,-0.29104
47,-0.00092,-0.23897
48,-0.00049,-0.14811
49,-0.00041,-0.22320
50,-0.00041,-0.15579
51,0.00161,-0.50554
52,0.00203,-0.70353
53,0.00230,-0.74737
54,0.00297,-0.73986
55,0.00320,-0.88367
56,0.00326,-0.86865
57,0.00369,-0.79918
58,0.00367,-0.87973
59,0.00347,-0.80181
60,0.00363,-0.67118
61,0.00334,-0.69347
62,0.00288,-0.56150
63,0.00280,-0.38258
64,0.00228,-0.36394
65,0.00162,-0.19958
66,0.00137,0.00266
67,0.00072,0.03552
68,-0.00004,0.20488
69,-0.00034,0.40241
70,-0.00100,0.42029
71,-0.00173,0.56445
72,-0.00196,0.72765
73,-0.00251,0.70382
74,-0.00309,0.80036
75,-0.00314,0.91062
76,-0.00348,0.82853
77,-0.00381,0.86230
78,-0.00361,0.90763
79,-0.00369,0.76193
80,-0.00376,0.73601
81,-0.00329,0.72584
82,-0.00310,0.52731
83,-0.00292,0.45064
84,-0.00222,0.39485
85,-0.00185,0.16210
86,-0.00153,0.06766
87,-0.00071,0.00846
88,-0.00018,-0.22513
89,0.00035,-0.33496
90,0.00087,-0.43664
91,0.00136,-0.52765
92,0.00183,-0.60575
93,0.00225,-0.66902
94,0.00261,-0.71590
95,0.00291,-0.74523
96,0.00314,-0.75630
97,0.00329,-0.74882
98,0.00335,-0.72299
99,0.00334,-0.67943
100,0.00263,-0.61923
101,0.00173,-0.50419
102,0.00074,-0.35092
103,-0.00022,-0.17813
104,-0.00108,-0.00473
105,-0.00174,0.15221
106,-0.00218,0.27881
107,-0.00235,0.36555
108,-0.00229,0.40772
109,-0.00200,0.40547
110,-0.00155,0.36327
111,-0.00099,0.28914
112,-0.00039,0.19344
113,0.00018,0.08765
114,0.00069,-0.01683
115,0.00107,-0.10988
116,0.00131,-0.18336
117,0.00139,-0.23202
118,0.00133,-0.25333
119,0.00114,-0.24793
120,0.00085,-0.21880
121,0.00050,-0.17116
122,0.00013,-0.11142
123,-0.00022,-0.04661
124,-0.00051,0.01637
125,-0.00074,0.07160
126,-0.00087,0.11428
127,-0.00091,0.14155
128,-0.00085,0.15212
129,-0.00073,0.14661
130,-0.00055,0.12714
131,-0.00033,0.09688
132,-0.00011,0.05999
133,0.00010,0.02061
134,0.00027,-0.01706
135,0.00040,-0.04945
136,0.00047,-0.07398
137,0.00048,-0.08882
138,0.00044,-0.09359
139,0.00036,-0.08870
140,0.00024,-0.07550
141,0.00011,-0.05623
142,-0.00002,-0.03319
143,-0.00015,-0.00908
144,-0.00025,0.01356
145,-0.00032,0.03284
146,-0.00036,0.04703
147,-0.00036,0.05524
148,-0.00033,0.05742
149,-0.00028,0.05371
150,-0.00021,0.04515
151,-0.00013,0.03316
152,-0.00004,0.01905
153,0.00003,0.00452
154,0.00009,-0.00883
155,0.00013,-0.02003
156,0.00015,-0.02808
157,0.00015,-0.03232
158,0.00013,-0.03296
159,0.00010,-0.03021
160,0.00005,-0.02445
161,0.00000,-0.01674
162,-0.00004,-0.00810
163,-0.00009,0.00079
164,-0.00012,0.00898
165,-0.00014,0.01550
166,-0.00015,0.02003
167,-0.00015,0.02251
168,-0.00014,0.02266
169,-0.00011,0.02057
170,-0.00008,0.01692
171,-0.00005,0.01231
172,-0.00002,0.00702
173,0.00001,0.00155
174,0.00003,-0.00328
175,0.00004,-0.00693
176,0.00004,-0.00941
177,0.00004,-0.01076
178,0.00004,-0.01077
179,0.00002,-0.00933
180,0.00000,-0.00676
181,-0.00001,-0.00372
182,-0.00003,-0.00068
183,-0.00004,0.00227
184,-0.00005,0.00510
185,-0.00006,0.00759
186,-0.00006,0.00932
187,-0.00006,0.00993
188,-0.00005,0.00935
189,-0.00004,0.00790
190,-0.00003,0.00604
191,-0.00002,0.00421
192,-0.00001,0.00269
193,-0.00001,0.00159
194,-0.00000,0.00087
195,-0.00000,0.00045
196,-0.00000,0.00021
197,-0.00000,0.00009
198,-0.00000,0.00003
199,0.00000,-0.00001
