pos,Magnetic_Field,Electric_Field
0,-0.00115,-0.27676
1,-0.00128,-0.20513
2,-0.00092,-0.09573
3,-0.00091,-0.15383
4,-0.00096,-0.07146
5,-0.00054,0.04543
6,-0.00047,-0.00863
7,-0.00047,0.07424
8,-0.00001,0.18803
9,0.00008,0.12735
10,0.00008,0.20025
11,0.00053,0.30100
12,0.00060,0.22453
13,0.00058,0.27927
14,0.00098,0.35992
15,0.00100,0.26189
16,0.00090,0.29414
17,0.00124,0.35196
18,0.00118,0.23132
19,0.00100,0.24176
20,0.00124,0.27906
21,0.00110,0.13969
22,0.00083,0.13363
23,0.00100,0.15711
24,0.00078,0.00696
25,0.00045,-0.00656
26,0.00056,0.01291
27,0.00029,-0.13770
28,-0.00007,-0.14816
29,0.00001,-0.12212
30,-0.00026,-0.26280
31,-0.00062,-0.26018
32,-0.00051,-0.21829
33,-0.00076,-0.34078
34,-0.00107,-0.31809
35,-0.00091,-0.25470
36,-0.00109,-0.35474
37,-0.00133,-0.30918
38,-0.00108,-0.22311
39,-0.00118,-0.30129
40,-0.00133,-0.23524
41,-0.00100,-0.13051
42,-0.00101,-0.19223
43,-0.00109,-0.11231
44,-0.00069,0.00329
45,-0.00063,-0.05090
46,-0.00065,0.03298
47,-0.00020,0.14896
48,-0.00011,0.09165
49,-0.00010,0.16903
50,0.00035,0.27521
51,0.00002,0.51393
52,0.00042,0.42283
53,0.00126,0.35426
54,0.00170,0.10739
55,0.00202,-0.00512
56,0.00273,-0.08450
57,0.00301,-0.33149
58,0.00314,-0.43348
59,0.00363,-0.49184
60,0.00367,-0.70760
61,0.00353,-0.76886
62,0.00375,-0.77812
63,0.00352,-0.93791
64,0.00311,-0.93778
65,0.00308,-0.88159
66,0.00260,-0.97312
67,0.00197,-0.90349
68,0.00175,-0.77849
69,0.00111,-0.80400
70,0.00036,-0.67295
71,0.00006,-0.49235
72,-0.00062,-0.46894
73,-0.00137,-0.29660
74,-0.00163,-0.08372
75,-0.00222,-0.03852
76,-0.00284,0.14426
77,-0.00294,0.35645
78,-0.00334,0.39075
79,-0.00374,0.55315
80,-0.00360,0.73535
81,-0.00374,0.72954
82,-0.00387,0.84201
83,-0.00345,0.96657
84,-0.00332,0.89865
85,-0.00320,0.94715
86,-0.00255,1.00622
87,-0.00219,0.87002
88,-0.00187,0.84725
89,-0.00105,0.83561
90,-0.00059,0.63616
91,-0.00021,0.56335
92,0.00063,0.51359
93,0.00115,0.27701
94,0.00164,0.15182
95,0.00208,0.02281
96,0.00248,-0.10683
97,0.00281,-0.23393
98,0.00308,-0.35534
99,0.00327,-0.46808
100,0.00338,-0.56937
101,0.00315,-0.60522
102,0.00264,-0.57838
103,0.00191,-0.49751
104,0.00106,-0.37575
105,0.00018,-0.22900
106,-0.00062,-0.07410
107,-0.00130,0.07295
108,-0.00178,0.19843
109,-0.00204,0.29209
110,-0.00208,0.34775
111,-0.00191,0.36363
112,-0.00157,0.34194
113,-0.00112,0.28849
114,-0.00060,0.21155
115,-0.00007,0.12097
116,0.00041,0.02697
117,0.00080,-0.06086
118,0.00107,-0.13446
119,0.00121,-0.18799
120,0.00121,-0.21803
121,0.00109,-0.22396
122,0.00087,-0.20741
123,0.00058,-0.17225
124,0.00026,-0.12365
125,-0.00006,-0.06770
126,-0.00034,-0.01062
127,-0.00057,0.04194
128,-0.00073,0.08515
129,-0.00080,0.11579
130,-0.00079,0.13195
131,-0.00071,0.13350
132,-0.00057,0.12172
133,-0.00039,0.09896
134,-0.00019,0.06867
135,-0.00000,0.03441
136,0.00017,0.00004
137,0.00030,-0.03104
138,0.00039,-0.05618
139,0.00042,-0.07332
140,0.00041,-0.08166
141,0.00035,-0.08117
142,0.00026,-0.07267
143,0.00015,-0.05791
144,0.00003,-0.03879
145,-0.00008,-0.01764
146,-0.00018,0.00317
147,-0.00026,0.02182
148,-0.00031,0.03655
149,-0.00033,0.04628
150,-0.00031,0.05070
151,-0.00027,0.04972
152,-0.00022,0.04400
153,-0.00015,0.03470
154,-0.00007,0.02290
155,-0.00001,0.01005
156,0.00005,-0.00232
157,0.00010,-0.01324
158,0.00013,-0.02173
159,0.00013,-0.02701
160,0.00012,-0.02905
161,0.00010,-0.02799
162,0.00006,-0.02401
163,0.00002,-0.01789
164,-0.00002,-0.01058
165,-0.00006,-0.00272
166,-0.00010,0.00493
167,-0.00012,0.01140
168,-0.00013,0.01622
169,-0.00014,0.01930
170,-0.00013,0.02039
171,-0.00011,0.01937
172,-0.00009,0.01672
173,-0.00006,0.01302
174,-0.00003,0.00857
175,-0.00001,0.00370
176,0.00001,-0.00090
177,0.00003,-0.00461
178,0.00004,-0.00728
179,0.00004,-0.00897
180,0.00003,-0.00956
181,0.00002,-0.00885
182,0.00001,-0.00697
183,-0.00001,-0.00443
184,-0.00002,-0.00174
185,-0.00003,0.00090
186,-0.00004,0.00346
187,-0.00005,0.00585
188,-0.00006,0.00774
189,-0.00006,0.00874
190,-0.00005,0.00869
191,-0.00004,0.00771
192,-0.00003,0.00617
193,-0.00002,0.00450
194,-0.00001,0.00301
195,-0.00001,0.00185
196,-0.00000,0.00104
197,-0.00000,0.00052
198,-0.00000,0.00018
199,0.00000,-0.00009
