pos,Magnetic_Field,Electric_Field
0,-0.00071,-0.16957
1,-0.00096,-0.19334
2,-0.00074,-0.17961
3,-0.00087,-0.33132
4,-0.00106,-0.33818
5,-0.00078,-0.30401
6,-0.00084,-0.43222
7,-0.00097,-0.41311
8,-0.00063,-0.35108
9,-0.00063,-0.45022
10,-0.00071,-0.40156
11,-0.00032,-0.31026
12,-0.00029,-0.38117
13,-0.00033,-0.30598
14,0.00008,-0.19048
15,0.00012,-0.24008
16,0.00008,-0.14702
17,0.00048,-0.01756
18,0.00050,-0.05748
19,0.00043,0.04075
20,0.00079,0.17078
21,0.00077,0.12685
22,0.00064,0.21657
23,0.00095,0.33379
24,0.00087,0.27299
25,0.00068,0.34223
26,0.00093,0.43587
27,0.00078,0.34905
28,0.00053,0.39046
29,0.00072,0.45511
30,0.00052,0.33879
31,0.00022,0.35089
32,0.00037,0.38722
33,0.00014,0.24432
34,-0.00017,0.23227
35,-0.00004,0.24740
36,-0.00026,0.08668
37,-0.00057,0.06062
38,-0.00042,0.06596
39,-0.00062,-0.09998
40,-0.00089,-0.12654
41,-0.00069,-0.11705
42,-0.00084,-0.27441
43,-0.00105,-0.28820
44,-0.00079,-0.26199
45,-0.00087,-0.39893
46,-0.00102,-0.38906
47,-0.00070,-0.33664
48,-0.00072,-0.44563
49,-0.00082,-0.40685
50,-0.00044,-0.32511
51,0.00211,-1.29591
52,0.00215,-1.28872
53,0.00259,-1.21676
54,0.00260,-1.28455
55,0.00246,-1.18391
56,0.00270,-1.02116
57,0.00252,-1.00272
58,0.00219,-0.82241
59,0.00225,-0.58874
60,0.00189,-0.51028
61,0.00140,-0.28252
62,0.00132,-0.01483
63,0.00085,0.08390
64,0.00026,0.31792
65,0.00012,0.57733
66,-0.00039,0.65276
67,-0.00097,0.84874
68,-0.00109,1.05676
69,-0.00154,1.06963
70,-0.00204,1.19387
71,-0.00205,1.32211
72,-0.00236,1.24788
73,-0.00271,1.27916
74,-0.00254,1.31174
75,-0.00268,1.14333
76,-0.00284,1.08530
77,-0.00248,1.03441
78,-0.00241,0.78756
79,-0.00238,0.65615
80,-0.00184,0.54055
81,-0.00163,0.24440
82,-0.00148,0.08453
83,-0.00084,-0.04053
84,-0.00048,-0.33877
85,-0.00012,-0.51047
86,0.00025,-0.66969
87,0.00061,-0.81252
88,0.00095,-0.93543
89,0.00128,-1.03539
90,0.00157,-1.10995
91,0.00182,-1.15727
92,0.00202,-1.17618
93,0.00218,-1.16622
94,0.00228,-1.12762
95,0.00233,-1.06135
96,0.00232,-0.96902
97,0.00225,-0.85292
98,0.00212,-0.71590
99,0.00195,-0.56133
100,0.00086,-0.39303
101,-0.00021,-0.20254
102,-0.00116,-0.01073
103,-0.00190,0.16339
104,-0.00239,0.30443
105,-0.00260,0.40166
106,-0.00253,0.44977
107,-0.00222,0.44870
108,-0.00173,0.40333
109,-0.00111,0.32234
110,-0.00045,0.21718
111,0.00019,0.10045
112,0.00075,-0.01517
113,0.00118,-0.11848
114,0.00144,-0.20043
115,0.00154,-0.25505
116,0.00148,-0.27956
117,0.00127,-0.27442
118,0.00095,-0.24303
119,0.00057,-0.19090
120,0.00016,-0.12525
121,-0.00022,-0.05371
122,-0.00055,0.01601
123,-0.00080,0.07733
124,-0.00095,0.12498
125,-0.00100,0.15560
126,-0.00094,0.16788
127,-0.00081,0.16226
128,-0.00061,0.14118
129,-0.00037,0.10806
130,-0.00013,0.06743
131,0.00010,0.02399
132,0.00030,-0.01778
133,0.00044,-0.05377
134,0.00052,-0.08116
135,0.00054,-0.09794
136,0.00049,-0.10349
137,0.00040,-0.09844
138,0.00028,-0.08411
139,0.00013,-0.06296
140,-0.00002,-0.03766
141,-0.00015,-0.01099
142,-0.00027,0.01410
143,-0.00035,0.03550
144,-0.00039,0.05141
145,-0.00040,0.06067
146,-0.00037,0.06325
147,-0.00031,0.05938
148,-0.00023,0.05003
149,-0.00014,0.03688
150,-0.00005,0.02138
151,0.00003,0.00528
152,0.00010,-0.00953
153,0.00015,-0.02195
154,0.00017,-0.03099
155,0.00017,-0.03583
156,0.00015,-0.03659
157,0.00011,-0.03368
158,0.00006,-0.02744
159,0.00001,-0.01893
160,-0.00004,-0.00940
161,-0.00009,0.00038
162,-0.00013,0.00949
163,-0.00016,0.01679
164,-0.00017,0.02184
165,-0.00016,0.02463
166,-0.00015,0.02491
167,-0.00012,0.02269
168,-0.00009,0.01867
169,-0.00006,0.01359
170,-0.00002,0.00780
171,0.00001,0.00177
172,0.00003,-0.00362
173,0.00004,-0.00771
174,0.00005,-0.01046
175,0.00005,-0.01196
176,0.00004,-0.01203
177,0.00002,-0.01050
178,0.00001,-0.00769
179,-0.00001,-0.00432
180,-0.00003,-0.00093
181,-0.00005,0.00232
182,-0.00006,0.00544
183,-0.00007,0.00821
184,-0.00007,0.01016
185,-0.00007,0.01089
186,-0.00006,0.01030
187,-0.00004,0.00872
188,-0.00003,0.00667
189,-0.00002,0.00465
190,-0.00001,0.00297
191,-0.00001,0.00175
192,-0.00000,0.00096
193,-0.00000,0.00049
194,-0.00000,0.00023
195,-0.00000,0.00010
196,-0.00000,0.00004
197,-0.00000,0.00002
198,-0.00000,0.00000
199,0.00000,-0.00000
