pos,Magnetic_Field,Electric_Field
0,0.00000,0.00000
1,-0.00000,-0.00000
2,-0.00000,0.00000
3,0.00000,-0.00000
4,-0.00000,-0.00000
5,-0.00000,0.00000
6,0.00000,0.00000
7,-0.00000,-0.00000
8,0.00000,0.00000
9,-0.00000,-0.00000
10,-0.00000,-0.00000
11,-0.00000,-0.00000
12,0.00000,0.00000
13,-0.00000,-0.00000
14,-0.00000,0.00000
15,0.00000,0.00000
16,-0.00000,-0.00000
17,-0.00000,-0.00000
18,0.00000,0.00000
19,-0.00031,-0.11829
20,-0.00047,-0.17787
21,-0.00057,-0.21426
22,-0.00066,-0.25068
23,-0.00078,-0.29317
24,-0.00089,-0.33574
25,-0.00098,-0.36990
26,-0.00104,-0.39155
27,-0.00107,-0.40208
28,-0.00107,-0.40491
29,-0.00107,-0.40178
30,-0.00104,-0.39170
31,-0.00099,-0.37264
32,-0.00091,-0.34382
33,-0.00081,-0.30658
34,-0.00070,-0.26329
35,-0.00057,-0.21582
36,-0.00044,-0.16488
37,-0.00029,-0.11064
38,-0.00014,-0.05380
39,0.00001,0.00395
40,0.00016,0.06045
41,0.00030,0.11386
42,0.00043,0.16313
43,0.00055,0.20765
44,0.00065,0.24670
45,0.00074,0.27918
46,0.00081,0.30384
47,0.00085,0.31981
48,0.00087,0.32686
49,0.00086,0.32520
50,0.00084,0.31510
51,-0.00187,1.28443
52,-0.00190,1.27028
53,-0.00190,1.22390
54,-0.00184,1.14653
55,-0.00175,1.04034
56,-0.00161,0.90809
57,-0.00144,0.75300
58,-0.00123,0.57870
59,-0.00099,0.38937
60,-0.00073,0.18974
61,-0.00045,-0.01509
62,-0.00017,-0.21997
63,0.00012,-0.41988
64,0.00041,-0.61003
65,0.00068,-0.78581
66,0.00093,-0.94284
67,0.00116,-1.07713
68,0.00137,-1.18528
69,0.00153,-1.26466
70,0.00166,-1.31341
71,0.00174,-1.33037
72,0.00178,-1.31508
73,0.00178,-1.26783
74,0.00173,-1.18973
75,0.00164,-1.08271
76,0.00150,-0.94947
77,0.00133,-0.79332
78,0.00112,-0.61809
79,0.00089,-0.42802
80,0.00063,-0.22774
81,0.00036,-0.02219
82,0.00007,0.18351
83,-0.00022,0.38429
84,-0.00050,0.57520
85,-0.00077,0.75162
86,-0.00102,0.90922
87,-0.00125,1.04412
88,-0.00145,1.15297
89,-0.00162,1.23307
90,-0.00174,1.28246
91,-0.00182,1.29996
92,-0.00186,1.28517
93,-0.00186,1.23846
94,-0.00181,1.16094
95,-0.00171,1.05451
96,-0.00158,0.92181
97,-0.00140,0.76614
98,-0.00119,0.59134
99,-0.00096,0.40172
100,0.00016,0.20194
101,0.00115,0.00038
102,0.00193,-0.18266
103,0.00244,-0.33143
104,0.00266,-0.43381
105,0.00259,-0.48521
106,0.00227,-0.48407
107,0.00174,-0.43718
108,0.00109,-0.35168
109,0.00040,-0.24146
110,-0.00029,-0.11827
111,-0.00087,0.00393
112,-0.00134,0.11267
113,-0.00162,0.20055
114,-0.00173,0.25787
115,-0.00167,0.28535
116,-0.00145,0.28082
117,-0.00113,0.24792
118,-0.00073,0.19531
119,-0.00030,0.12581
120,0.00009,0.05129
121,0.00045,-0.02029
122,0.00071,-0.08606
123,0.00085,-0.13533
124,0.00091,-0.16582
125,0.00086,-0.18044
126,0.00070,-0.17425
127,0.00049,-0.14941
128,0.00026,-0.11572
129,-0.00001,-0.07453
130,-0.00027,-0.02585
131,-0.00046,0.02046
132,-0.00059,0.05597
133,-0.00069,0.08288
134,-0.00073,0.10420
135,-0.00069,0.11524
136,-0.00057,0.10974
137,-0.00040,0.08900
138,-0.00024,0.06163
139,-0.00013,0.03676
140,-0.00006,0.01908
141,-0.00002,0.00869
142,-0.00001,0.00351
143,-0.00000,0.00126
144,-0.00000,0.00041
145,-0.00000,0.00012
146,-0.00000,0.00003
147,-0.00000,0.00001
148,-0.00000,0.00000
149,-0.00000,0.00000
150,-0.00000,0.00000
151,-0.00000,0.00000
152,-0.00000,0.00000
153,-0.00000,0.00000
154,-0.00000,0.00000
155,-0.00000,0.00000
156,-0.00000,0.00000
157,-0.00000,0.00000
158,-0.00000,0.00000
159,-0.00000,0.00000
160,-0.00000,0.00000
161,-0.00000,0.00000
162,-0.00000,0.00000
163,-0.00000,0.00000
164,-0.00000,0.00000
165,-0.00000,0.00000
166,-0.00000,0.00000
167,-0.00000,0.00000
168,-0.00000,0.00000
169,-0.00000,0.00000
170,-0.00000,0.00000
171,-0.00000,0.00000
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,0.00000,0.00000
182,0.00000,0.00000
183,0.00000,0.00000
184,0.00000,0.00000
185,0.00000,0.00000
186,0.00000,0.00000
187,0.00000,0.00000
188,0.00000,0.00000
189,0.00000,0.00000
190,0.00000,0.00000
191,0.00000,0.00000
192,0.00000,0.00000
193,0.00000,0.00000
194,0.00000,0.00000
195,0.00000,0.00000
196,0.00000,0.00000
197,0.00000,0.00000
198,0.00000,0.00000
199,0.00000,0.00000
