pos,Magnetic_Field,Electric_Field
0,-0.00000,-0.00000
1,-0.00000,0.00000
2,-0.00000,-0.00000
3,-0.00000,-0.00000
4,0.00000,0.00000
5,-0.00000,-0.00000
6,0.00000,0.00000
7,-0.00000,-0.00000
8,-0.00031,-0.11829
9,-0.00047,-0.17787
10,-0.00057,-0.21426
11,-0.00066,-0.25068
12,-0.00078,-0.29317
13,-0.00089,-0.33574
14,-0.00098,-0.36990
15,-0.00104,-0.39155
16,-0.00107,-0.40208
17,-0.00107,-0.40491
18,-0.00107,-0.40178
19,-0.00104,-0.39170
20,-0.00099,-0.37264
21,-0.00091,-0.34382
22,-0.00081,-0.30658
23,-0.00070,-0.26329
24,-0.00057,-0.21582
25,-0.00044,-0.16488
26,-0.00029,-0.11064
27,-0.00014,-0.05380
28,0.00001,0.00395
29,0.00016,0.06045
30,0.00030,0.11386
31,0.00043,0.16313
32,0.00055,0.20765
33,0.00065,0.24670
34,0.00074,0.27918
35,0.00081,0.30384
36,0.00085,0.31981
37,0.00087,0.32686
38,0.00086,0.32520
39,0.00084,0.31510
40,0.00079,0.29674
41,0.00072,0.27028
42,0.00063,0.23621
43,0.00052,0.19548
44,0.00040,0.14933
45,0.00026,0.09908
46,0.00012,0.04589
47,-0.00002,-0.00909
48,-0.00017,-0.06462
49,-0.00032,-0.11928
50,-0.00045,-0.17153
51,-0.00017,-0.52899
52,-0.00070,-0.41988
53,-0.00121,-0.30101
54,-0.00170,-0.17538
55,-0.00215,-0.04604
56,-0.00254,0.08397
57,-0.00287,0.21152
58,-0.00314,0.33345
59,-0.00332,0.44666
60,-0.00343,0.54833
61,-0.00346,0.63598
62,-0.00340,0.70754
63,-0.00325,0.76133
64,-0.00303,0.79598
65,-0.00274,0.81060
66,-0.00237,0.80479
67,-0.00196,0.77871
68,-0.00149,0.73308
69,-0.00099,0.66906
70,-0.00046,0.58823
71,0.00007,0.49253
72,0.00060,0.38429
73,0.00112,0.26619
74,0.00161,0.14119
75,0.00206,0.01242
76,0.00245,-0.11697
77,0.00279,-0.24383
78,0.00305,-0.36505
79,0.00324,-0.47762
80,0.00335,-0.57874
81,0.00338,-0.66589
82,0.00332,-0.73692
83,0.00318,-0.79012
84,0.00296,-0.82418
85,0.00266,-0.83826
86,0.00230,-0.83198
87,0.00189,-0.80546
88,0.00142,-0.75937
89,0.00092,-0.69486
90,0.00040,-0.61353
91,-0.00014,-0.51737
92,-0.00067,-0.40872
93,-0.00118,-0.29024
94,-0.00167,-0.16485
95,-0.00212,-0.03565
96,-0.00251,0.09417
97,-0.00285,0.22142
98,-0.00311,0.34299
99,-0.00330,0.45589
100,-0.00342,0.55735
101,-0.00320,0.59338
102,-0.00268,0.56673
103,-0.00196,0.48608
104,-0.00111,0.36456
105,-0.00025,0.21802
106,0.00056,0.06349
107,0.00123,-0.08347
108,0.00170,-0.20836
109,0.00196,-0.30209
110,0.00200,-0.35698
111,0.00183,-0.37297
112,0.00149,-0.35057
113,0.00103,-0.29691
114,0.00050,-0.21974
115,-0.00003,-0.12829
116,-0.00051,-0.03462
117,-0.00091,0.05435
118,-0.00118,0.12798
119,-0.00132,0.18171
120,-0.00132,0.21300
121,-0.00120,0.21835
122,-0.00099,0.20281
123,-0.00070,0.16847
124,-0.00038,0.11919
125,-0.00007,0.06466
126,0.00022,0.00822
127,0.00045,-0.04518
128,0.00059,-0.08689
129,0.00067,-0.11647
130,0.00066,-0.13388
131,0.00057,-0.13449
132,0.00043,-0.12057
133,0.00026,-0.09871
134,0.00006,-0.06943
135,-0.00014,-0.03294
136,-0.00030,0.00348
137,-0.00042,0.03299
138,-0.00051,0.05615
139,-0.00056,0.07527
140,-0.00056,0.08766
141,-0.00048,0.08825
142,-0.00037,0.07623
143,-0.00024,0.05665
144,-0.00014,0.03652
145,-0.00007,0.02062
146,-0.00003,0.01029
147,-0.00001,0.00457
148,-0.00000,0.00182
149,-0.00000,0.00066
150,-0.00000,0.00021
151,-0.00000,0.00006
152,-0.00000,0.00002
153,-0.00000,0.00000
154,-0.00000,0.00000
155,-0.00000,0.00000
156,-0.00000,0.00000
157,-0.00000,0.00000
158,-0.00000,0.00000
159,-0.00000,0.00000
160,-0.00000,0.00000
161,-0.00000,0.00000
162,-0.00000,0.00000
163,-0.00000,0.00000
164,-0.00000,0.00000
165,-0.00000,0.00000
166,-0.00000,0.00000
167,-0.00000,0.00000
168,-0.00000,0.00000
169,-0.00000,0.00000
170,-0.00000,0.00000
171,-0.00000,0.00000
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,0.00000,0.00000
193,0.00000,0.00000
194,0.00000,0.00000
195,0.00000,0.00000
196,0.00000,0.00000
197,0.00000,0.00000
198,0.00000,0.00000
199,0.00000,0.00000
