pos,Magnetic_Field,Electric_Field
0,0.00051,0.02653
1,0.00041,0.12730
2,0.00075,0.25754
3,0.00071,0.21143
4,0.00056,0.29672
5,0.00085,0.40740
6,0.00075,0.33818
7,0.00055,0.39728
8,0.00078,0.47928
9,0.00063,0.37953
10,0.00037,0.40707
11,0.00056,0.45732
12,0.00036,0.32650
13,0.00007,0.32436
14,0.00023,0.34696
15,0.00001,0.19113
16,-0.00029,0.16726
17,-0.00014,0.17205
18,-0.00034,0.00283
19,-0.00063,-0.02965
20,-0.00045,-0.02862
21,-0.00063,-0.19673
22,-0.00088,-0.22330
23,-0.00066,-0.21156
24,-0.00078,-0.36431
25,-0.00098,-0.37122
26,-0.00070,-0.33613
27,-0.00077,-0.46258
28,-0.00091,-0.44093
29,-0.00057,-0.37558
30,-0.00059,-0.47060
31,-0.00068,-0.41707
32,-0.00031,-0.32034
33,-0.00029,-0.38551
34,-0.00035,-0.30449
35,0.00004,-0.18309
36,0.00007,-0.22672
37,0.00001,-0.12766
38,0.00040,0.00755
39,0.00041,-0.02721
40,0.00033,0.07536
41,0.00068,0.20897
42,0.00066,0.16804
43,0.00052,0.26026
44,0.00083,0.37920
45,0.00075,0.31898
46,0.00057,0.38744
47,0.00082,0.47924
48,0.00068,0.39006
49,0.00044,0.42891
50,0.00063,0.49052
51,-0.00217,1.32113
52,-0.00248,1.36438
53,-0.00229,1.40677
54,-0.00240,1.24577
55,-0.00255,1.19257
56,-0.00219,1.14381
57,-0.00212,0.89633
58,-0.00210,0.76156
59,-0.00157,0.63996
60,-0.00139,0.33530
61,-0.00127,0.16463
62,-0.00066,0.02675
63,-0.00034,-0.28603
64,-0.00002,-0.47362
65,0.00030,-0.64968
66,0.00062,-0.80989
67,0.00091,-0.95029
68,0.00119,-1.06744
69,0.00144,-1.15844
70,0.00165,-1.22104
71,0.00182,-1.25371
72,0.00194,-1.25564
73,0.00202,-1.22679
74,0.00204,-1.16785
75,0.00202,-1.08029
76,0.00195,-0.96625
77,0.00182,-0.82855
78,0.00166,-0.67056
79,0.00145,-0.49618
80,0.00120,-0.30971
81,0.00093,-0.11573
82,0.00063,0.08098
83,0.00032,0.27558
84,-0.00001,0.46329
85,-0.00033,0.63947
86,-0.00064,0.79978
87,-0.00094,0.94030
88,-0.00122,1.05755
89,-0.00146,1.14865
90,-0.00167,1.21136
91,-0.00184,1.24413
92,-0.00197,1.24617
93,-0.00204,1.21741
94,-0.00207,1.15857
95,-0.00204,1.07110
96,-0.00197,0.95715
97,-0.00185,0.81954
98,-0.00168,0.66164
99,-0.00147,0.48736
100,-0.00035,0.30097
101,0.00069,0.10250
102,0.00156,-0.08737
103,0.00220,-0.25077
104,0.00255,-0.37419
105,0.00262,-0.44928
106,0.00242,-0.47335
107,0.00200,-0.44885
108,0.00142,-0.38293
109,0.00076,-0.28595
110,0.00008,-0.17054
111,-0.00055,-0.04968
112,-0.00106,0.06409
113,-0.00142,0.16039
114,-0.00162,0.23134
115,-0.00163,0.27246
116,-0.00149,0.28258
117,-0.00122,0.26363
118,-0.00086,0.22040
119,-0.00045,0.15930
120,-0.00004,0.08830
121,0.00033,0.01512
122,0.00062,-0.05265
123,0.00083,-0.10893
124,0.00093,-0.14932
125,0.00092,-0.17119
126,0.00082,-0.17441
127,0.00064,-0.16017
128,0.00042,-0.13174
129,0.00016,-0.09321
130,-0.00008,-0.04919
131,-0.00030,-0.00483
132,-0.00048,0.03585
133,-0.00059,0.06895
134,-0.00064,0.09198
135,-0.00063,0.10390
136,-0.00056,0.10422
137,-0.00045,0.09436
138,-0.00031,0.07623
139,-0.00016,0.05215
140,-0.00001,0.02548
141,0.00012,-0.00113
142,0.00022,-0.02520
143,0.00029,-0.04417
144,0.00031,-0.05701
145,0.00030,-0.06307
146,0.00025,-0.06198
147,0.00018,-0.05492
148,0.00009,-0.04319
149,0.00000,-0.02792
150,-0.00009,-0.01132
151,-0.00016,0.00470
152,-0.00022,0.01913
153,-0.00026,0.03054
154,-0.00027,0.03768
155,-0.00026,0.04071
156,-0.00022,0.03992
157,-0.00018,0.03522
158,-0.00012,0.02749
159,-0.00007,0.01833
160,-0.00001,0.00860
161,0.00004,-0.00120
162,0.00007,-0.00984
163,0.00009,-0.01607
164,0.00009,-0.01975
165,0.00009,-0.02129
166,0.00007,-0.02060
167,0.00004,-0.01737
168,0.00001,-0.01212
169,-0.00003,-0.00612
170,-0.00005,-0.00035
171,-0.00008,0.00500
172,-0.00010,0.01000
173,-0.00011,0.01428
174,-0.00011,0.01704
175,-0.00010,0.01762
176,-0.00008,0.01605
177,-0.00006,0.01303
178,-0.00004,0.00952
179,-0.00003,0.00630
180,-0.00001,0.00381
181,-0.00001,0.00212
182,-0.00000,0.00109
183,-0.00000,0.00052
184,-0.00000,0.00023
185,-0.00000,0.00010
186,-0.00000,0.00004
187,-0.00000,0.00001
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,-0.00000
