pos,Magnetic_Field,Electric_Field
0,0.00108,0.24783
1,0.00092,0.09926
2,0.00065,0.08460
3,0.00081,0.10042
4,0.00058,-0.05624
5,0.00026,-0.07508
6,0.00037,-0.05966
7,0.00011,-0.21289
8,-0.00025,-0.22428
9,-0.00015,-0.19744
10,-0.00041,-0.33576
11,-0.00075,-0.32939
12,-0.00062,-0.28241
13,-0.00085,-0.39834
14,-0.00114,-0.36758
15,-0.00096,-0.29492
16,-0.00112,-0.38503
17,-0.00133,-0.32935
18,-0.00107,-0.23301
19,-0.00115,-0.30050
20,-0.00129,-0.22330
21,-0.00095,-0.10752
22,-0.00095,-0.15926
23,-0.00102,-0.07111
24,-0.00061,0.05124
25,-0.00056,0.00328
26,-0.00058,0.09341
27,-0.00014,0.21484
28,-0.00006,0.16025
29,-0.00005,0.23630
30,0.00039,0.33822
31,0.00045,0.26425
32,0.00039,0.32576
33,0.00079,0.41592
34,0.00085,0.32143
35,0.00089,0.33702
36,0.00091,0.34396
37,0.00091,0.34206
38,0.00088,0.33140
39,0.00083,0.31227
40,0.00076,0.28517
41,0.00067,0.25077
42,0.00056,0.20988
43,0.00043,0.16351
44,0.00030,0.11280
45,0.00016,0.05903
46,0.00001,0.00356
47,-0.00014,-0.05227
48,-0.00028,-0.10708
49,-0.00042,-0.15954
50,-0.00055,-0.20835
51,0.00015,-0.70627
52,-0.00035,-0.59925
53,-0.00085,-0.47772
54,-0.00133,-0.34467
55,-0.00177,-0.20339
56,-0.00218,-0.05735
57,-0.00252,0.08987
58,-0.00281,0.23466
59,-0.00303,0.37345
60,-0.00318,0.50282
61,-0.00324,0.61958
62,-0.00323,0.72086
63,-0.00314,0.80417
64,-0.00297,0.86748
65,-0.00273,0.90924
66,-0.00242,0.92839
67,-0.00206,0.92448
68,-0.00164,0.89759
69,-0.00118,0.84841
70,-0.00070,0.77815
71,-0.00020,0.68855
72,0.00031,0.58181
73,0.00081,0.46054
74,0.00128,0.32774
75,0.00173,0.18670
76,0.00213,0.04089
77,0.00248,-0.10610
78,0.00277,-0.25065
79,0.00299,-0.38921
80,0.00313,-0.51836
81,0.00320,-0.63491
82,0.00319,-0.73599
83,0.00310,-0.81910
84,0.00293,-0.88220
85,0.00269,-0.92375
86,0.00239,-0.94271
87,0.00202,-0.93861
88,0.00160,-0.91155
89,0.00115,-0.86219
90,0.00066,-0.79175
91,0.00016,-0.70197
92,-0.00034,-0.59505
93,-0.00084,-0.47362
94,-0.00132,-0.34067
95,-0.00176,-0.19946
96,-0.00217,-0.05349
97,-0.00251,0.09366
98,-0.00280,0.23837
99,-0.00302,0.37707
100,-0.00331,0.50636
101,-0.00325,0.57292
102,-0.00288,0.57621
103,-0.00226,0.52205
104,-0.00149,0.42120
105,-0.00064,0.28820
106,0.00019,0.13907
107,0.00091,-0.00978
108,0.00148,-0.14389
109,0.00184,-0.25134
110,0.00198,-0.32419
111,0.00191,-0.35858
112,0.00165,-0.35470
113,0.00125,-0.31683
114,0.00077,-0.25158
115,0.00025,-0.16845
116,-0.00025,-0.07680
117,-0.00068,0.01306
118,-0.00101,0.09285
119,-0.00121,0.15555
120,-0.00128,0.19651
121,-0.00122,0.21425
122,-0.00105,0.20862
123,-0.00080,0.18311
124,-0.00050,0.14169
125,-0.00019,0.09004
126,0.00011,0.03467
127,0.00036,-0.01938
128,0.00055,-0.06612
129,0.00066,-0.10200
130,0.00068,-0.12481
131,0.00064,-0.13271
132,0.00052,-0.12721
133,0.00036,-0.10981
134,0.00018,-0.08282
135,-0.00001,-0.05081
136,-0.00019,-0.01672
137,-0.00034,0.01622
138,-0.00044,0.04384
139,-0.00051,0.06473
140,-0.00052,0.07785
141,-0.00048,0.08153
142,-0.00041,0.07694
143,-0.00031,0.06605
144,-0.00019,0.04941
145,-0.00007,0.02922
146,0.00003,0.00901
147,0.00012,-0.00979
148,0.00018,-0.02646
149,0.00021,-0.03860
150,0.00021,-0.04467
151,0.00019,-0.04572
152,0.00015,-0.04284
153,0.00008,-0.03558
154,0.00001,-0.02424
155,-0.00006,-0.01122
156,-0.00011,0.00092
157,-0.00016,0.01152
158,-0.00020,0.02104
159,-0.00022,0.02904
160,-0.00022,0.03389
161,-0.00019,0.03419
162,-0.00015,0.03014
163,-0.00011,0.02344
164,-0.00007,0.01623
165,-0.00004,0.01009
166,-0.00002,0.00567
167,-0.00001,0.00291
168,-0.00000,0.00136
169,-0.00000,0.00059
170,-0.00000,0.00024
171,-0.00000,0.00009
172,-0.00000,0.00003
173,-0.00000,0.00001
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,-0.00000
