pos,Magnetic_Field,Electric_Field
0,0.00043,0.11451
1,0.00061,0.11485
2,0.00041,-0.05754
3,0.00011,-0.09181
4,0.00026,-0.09110
5,0.00004,-0.25805
6,-0.00027,-0.28200
7,-0.00012,-0.26631
8,-0.00034,-0.41391
9,-0.00063,-0.41460
10,-0.00046,-0.37231
11,-0.00065,-0.49072
12,-0.00090,-0.46037
13,-0.00069,-0.38595
14,-0.00082,-0.47184
15,-0.00102,-0.40934
16,-0.00074,-0.30397
17,-0.00081,-0.36094
18,-0.00095,-0.27233
19,-0.00061,-0.14424
20,-0.00063,-0.18236
21,-0.00072,-0.07919
22,-0.00034,0.05876
23,-0.00031,0.02546
24,-0.00037,0.12827
25,0.00003,0.26072
26,0.00007,0.21703
27,0.00002,0.30484
28,0.00041,0.41802
29,0.00044,0.35112
30,0.00036,0.41233
31,0.00072,0.49623
32,0.00070,0.39824
33,0.00058,0.42733
34,0.00089,0.47881
35,0.00082,0.34875
36,0.00063,0.34688
37,0.00089,0.36933
38,0.00075,0.21306
39,0.00051,0.18851
40,0.00070,0.19228
41,0.00052,0.02158
42,0.00023,-0.01287
43,0.00039,-0.01410
44,0.00017,-0.18455
45,-0.00014,-0.21341
46,0.00000,-0.20399
47,-0.00022,-0.35928
48,-0.00052,-0.36895
49,-0.00037,-0.33660
50,-0.00056,-0.46545
51,0.00104,-1.25468
52,0.00092,-1.08892
53,0.00042,-1.06608
54,-0.00019,-0.88026
55,-0.00034,-0.63983
56,-0.00084,-0.55299
57,-0.00142,-0.31519
58,-0.00151,-0.03642
59,-0.00192,0.07346
60,-0.00238,0.31813
61,-0.00233,0.58789
62,-0.00259,0.67403
63,-0.00287,0.88126
64,-0.00264,1.10019
65,-0.00270,1.12208
66,-0.00278,1.25256
67,-0.00234,1.38498
68,-0.00222,1.31460
69,-0.00213,1.35036
70,-0.00154,1.38673
71,-0.00127,1.21843
72,-0.00105,1.15496
73,-0.00037,1.09501
74,-0.00005,0.84083
75,0.00017,0.70823
76,0.00085,0.59508
77,0.00119,0.29308
78,0.00151,0.10204
79,0.00178,-0.09161
80,0.00201,-0.28311
81,0.00219,-0.46774
82,0.00232,-0.64096
83,0.00239,-0.79849
84,0.00240,-0.93647
85,0.00235,-1.05149
86,0.00225,-1.14071
87,0.00208,-1.20194
88,0.00187,-1.23367
89,0.00161,-1.23512
90,0.00131,-1.20626
91,0.00098,-1.14778
92,0.00062,-1.06114
93,0.00025,-0.94846
94,-0.00013,-0.81252
95,-0.00051,-0.65666
96,-0.00087,-0.48472
97,-0.00121,-0.30094
98,-0.00153,-0.10983
99,-0.00180,0.08389
100,-0.00256,0.27546
101,-0.00299,0.42120
102,-0.00308,0.51118
103,-0.00287,0.54191
104,-0.00240,0.51605
105,-0.00173,0.44160
106,-0.00097,0.33055
107,-0.00018,0.19733
108,0.00055,0.05721
109,0.00115,-0.07539
110,0.00158,-0.18811
111,0.00180,-0.27181
112,0.00183,-0.32097
113,0.00167,-0.33414
114,0.00136,-0.31338
115,0.00094,-0.26410
116,0.00047,-0.19375
117,-0.00001,-0.11138
118,-0.00044,-0.02615
119,-0.00080,0.05324
120,-0.00104,0.11955
121,-0.00116,0.16758
122,-0.00116,0.19426
123,-0.00105,0.19919
124,-0.00085,0.18380
125,-0.00059,0.15171
126,-0.00030,0.10762
127,-0.00002,0.05701
128,0.00024,0.00562
129,0.00045,-0.04161
130,0.00058,-0.08021
131,0.00064,-0.10736
132,0.00063,-0.12143
133,0.00055,-0.12219
134,0.00043,-0.11104
135,0.00026,-0.08997
136,0.00008,-0.06215
137,-0.00009,-0.03097
138,-0.00024,0.00038
139,-0.00036,0.02854
140,-0.00044,0.05126
141,-0.00047,0.06683
142,-0.00045,0.07421
143,-0.00040,0.07375
144,-0.00032,0.06611
145,-0.00022,0.05263
146,-0.00011,0.03551
147,-0.00001,0.01654
148,0.00008,-0.00225
149,0.00015,-0.01874
150,0.00020,-0.03179
151,0.00021,-0.04045
152,0.00020,-0.04399
153,0.00016,-0.04282
154,0.00011,-0.03755
155,0.00005,-0.02877
156,-0.00001,-0.01785
157,-0.00008,-0.00628
158,-0.00013,0.00509
159,-0.00017,0.01517
160,-0.00019,0.02273
161,-0.00020,0.02748
162,-0.00019,0.02948
163,-0.00016,0.02852
164,-0.00013,0.02480
165,-0.00009,0.01930
166,-0.00005,0.01285
167,-0.00001,0.00581
168,0.00002,-0.00116
169,0.00005,-0.00699
170,0.00006,-0.01112
171,0.00006,-0.01367
172,0.00006,-0.01471
173,0.00004,-0.01397
174,0.00002,-0.01142
175,-0.00000,-0.00764
176,-0.00002,-0.00351
177,-0.00004,0.00047
178,-0.00006,0.00426
179,-0.00008,0.00781
180,-0.00008,0.01076
181,-0.00008,0.01250
182,-0.00007,0.01267
183,-0.00006,0.01140
184,-0.00004,0.00919
185,-0.00003,0.00670
186,-0.00002,0.00446
187,-0.00001,0.00272
188,-0.00001,0.00154
189,-0.00000,0.00080
190,-0.00000,0.00039
191,-0.00000,0.00018
192,-0.00000,0.00008
193,-0.00000,0.00003
194,-0.00000,0.00001
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,-0.00000
