pos,Magnetic_Field,Electric_Field
0,-0.00076,-0.09597
1,-0.00094,-0.25677
2,-0.00120,-0.27616
3,-0.00098,-0.25161
4,-0.00104,-0.39155
5,-0.00107,-0.40208
6,-0.00107,-0.40491
7,-0.00107,-0.40178
8,-0.00104,-0.39170
9,-0.00099,-0.37264
10,-0.00091,-0.34382
11,-0.00081,-0.30658
12,-0.00070,-0.26329
13,-0.00057,-0.21582
14,-0.00044,-0.16488
15,-0.00029,-0.11064
16,-0.00014,-0.05380
17,0.00001,0.00395
18,0.00016,0.06045
19,0.00030,0.11386
20,0.00043,0.16313
21,0.00055,0.20765
22,0.00065,0.24670
23,0.00074,0.27918
24,0.00081,0.30384
25,0.00085,0.31981
26,0.00087,0.32686
27,0.00086,0.32520
28,0.00084,0.31510
29,0.00079,0.29674
30,0.00072,0.27028
31,0.00063,0.23621
32,0.00052,0.19548
33,0.00040,0.14933
34,0.00026,0.09908
35,0.00012,0.04589
36,-0.00002,-0.00909
37,-0.00017,-0.06462
38,-0.00032,-0.11928
39,-0.00045,-0.17153
40,-0.00058,-0.21997
41,-0.00070,-0.26345
42,-0.00080,-0.30101
43,-0.00088,-0.33182
44,-0.00094,-0.35505
45,-0.00098,-0.37002
46,-0.00100,-0.37626
47,-0.00099,-0.37366
48,-0.00096,-0.36235
49,-0.00091,-0.34268
50,-0.00084,-0.31508
51,0.00178,-1.17115
52,0.00199,-1.18973
53,0.00214,-1.17939
54,0.00225,-1.14045
55,0.00229,-1.07391
56,0.00228,-0.98136
57,0.00221,-0.86503
58,0.00209,-0.72774
59,0.00192,-0.57286
60,0.00169,-0.40427
61,0.00142,-0.22614
62,0.00112,-0.04283
63,0.00079,0.14119
64,0.00044,0.32143
65,0.00007,0.49345
66,-0.00029,0.65297
67,-0.00065,0.79605
68,-0.00100,0.91918
69,-0.00132,1.01938
70,-0.00161,1.09419
71,-0.00186,1.14177
72,-0.00206,1.16094
73,-0.00222,1.15119
74,-0.00232,1.11280
75,-0.00237,1.04672
76,-0.00235,0.95461
77,-0.00228,0.83874
78,-0.00216,0.70194
79,-0.00198,0.54757
80,-0.00176,0.37944
81,-0.00149,0.20171
82,-0.00118,0.01878
83,-0.00085,-0.16485
84,-0.00050,-0.34467
85,-0.00013,-0.51626
86,0.00023,-0.67538
87,0.00059,-0.81811
88,0.00094,-0.94091
89,0.00126,-1.04076
90,0.00155,-1.11521
91,0.00180,-1.16243
92,0.00201,-1.18126
93,0.00217,-1.17121
94,0.00227,-1.13252
95,0.00231,-1.06614
96,0.00230,-0.97372
97,0.00223,-0.85754
98,0.00211,-0.72044
99,0.00193,-0.56580
100,0.00084,-0.39742
101,-0.00023,-0.20681
102,-0.00117,-0.01497
103,-0.00192,0.15935
104,-0.00241,0.30039
105,-0.00262,0.39786
106,-0.00255,0.44597
107,-0.00224,0.44515
108,-0.00175,0.39984
109,-0.00114,0.31901
110,-0.00048,0.21408
111,0.00016,0.09733
112,0.00072,-0.01784
113,0.00115,-0.12134
114,0.00141,-0.20275
115,0.00151,-0.25748
116,0.00144,-0.28170
117,0.00123,-0.27622
118,0.00092,-0.24505
119,0.00053,-0.19219
120,0.00013,-0.12678
121,-0.00026,-0.05496
122,-0.00059,0.01534
123,-0.00084,0.07616
124,-0.00099,0.12464
125,-0.00103,0.15537
126,-0.00098,0.16725
127,-0.00085,0.16273
128,-0.00064,0.14142
129,-0.00041,0.10801
130,-0.00017,0.06857
131,0.00007,0.02490
132,0.00026,-0.01740
133,0.00040,-0.05217
134,0.00048,-0.07924
135,0.00050,-0.09713
136,0.00045,-0.10196
137,0.00037,-0.09546
138,0.00025,-0.08204
139,0.00010,-0.06190
140,-0.00006,-0.03513
141,-0.00019,-0.00693
142,-0.00029,0.01714
143,-0.00037,0.03660
144,-0.00043,0.05314
145,-0.00044,0.06537
146,-0.00040,0.06945
147,-0.00032,0.06362
148,-0.00023,0.05041
149,-0.00014,0.03484
150,-0.00008,0.02119
151,-0.00004,0.01144
152,-0.00002,0.00553
153,-0.00001,0.00241
154,-0.00000,0.00095
155,-0.00000,0.00034
156,-0.00000,0.00011
157,-0.00000,0.00003
158,-0.00000,0.00001
159,-0.00000,0.00000
160,-0.00000,0.00000
161,-0.00000,0.00000
162,-0.00000,0.00000
163,-0.00000,0.00000
164,-0.00000,0.00000
165,-0.00000,0.00000
166,-0.00000,0.00000
167,-0.00000,0.00000
168,-0.00000,0.00000
169,-0.00000,0.00000
170,-0.00000,0.00000
171,-0.00000,0.00000
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,-0.00000
