pos,Magnetic_Field,Electric_Field
0,-0.00136,-0.31229
1,-0.00150,-0.25205
2,-0.00115,-0.15213
3,-0.00114,-0.21708
4,-0.00120,-0.13957
5,-0.00078,-0.02695
6,-0.00071,-0.08591
7,-0.00070,-0.00858
8,-0.00024,0.10091
9,-0.00015,0.04035
10,-0.00015,0.12002
11,0.00030,0.23215
12,0.00043,0.16313
13,0.00055,0.20765
14,0.00065,0.24670
15,0.00074,0.27918
16,0.00081,0.30384
17,0.00085,0.31981
18,0.00087,0.32686
19,0.00086,0.32520
20,0.00084,0.31510
21,0.00079,0.29674
22,0.00072,0.27028
23,0.00063,0.23621
24,0.00052,0.19548
25,0.00040,0.14933
26,0.00026,0.09908
27,0.00012,0.04589
28,-0.00002,-0.00909
29,-0.00017,-0.06462
30,-0.00032,-0.11928
31,-0.00045,-0.17153
32,-0.00058,-0.21997
33,-0.00070,-0.26345
34,-0.00080,-0.30101
35,-0.00088,-0.33182
36,-0.00094,-0.35505
37,-0.00098,-0.37002
38,-0.00100,-0.37626
39,-0.00099,-0.37366
40,-0.00096,-0.36235
41,-0.00091,-0.34268
42,-0.00084,-0.31508
43,-0.00074,-0.28015
44,-0.00063,-0.23867
45,-0.00051,-0.19170
46,-0.00037,-0.14045
47,-0.00023,-0.08622
48,-0.00008,-0.03031
49,0.00007,0.02597
50,0.00022,0.08128
51,0.00036,0.29068
52,0.00090,0.18351
53,0.00142,0.07142
54,0.00191,-0.04283
55,0.00235,-0.15636
56,0.00273,-0.26635
57,0.00304,-0.37009
58,0.00328,-0.46506
59,0.00343,-0.54895
60,0.00350,-0.61966
61,0.00348,-0.67542
62,0.00338,-0.71483
63,0.00319,-0.73692
64,0.00292,-0.74118
65,0.00258,-0.72750
66,0.00217,-0.69622
67,0.00172,-0.64808
68,0.00121,-0.58423
69,0.00068,-0.50626
70,0.00013,-0.41609
71,-0.00042,-0.31597
72,-0.00097,-0.20835
73,-0.00149,-0.09585
74,-0.00197,0.01878
75,-0.00241,0.13271
76,-0.00279,0.24312
77,-0.00310,0.34728
78,-0.00334,0.44265
79,-0.00349,0.52688
80,-0.00356,0.59793
81,-0.00354,0.65403
82,-0.00343,0.69381
83,-0.00324,0.71626
84,-0.00297,0.72086
85,-0.00263,0.70749
86,-0.00223,0.67650
87,-0.00177,0.62865
88,-0.00126,0.56512
89,-0.00073,0.48746
90,-0.00018,0.39759
91,0.00037,0.29774
92,0.00092,0.19037
93,0.00144,0.07813
94,0.00193,-0.03623
95,0.00237,-0.14989
96,0.00274,-0.26004
97,0.00306,-0.36397
98,0.00329,-0.45911
99,0.00345,-0.54312
100,0.00338,-0.61393
101,0.00299,-0.61822
102,0.00234,-0.56189
103,0.00152,-0.45641
104,0.00062,-0.31667
105,-0.00025,-0.15997
106,-0.00102,-0.00296
107,-0.00162,0.13842
108,-0.00200,0.25234
109,-0.00216,0.32963
110,-0.00209,0.36686
111,-0.00183,0.36367
112,-0.00142,0.32466
113,-0.00091,0.25701
114,-0.00037,0.16991
115,0.00015,0.07447
116,0.00060,-0.02012
117,0.00094,-0.10342
118,0.00116,-0.16936
119,0.00122,-0.21251
120,0.00116,-0.23062
121,0.00099,-0.22527
122,0.00072,-0.19773
123,0.00041,-0.15417
124,0.00007,-0.09987
125,-0.00024,-0.04047
126,-0.00051,0.01608
127,-0.00071,0.06611
128,-0.00082,0.10494
129,-0.00086,0.12866
130,-0.00081,0.13836
131,-0.00069,0.13343
132,-0.00053,0.11483
133,-0.00034,0.08784
134,-0.00013,0.05491
135,0.00006,0.01855
136,0.00021,-0.01513
137,0.00032,-0.04325
138,0.00039,-0.06572
139,0.00040,-0.07942
140,0.00036,-0.08225
141,0.00029,-0.07699
142,0.00019,-0.06602
143,0.00006,-0.04865
144,-0.00006,-0.02620
145,-0.00017,-0.00361
146,-0.00025,0.01552
147,-0.00031,0.03153
148,-0.00036,0.04529
149,-0.00037,0.05499
150,-0.00033,0.05758
151,-0.00026,0.05213
152,-0.00018,0.04106
153,-0.00012,0.02838
154,-0.00006,0.01737
155,-0.00003,0.00949
156,-0.00001,0.00467
157,-0.00001,0.00208
158,-0.00000,0.00085
159,-0.00000,0.00031
160,-0.00000,0.00011
161,-0.00000,0.00003
162,-0.00000,0.00001
163,-0.00000,0.00000
164,-0.00000,0.00000
165,-0.00000,0.00000
166,-0.00000,0.00000
167,-0.00000,0.00000
168,-0.00000,0.00000
169,-0.00000,0.00000
170,-0.00000,0.00000
171,-0.00000,0.00000
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,-0.00000
