pos,Magnetic_Field,Electric_Field
0,0.00069,0.15940
1,0.00088,0.17302
2,0.00069,0.01238
3,0.00039,-0.01180
4,0.00053,-0.00302
5,0.00030,-0.16440
6,-0.00004,-0.18560
7,0.00008,-0.16985
8,-0.00018,-0.31979
9,-0.00051,-0.32497
10,-0.00039,-0.28936
11,-0.00062,-0.41680
12,-0.00093,-0.39776
13,-0.00077,-0.33645
14,-0.00095,-0.43654
15,-0.00120,-0.38879
16,-0.00097,-0.29856
17,-0.00108,-0.37112
18,-0.00125,-0.29837
19,-0.00095,-0.18574
20,-0.00099,-0.23797
21,-0.00109,-0.14690
22,-0.00072,-0.01907
23,-0.00069,-0.06104
24,-0.00074,0.03437
25,-0.00032,0.16139
26,-0.00026,0.11547
27,-0.00029,0.20500
28,0.00015,0.32311
29,0.00022,0.26248
30,0.00019,0.32991
31,0.00061,0.42090
32,0.00063,0.33402
33,0.00054,0.38101
34,0.00089,0.45531
35,0.00091,0.34396
36,0.00091,0.34206
37,0.00088,0.33140
38,0.00083,0.31227
39,0.00076,0.28517
40,0.00067,0.25077
41,0.00056,0.20988
42,0.00043,0.16351
43,0.00030,0.11280
44,0.00016,0.05903
45,0.00001,0.00356
46,-0.00014,-0.05227
47,-0.00028,-0.10708
48,-0.00042,-0.15954
49,-0.00055,-0.20835
50,-0.00067,-0.25228
51,0.00043,-0.87802
52,-0.00003,-0.77527
53,-0.00050,-0.65368
54,-0.00095,-0.51626
55,-0.00139,-0.36637
56,-0.00179,-0.20769
57,-0.00214,-0.04411
58,-0.00244,0.12034
59,-0.00269,0.28159
60,-0.00287,0.43568
61,-0.00297,0.57882
62,-0.00301,0.70749
63,-0.00297,0.81854
64,-0.00286,0.90924
65,-0.00268,0.97733
66,-0.00243,1.02116
67,-0.00213,1.03963
68,-0.00177,1.03231
69,-0.00137,0.99939
70,-0.00094,0.94167
71,-0.00048,0.86057
72,-0.00001,0.75810
73,0.00045,0.63676
74,0.00091,0.49957
75,0.00134,0.34991
76,0.00174,0.19145
77,0.00210,0.02811
78,0.00240,-0.13610
79,0.00265,-0.29713
80,0.00283,-0.45101
81,0.00293,-0.59395
82,0.00297,-0.72242
83,0.00293,-0.83326
84,0.00282,-0.92375
85,0.00264,-0.99165
86,0.00240,-1.03529
87,0.00209,-1.05359
88,0.00173,-1.04609
89,0.00133,-1.01298
90,0.00090,-0.95508
91,0.00045,-0.87382
92,-0.00002,-0.77117
93,-0.00049,-0.64968
94,-0.00094,-0.51233
95,-0.00138,-0.36251
96,-0.00178,-0.20390
97,-0.00213,-0.04040
98,-0.00243,0.12395
99,-0.00268,0.28513
100,-0.00314,0.43915
101,-0.00325,0.53468
102,-0.00303,0.56794
103,-0.00253,0.54166
104,-0.00184,0.46414
105,-0.00103,0.34793
106,-0.00021,0.20822
107,0.00056,0.06096
108,0.00119,-0.07854
109,0.00164,-0.19742
110,0.00189,-0.28576
111,0.00192,-0.33806
112,0.00175,-0.35229
113,0.00143,-0.33107
114,0.00099,-0.27948
115,0.00049,-0.20586
116,-0.00001,-0.11930
117,-0.00047,-0.02961
118,-0.00084,0.05394
119,-0.00110,0.12413
120,-0.00123,0.17479
121,-0.00123,0.20344
122,-0.00112,0.20891
123,-0.00091,0.19310
124,-0.00064,0.15982
125,-0.00034,0.11347
126,-0.00003,0.06065
127,0.00024,0.00656
128,0.00045,-0.04317
129,0.00060,-0.08362
130,0.00066,-0.11252
131,0.00065,-0.12735
132,0.00057,-0.12818
133,0.00044,-0.11681
134,0.00026,-0.09455
135,0.00008,-0.06527
136,-0.00010,-0.03273
137,-0.00027,0.00053
138,-0.00039,0.03035
139,-0.00047,0.05402
140,-0.00051,0.07082
141,-0.00049,0.07897
142,-0.00043,0.07817
143,-0.00035,0.07049
144,-0.00024,0.05690
145,-0.00013,0.03845
146,-0.00002,0.01844
147,0.00007,-0.00061
148,0.00015,-0.01813
149,0.00020,-0.03247
150,0.00021,-0.04129
151,0.00020,-0.04452
152,0.00017,-0.04361
153,0.00011,-0.03870
154,0.00005,-0.02940
155,-0.00003,-0.01713
156,-0.00009,-0.00468
157,-0.00014,0.00635
158,-0.00018,0.01613
159,-0.00021,0.02483
160,-0.00022,0.03129
161,-0.00020,0.03385
162,-0.00017,0.03184
163,-0.00012,0.02632
164,-0.00008,0.01928
165,-0.00005,0.01264
166,-0.00003,0.00747
167,-0.00001,0.00401
168,-0.00001,0.00197
169,-0.00000,0.00089
170,-0.00000,0.00037
171,-0.00000,0.00014
172,-0.00000,0.00005
173,-0.00000,0.00002
174,-0.00000,0.00001
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,-0.00000
