pos,Magnetic_Field,Electric_Field
0,0.00034,-0.00493
1,0.00025,0.10046
2,0.00061,0.23614
3,0.00058,0.19617
4,0.00045,0.28808
5,0.00077,0.40566
6,0.00069,0.34341
7,0.00052,0.40943
8,0.00078,0.49814
9,0.00065,0.40478
10,0.00043,0.43819
11,0.00064,0.49359
12,0.00047,0.36702
13,0.00021,0.36815
14,0.00039,0.39302
15,0.00019,0.23841
16,-0.00010,0.21470
17,0.00007,0.21850
18,-0.00013,0.04712
19,-0.00042,0.01134
20,-0.00025,0.00810
21,-0.00043,-0.16512
22,-0.00069,-0.19748
23,-0.00048,-0.19216
24,-0.00063,-0.35189
25,-0.00085,-0.36618
26,-0.00059,-0.33861
27,-0.00069,-0.47246
28,-0.00086,-0.45787
29,-0.00056,-0.39916
30,-0.00060,-0.50039
31,-0.00072,-0.45250
32,-0.00037,-0.36062
33,-0.00038,-0.42959
34,-0.00047,-0.35115
35,-0.00009,-0.23119
36,-0.00008,-0.27528
37,-0.00015,-0.17580
38,0.00023,-0.03911
39,0.00025,-0.07116
40,0.00016,0.03539
41,0.00053,0.17397
42,0.00052,0.13854
43,0.00040,0.23651
44,0.00073,0.36155
45,0.00067,0.30801
46,0.00051,0.38378
47,0.00079,0.48301
48,0.00068,0.40064
49,0.00047,0.44524
50,0.00070,0.51178
51,-0.00211,1.38377
52,-0.00233,1.40755
53,-0.00204,1.42962
54,-0.00207,1.24680
55,-0.00214,1.17011
56,-0.00170,1.09755
57,-0.00159,0.82835
58,-0.00152,0.67573
59,-0.00097,0.53945
60,-0.00076,0.22021
61,-0.00061,0.03240
62,-0.00001,-0.12327
63,0.00024,-0.44545
64,0.00039,-0.61964
65,0.00098,-0.74555
66,0.00118,-1.02277
67,0.00127,-1.13795
68,0.00177,-1.19215
69,0.00187,-1.38648
70,0.00183,-1.40958
71,0.00219,-1.36489
72,0.00214,-1.45625
73,0.00195,-1.37493
74,0.00216,-1.22676
75,0.00195,-1.21780
76,0.00161,-1.04164
77,0.00167,-0.80668
78,0.00133,-0.72154
79,0.00087,-0.48185
80,0.00084,-0.19729
81,0.00042,-0.07718
82,-0.00010,0.18223
83,-0.00016,0.47040
84,-0.00059,0.57726
85,-0.00108,0.80655
86,-0.00111,1.04895
87,-0.00147,1.09643
88,-0.00188,1.25465
89,-0.00180,1.41540
90,-0.00204,1.37141
91,-0.00231,1.42992
92,-0.00208,1.48604
93,-0.00216,1.33691
94,-0.00228,1.29341
95,-0.00190,1.25197
96,-0.00182,1.00922
97,-0.00179,0.87649
98,-0.00127,0.75418
99,-0.00133,0.35662
100,0.00011,0.26644
101,0.00118,0.01509
102,0.00196,-0.17529
103,0.00248,-0.32406
104,0.00269,-0.42693
105,0.00263,-0.47819
106,0.00230,-0.47774
107,0.00178,-0.43060
108,0.00114,-0.34587
109,0.00044,-0.23551
110,-0.00024,-0.11280
111,-0.00083,0.00896
112,-0.00128,0.11794
113,-0.00157,0.20461
114,-0.00168,0.26263
115,-0.00161,0.28902
116,-0.00140,0.28424
117,-0.00107,0.25177
118,-0.00067,0.19745
119,-0.00024,0.12875
120,0.00016,0.05379
121,0.00051,-0.01940
122,0.00077,-0.08386
123,0.00092,-0.13399
124,0.00097,-0.16630
125,0.00091,-0.17928
126,0.00077,-0.17350
127,0.00056,-0.15135
128,0.00031,-0.11652
129,0.00005,-0.07373
130,-0.00019,-0.02784
131,-0.00039,0.01625
132,-0.00054,0.05444
133,-0.00063,0.08355
134,-0.00065,0.10154
135,-0.00061,0.10781
136,-0.00051,0.10278
137,-0.00038,0.08810
138,-0.00023,0.06615
139,-0.00007,0.03973
140,0.00007,0.01198
141,0.00019,-0.01433
142,0.00028,-0.03671
143,0.00032,-0.05327
144,0.00033,-0.06305
145,0.00030,-0.06562
146,0.00024,-0.06145
147,0.00015,-0.05165
148,0.00006,-0.03760
149,-0.00004,-0.02118
150,-0.00012,-0.00423
151,-0.00019,0.01166
152,-0.00024,0.02488
153,-0.00026,0.03446
154,-0.00026,0.03989
155,-0.00024,0.04089
156,-0.00020,0.03787
157,-0.00015,0.03160
158,-0.00009,0.02284
159,-0.00003,0.01280
160,0.00002,0.00266
161,0.00006,-0.00672
162,0.00009,-0.01444
163,0.00010,-0.01976
164,0.00010,-0.02254
165,0.00008,-0.02277
166,0.00006,-0.02049
167,0.00003,-0.01627
168,-0.00001,-0.01081
169,-0.00004,-0.00461
170,-0.00007,0.00169
171,-0.00009,0.00729
172,-0.00011,0.01172
173,-0.00011,0.01485
174,-0.00011,0.01641
175,-0.00010,0.01625
176,-0.00008,0.01464
177,-0.00006,0.01204
178,-0.00004,0.00870
179,-0.00002,0.00485
180,0.00000,0.00100
181,0.00002,-0.00227
182,0.00002,-0.00476
183,0.00003,-0.00650
184,0.00003,-0.00740
185,0.00002,-0.00726
186,0.00001,-0.00611
187,-0.00000,-0.00426
188,-0.00001,-0.00216
189,-0.00002,-0.00005
190,-0.00003,0.00203
191,-0.00004,0.00403
192,-0.00005,0.00573
193,-0.00005,0.00682
194,-0.00004,0.00705
195,-0.00004,0.00641
196,-0.00003,0.00508
197,-0.00003,0.00333
198,-0.00002,0.00139
199,0.00000,-0.00058
