pos,Magnetic_Field,Electric_Field
0,0.00000,0.00000
1,-0.00000,-0.00000
2,-0.00000,-0.00000
3,0.00000,0.00000
4,-0.00000,-0.00000
5,-0.00000,-0.00000
6,0.00000,0.00000
7,-0.00000,-0.00000
8,-0.00000,0.00000
9,-0.00000,-0.00000
10,-0.00000,-0.00000
11,-0.00000,-0.00000
12,0.00000,0.00000
13,-0.00000,-0.00000
14,-0.00000,0.00000
15,-0.00000,-0.00000
16,0.00000,0.00000
17,-0.00000,-0.00000
18,0.00000,0.00000
19,-0.00000,-0.00000
20,0.00000,0.00000
21,-0.00000,-0.00000
22,0.00000,0.00000
23,-0.00000,-0.00000
24,0.00000,0.00000
25,-0.00000,-0.00000
26,0.00000,0.00000
27,-0.00000,-0.00000
28,0.00000,0.00000
29,-0.00000,-0.00000
30,0.00000,0.00000
31,-0.00031,-0.11829
32,-0.00047,-0.17787
33,-0.00057,-0.21426
34,-0.00066,-0.25068
35,-0.00078,-0.29317
36,-0.00089,-0.33574
37,-0.00098,-0.36990
38,-0.00104,-0.39155
39,-0.00107,-0.40208
40,-0.00107,-0.40491
41,-0.00107,-0.40178
42,-0.00104,-0.39170
43,-0.00099,-0.37264
44,-0.00091,-0.34382
45,-0.00081,-0.30658
46,-0.00070,-0.26329
47,-0.00057,-0.21582
48,-0.00044,-0.16488
49,-0.00029,-0.11064
50,-0.00014,-0.05380
51,0.00083,-0.15248
52,0.00136,-0.24857
53,0.00186,-0.34013
54,0.00231,-0.42466
55,0.00270,-0.49946
56,0.00302,-0.56231
57,0.00326,-0.61183
58,0.00343,-0.64722
59,0.00350,-0.66788
60,0.00349,-0.67314
61,0.00339,-0.66249
62,0.00320,-0.63595
63,0.00293,-0.59427
64,0.00259,-0.53874
65,0.00219,-0.47090
66,0.00172,-0.39231
67,0.00122,-0.30466
68,0.00068,-0.20994
69,0.00012,-0.11054
70,-0.00044,-0.00909
71,-0.00099,0.09181
72,-0.00152,0.18974
73,-0.00201,0.28246
74,-0.00246,0.36782
75,-0.00284,0.44366
76,-0.00316,0.50800
77,-0.00340,0.55919
78,-0.00356,0.59600
79,-0.00363,0.61767
80,-0.00362,0.62374
81,-0.00351,0.61403
82,-0.00332,0.58870
83,-0.00305,0.54833
84,-0.00271,0.49394
85,-0.00230,0.42696
86,-0.00184,0.34911
87,-0.00133,0.26229
88,-0.00079,0.16857
89,-0.00023,0.07022
90,0.00033,-0.03031
91,0.00089,-0.13046
92,0.00142,-0.22774
93,0.00192,-0.31975
94,0.00236,-0.40427
95,0.00275,-0.47926
96,0.00307,-0.54283
97,0.00331,-0.59338
98,0.00347,-0.62962
99,0.00355,-0.65067
100,0.00314,-0.65604
101,0.00246,-0.59774
102,0.00159,-0.48714
103,0.00065,-0.34094
104,-0.00027,-0.17563
105,-0.00108,-0.01107
106,-0.00172,0.13898
107,-0.00213,0.25845
108,-0.00230,0.34144
109,-0.00223,0.38085
110,-0.00196,0.37837
111,-0.00153,0.33888
112,-0.00100,0.26696
113,-0.00043,0.17770
114,0.00012,0.07633
115,0.00058,-0.02274
116,0.00095,-0.10893
117,0.00118,-0.18031
118,0.00124,-0.22462
119,0.00119,-0.24279
120,0.00101,-0.23960
121,0.00071,-0.20967
122,0.00039,-0.16156
123,0.00005,-0.10748
124,-0.00030,-0.04563
125,-0.00058,0.01895
126,-0.00077,0.07080
127,-0.00089,0.10673
128,-0.00095,0.13396
129,-0.00092,0.15073
130,-0.00077,0.14724
131,-0.00055,0.12163
132,-0.00033,0.08457
133,-0.00017,0.04985
134,-0.00008,0.02517
135,-0.00003,0.01100
136,-0.00001,0.00420
137,-0.00000,0.00141
138,-0.00000,0.00042
139,-0.00000,0.00011
140,-0.00000,0.00003
141,-0.00000,0.00001
142,-0.00000,0.00000
143,-0.00000,0.00000
144,-0.00000,0.00000
145,-0.00000,0.00000
146,-0.00000,0.00000
147,-0.00000,0.00000
148,-0.00000,0.00000
149,-0.00000,0.00000
150,-0.00000,0.00000
151,-0.00000,0.00000
152,-0.00000,0.00000
153,-0.00000,0.00000
154,-0.00000,0.00000
155,-0.00000,0.00000
156,-0.00000,0.00000
157,-0.00000,0.00000
158,-0.00000,0.00000
159,-0.00000,0.00000
160,-0.00000,0.00000
161,-0.00000,0.00000
162,-0.00000,0.00000
163,-0.00000,0.00000
164,-0.00000,0.00000
165,-0.00000,0.00000
166,-0.00000,0.00000
167,-0.00000,0.00000
168,-0.00000,0.00000
169,0.00000,0.00000
170,0.00000,0.00000
171,0.00000,0.00000
172,0.00000,0.00000
173,0.00000,0.00000
174,0.00000,0.00000
175,0.00000,0.00000
176,0.00000,0.00000
177,0.00000,0.00000
178,0.00000,0.00000
179,0.00000,0.00000
180,0.00000,0.00000
181,0.00000,0.00000
182,0.00000,0.00000
183,0.00000,0.00000
184,0.00000,0.00000
185,0.00000,0.00000
186,0.00000,0.00000
187,0.00000,0.00000
188,0.00000,0.00000
189,0.00000,0.00000
190,0.00000,0.00000
191,0.00000,0.00000
192,0.00000,0.00000
193,0.00000,0.00000
194,0.00000,0.00000
195,0.00000,0.00000
196,0.00000,0.00000
197,0.00000,0.00000
198,0.00000,0.00000
199,0.00000,0.00000
