pos,Magnetic_Field,Electric_Field
0,-0.00000,-0.00000
1,-0.00000,0.00000
2,0.00000,-0.00000
3,-0.00000,-0.00000
4,-0.00000,0.00000
5,-0.00031,-0.11829
6,-0.00047,-0.17787
7,-0.00057,-0.21426
8,-0.00066,-0.25068
9,-0.00078,-0.29317
10,-0.00089,-0.33574
11,-0.00098,-0.36990
12,-0.00104,-0.39155
13,-0.00107,-0.40208
14,-0.00107,-0.40491
15,-0.00107,-0.40178
16,-0.00104,-0.39170
17,-0.00099,-0.37264
18,-0.00091,-0.34382
19,-0.00081,-0.30658
20,-0.00070,-0.26329
21,-0.00057,-0.21582
22,-0.00044,-0.16488
23,-0.00029,-0.11064
24,-0.00014,-0.05380
25,0.00001,0.00395
26,0.00016,0.06045
27,0.00030,0.11386
28,0.00043,0.16313
29,0.00055,0.20765
30,0.00065,0.24670
31,0.00074,0.27918
32,0.00081,0.30384
33,0.00085,0.31981
34,0.00087,0.32686
35,0.00086,0.32520
36,0.00084,0.31510
37,0.00079,0.29674
38,0.00072,0.27028
39,0.00063,0.23621
40,0.00052,0.19548
41,0.00040,0.14933
42,0.00026,0.09908
43,0.00012,0.04589
44,-0.00002,-0.00909
45,-0.00017,-0.06462
46,-0.00032,-0.11928
47,-0.00045,-0.17153
48,-0.00058,-0.21997
49,-0.00070,-0.26345
50,-0.00080,-0.30101
51,0.00068,-1.03892
52,0.00026,-0.94284
53,-0.00016,-0.82401
54,-0.00058,-0.68528
55,-0.00099,-0.53009
56,-0.00138,-0.36235
57,-0.00173,-0.18624
58,-0.00204,-0.00606
59,-0.00230,0.17385
60,-0.00251,0.34911
61,-0.00265,0.51540
62,-0.00274,0.66857
63,-0.00275,0.80479
64,-0.00270,0.92075
65,-0.00258,1.01366
66,-0.00240,1.08128
67,-0.00217,1.12193
68,-0.00188,1.13457
69,-0.00154,1.11886
70,-0.00117,1.07520
71,-0.00077,1.00473
72,-0.00035,0.90922
73,0.00007,0.79101
74,0.00050,0.65297
75,0.00091,0.49850
76,0.00129,0.33140
77,0.00165,0.15583
78,0.00196,-0.02385
79,0.00222,-0.20322
80,0.00243,-0.37790
81,0.00258,-0.54360
82,0.00266,-0.69622
83,0.00268,-0.83198
84,0.00263,-0.94750
85,0.00251,-1.03995
86,0.00234,-1.10708
87,0.00210,-1.14723
88,0.00181,-1.15941
89,0.00148,-1.14329
90,0.00111,-1.09925
91,0.00071,-1.02839
92,0.00029,-0.93245
93,-0.00013,-0.81381
94,-0.00056,-0.67538
95,-0.00097,-0.52056
96,-0.00135,-0.35313
97,-0.00170,-0.17722
98,-0.00202,0.00282
99,-0.00228,0.18257
100,-0.00289,0.35758
101,-0.00317,0.47981
102,-0.00311,0.54231
103,-0.00275,0.54466
104,-0.00216,0.49243
105,-0.00142,0.39607
106,-0.00062,0.26916
107,0.00017,0.12748
108,0.00086,-0.01420
109,0.00139,-0.14099
110,0.00173,-0.24307
111,0.00186,-0.31128
112,0.00179,-0.34363
113,0.00154,-0.33911
114,0.00116,-0.30232
115,0.00070,-0.24024
116,0.00020,-0.16004
117,-0.00027,-0.07344
118,-0.00068,0.01271
119,-0.00099,0.08854
120,-0.00118,0.14749
121,-0.00125,0.18730
122,-0.00119,0.20314
123,-0.00103,0.19779
124,-0.00079,0.17412
125,-0.00050,0.13367
126,-0.00021,0.08504
127,0.00008,0.03311
128,0.00032,-0.01911
129,0.00049,-0.06313
130,0.00059,-0.09580
131,0.00063,-0.11813
132,0.00057,-0.12610
133,0.00046,-0.11869
134,0.00032,-0.10182
135,0.00015,-0.07815
136,-0.00005,-0.04667
137,-0.00022,-0.01180
138,-0.00034,0.01870
139,-0.00044,0.04261
140,-0.00051,0.06237
141,-0.00053,0.07756
142,-0.00049,0.08364
143,-0.00040,0.07761
144,-0.00028,0.06195
145,-0.00017,0.04282
146,-0.00009,0.02587
147,-0.00005,0.01378
148,-0.00002,0.00654
149,-0.00001,0.00278
150,-0.00000,0.00107
151,-0.00000,0.00037
152,-0.00000,0.00012
153,-0.00000,0.00003
154,-0.00000,0.00001
155,-0.00000,0.00000
156,-0.00000,0.00000
157,-0.00000,0.00000
158,-0.00000,0.00000
159,-0.00000,0.00000
160,-0.00000,0.00000
161,-0.00000,0.00000
162,-0.00000,0.00000
163,-0.00000,0.00000
164,-0.00000,0.00000
165,-0.00000,0.00000
166,-0.00000,0.00000
167,-0.00000,0.00000
168,-0.00000,0.00000
169,-0.00000,0.00000
170,-0.00000,0.00000
171,-0.00000,0.00000
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,0.00000,0.00000
196,0.00000,0.00000
197,0.00000,0.00000
198,0.00000,0.00000
199,0.00000,0.00000
