pos,Magnetic_Field,Electric_Field
0,-0.00100,-0.14566
1,-0.00113,-0.28007
2,-0.00132,-0.27083
3,-0.00102,-0.22214
4,-0.00106,-0.33778
5,-0.00117,-0.30836
6,-0.00080,-0.23855
7,-0.00077,-0.33266
8,-0.00081,-0.28183
9,-0.00037,-0.19125
10,-0.00030,-0.26576
11,-0.00030,-0.19697
12,0.00015,-0.09051
13,0.00024,-0.15161
14,0.00023,-0.07221
15,0.00067,0.04178
16,0.00072,-0.01503
17,0.00067,0.06529
18,0.00106,0.17684
19,0.00105,0.11425
20,0.00093,0.18563
21,0.00124,0.28526
22,0.00116,0.20810
23,0.00095,0.26261
24,0.00118,0.34348
25,0.00101,0.24613
26,0.00073,0.27951
27,0.00088,0.33884
28,0.00065,0.22008
29,0.00031,0.23270
30,0.00041,0.27244
31,0.00014,0.13571
32,-0.00022,0.13244
33,-0.00012,0.15876
34,-0.00039,0.01143
35,-0.00073,0.00063
36,-0.00061,0.02268
37,-0.00083,-0.12557
38,-0.00112,-0.13393
39,-0.00094,-0.10612
40,-0.00109,-0.24543
41,-0.00131,-0.24187
42,-0.00104,-0.19948
43,-0.00111,-0.32190
44,-0.00124,-0.29958
45,-0.00090,-0.23701
46,-0.00089,-0.33832
47,-0.00095,-0.29445
48,-0.00053,-0.21045
49,-0.00047,-0.29098
50,-0.00048,-0.22752
51,0.00185,-0.71335
52,0.00220,-0.89733
53,0.00242,-0.92235
54,0.00302,-0.89175
55,0.00319,-1.00891
56,0.00319,-0.96438
57,0.00357,-0.86321
58,0.00349,-0.91045
59,0.00323,-0.79841
60,0.00335,-0.63378
61,0.00302,-0.62324
62,0.00253,-0.46050
63,0.00243,-0.25351
64,0.00190,-0.20994
65,0.00124,-0.02429
66,0.00100,0.19489
67,0.00037,0.23959
68,-0.00036,0.41525
69,-0.00063,0.61362
70,-0.00124,0.62724
71,-0.00192,0.76235
72,-0.00210,0.91165
73,-0.00258,0.86883
74,-0.00333,0.85204
75,-0.00309,1.02105
76,-0.00334,0.91946
77,-0.00391,0.81278
78,-0.00346,0.89736
79,-0.00344,0.73026
80,-0.00373,0.57190
81,-0.00300,0.60845
82,-0.00274,0.39292
83,-0.00281,0.18988
84,-0.00189,0.19260
85,-0.00145,-0.04205
86,-0.00137,-0.25075
87,-0.00033,-0.24378
88,0.00018,-0.46630
89,0.00030,-0.65415
90,0.00132,-0.61566
91,0.00178,-0.79549
92,0.00181,-0.93135
93,0.00272,-0.83456
94,0.00302,-0.95207
95,0.00285,-1.02251
96,0.00354,-0.85756
97,0.00360,-0.90534
98,0.00319,-0.90667
99,0.00362,-0.67584
100,0.00249,-0.66286
101,0.00142,-0.49986
102,0.00028,-0.31116
103,-0.00077,-0.11077
104,-0.00167,0.08235
105,-0.00230,0.24896
106,-0.00268,0.37272
107,-0.00275,0.45233
108,-0.00254,0.47599
109,-0.00214,0.45060
110,-0.00156,0.38810
111,-0.00087,0.29066
112,-0.00017,0.17028
113,0.00044,0.04761
114,0.00092,-0.06214
115,0.00124,-0.15122
116,0.00141,-0.21528
117,0.00142,-0.25165
118,0.00129,-0.25984
119,0.00104,-0.24180
120,0.00071,-0.20189
121,0.00034,-0.14608
122,-0.00004,-0.08141
123,-0.00037,-0.01508
124,-0.00064,0.04623
125,-0.00082,0.09697
126,-0.00091,0.13320
127,-0.00090,0.15271
128,-0.00081,0.15524
129,-0.00065,0.14213
130,-0.00045,0.11623
131,-0.00022,0.08128
132,0.00000,0.04161
133,0.00020,0.00160
134,0.00036,-0.03482
135,0.00046,-0.06435
136,0.00050,-0.08479
137,0.00049,-0.09497
138,0.00043,-0.09486
139,0.00032,-0.08548
140,0.00019,-0.06860
141,0.00006,-0.04664
142,-0.00008,-0.02220
143,-0.00020,0.00207
144,-0.00029,0.02378
145,-0.00034,0.04111
146,-0.00037,0.05270
147,-0.00035,0.05803
148,-0.00031,0.05717
149,-0.00024,0.05077
150,-0.00016,0.04005
151,-0.00008,0.02645
152,0.00000,0.01158
153,0.00007,-0.00292
154,0.00012,-0.01571
155,0.00015,-0.02566
156,0.00016,-0.03204
157,0.00015,-0.03462
158,0.00013,-0.03346
159,0.00008,-0.02902
160,0.00004,-0.02211
161,-0.00002,-0.01357
162,-0.00006,-0.00442
163,-0.00010,0.00435
164,-0.00013,0.01197
165,-0.00015,0.01781
166,-0.00015,0.02138
167,-0.00014,0.02265
168,-0.00013,0.02171
169,-0.00010,0.01878
170,-0.00007,0.01442
171,-0.00004,0.00922
172,-0.00001,0.00369
173,0.00002,-0.00156
174,0.00004,-0.00598
175,0.00005,-0.00928
176,0.00005,-0.01126
177,0.00004,-0.01177
178,0.00003,-0.01093
179,0.00001,-0.00902
180,-0.00000,-0.00628
181,-0.00002,-0.00302
182,-0.00004,0.00030
183,-0.00005,0.00329
184,-0.00006,0.00572
185,-0.00007,0.00738
186,-0.00007,0.00803
187,-0.00007,0.00762
188,-0.00007,0.00636
189,-0.00006,0.00453
190,-0.00005,0.00234
191,-0.00004,0.00013
192,-0.00003,-0.00168
193,-0.00002,-0.00285
194,-0.00001,-0.00343
195,0.00000,-0.00355
196,0.00001,-0.00323
197,0.00001,-0.00236
198,0.00001,-0.00095
199,0.00000,0.00072
