pos,Magnetic_Field,Electric_Field
0,-0.00000,0.00000
1,0.00000,0.00000
2,-0.00000,-0.00000
3,0.00000,0.00000
4,0.00000,-0.00000
5,-0.00000,-0.00000
6,-0.00000,-0.00000
7,0.00000,0.00000
8,-0.00000,-0.00000
9,-0.00000,0.00000
10,-0.00000,-0.00000
11,-0.00000,-0.00000
12,-0.00000,-0.00000
13,0.00000,0.00000
14,-0.00000,-0.00000
15,-0.00000,0.00000
16,0.00000,0.00000
17,-0.00000,-0.00000
18,-0.00031,-0.11829
19,-0.00047,-0.17787
20,-0.00057,-0.21426
21,-0.00066,-0.25068
22,-0.00078,-0.29317
23,-0.00089,-0.33574
24,-0.00098,-0.36990
25,-0.00104,-0.39155
26,-0.00107,-0.40208
27,-0.00107,-0.40491
28,-0.00107,-0.40178
29,-0.00104,-0.39170
30,-0.00099,-0.37264
31,-0.00091,-0.34382
32,-0.00081,-0.30658
33,-0.00070,-0.26329
34,-0.00057,-0.21582
35,-0.00044,-0.16488
36,-0.00029,-0.11064
37,-0.00014,-0.05380
38,0.00001,0.00395
39,0.00016,0.06045
40,0.00030,0.11386
41,0.00043,0.16313
42,0.00055,0.20765
43,0.00065,0.24670
44,0.00074,0.27918
45,0.00081,0.30384
46,0.00085,0.31981
47,0.00087,0.32686
48,0.00086,0.32520
49,0.00084,0.31510
50,0.00079,0.29674
51,-0.00190,1.22134
52,-0.00203,1.22390
53,-0.00210,1.19548
54,-0.00213,1.13702
55,-0.00210,1.05013
56,-0.00202,0.93690
57,-0.00190,0.79993
58,-0.00173,0.64248
59,-0.00152,0.46851
60,-0.00127,0.28246
61,-0.00100,0.08905
62,-0.00070,-0.10701
63,-0.00038,-0.30101
64,-0.00006,-0.48825
65,0.00026,-0.66407
66,0.00058,-0.82401
67,0.00088,-0.96405
68,0.00115,-1.08077
69,0.00140,-1.17137
70,0.00161,-1.23368
71,0.00178,-1.26614
72,0.00191,-1.26783
73,0.00199,-1.23867
74,0.00201,-1.17939
75,0.00199,-1.09151
76,0.00192,-0.97722
77,0.00180,-0.83932
78,0.00163,-0.68113
79,0.00142,-0.50651
80,0.00118,-0.31975
81,0.00090,-0.12550
82,0.00060,0.07142
83,0.00029,0.26619
84,-0.00003,0.45406
85,-0.00035,0.63045
86,-0.00067,0.79101
87,-0.00096,0.93174
88,-0.00124,1.04917
89,-0.00148,1.14042
90,-0.00169,1.20328
91,-0.00186,1.23623
92,-0.00199,1.23846
93,-0.00206,1.20988
94,-0.00209,1.15119
95,-0.00206,1.06385
96,-0.00199,0.95004
97,-0.00187,0.81257
98,-0.00170,0.65484
99,-0.00149,0.48071
100,-0.00037,0.29445
101,0.00067,0.09606
102,0.00154,-0.09351
103,0.00217,-0.25694
104,0.00252,-0.37993
105,0.00259,-0.45510
106,0.00239,-0.47871
107,0.00197,-0.45416
108,0.00139,-0.38799
109,0.00072,-0.29059
110,0.00004,-0.17537
111,-0.00059,-0.05358
112,-0.00110,0.05965
113,-0.00147,0.15694
114,-0.00166,0.22782
115,-0.00168,0.26897
116,-0.00154,0.28026
117,-0.00127,0.26042
118,-0.00091,0.21835
119,-0.00050,0.15767
120,-0.00010,0.08576
121,0.00027,0.01447
122,0.00058,-0.05365
123,0.00077,-0.11066
124,0.00087,-0.14879
125,0.00087,-0.17111
126,0.00077,-0.17554
127,0.00058,-0.15899
128,0.00037,-0.12971
129,0.00012,-0.09352
130,-0.00014,-0.04882
131,-0.00037,-0.00100
132,-0.00052,0.03899
133,-0.00063,0.06873
134,-0.00070,0.09244
135,-0.00071,0.10911
136,-0.00062,0.11202
137,-0.00047,0.09830
138,-0.00031,0.07355
139,-0.00018,0.04723
140,-0.00009,0.02628
141,-0.00004,0.01280
142,-0.00002,0.00551
143,-0.00001,0.00211
144,-0.00000,0.00072
145,-0.00000,0.00022
146,-0.00000,0.00006
147,-0.00000,0.00002
148,-0.00000,0.00000
149,-0.00000,0.00000
150,-0.00000,0.00000
151,-0.00000,0.00000
152,-0.00000,0.00000
153,-0.00000,0.00000
154,-0.00000,0.00000
155,-0.00000,0.00000
156,-0.00000,0.00000
157,-0.00000,0.00000
158,-0.00000,0.00000
159,-0.00000,0.00000
160,-0.00000,0.00000
161,-0.00000,0.00000
162,-0.00000,0.00000
163,-0.00000,0.00000
164,-0.00000,0.00000
165,-0.00000,0.00000
166,-0.00000,0.00000
167,-0.00000,0.00000
168,-0.00000,0.00000
169,-0.00000,0.00000
170,-0.00000,0.00000
171,-0.00000,0.00000
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,0.00000,0.00000
183,0.00000,0.00000
184,0.00000,0.00000
185,0.00000,0.00000
186,0.00000,0.00000
187,0.00000,0.00000
188,0.00000,0.00000
189,0.00000,0.00000
190,0.00000,0.00000
191,0.00000,0.00000
192,0.00000,0.00000
193,0.00000,0.00000
194,0.00000,0.00000
195,0.00000,0.00000
196,0.00000,0.00000
197,0.00000,0.00000
198,0.00000,0.00000
199,0.00000,0.00000
