pos,Magnetic_Field,Electric_Field
0,0.00020,0.07252
1,0.00038,0.06959
2,0.00018,-0.10530
3,-0.00011,-0.14144
4,0.00005,-0.14173
5,-0.00016,-0.30848
6,-0.00045,-0.33085
7,-0.00029,-0.31236
8,-0.00048,-0.45633
9,-0.00075,-0.45279
10,-0.00055,-0.40563
11,-0.00070,-0.51828
12,-0.00093,-0.48126
13,-0.00068,-0.39958
14,-0.00079,-0.47814
15,-0.00096,-0.40862
16,-0.00066,-0.29647
17,-0.00071,-0.34667
18,-0.00083,-0.25120
19,-0.00049,-0.11660
20,-0.00049,-0.14922
21,-0.00057,-0.04191
22,-0.00019,0.09903
23,-0.00017,0.06814
24,-0.00024,0.17305
25,0.00015,0.30687
26,0.00017,0.26293
27,0.00010,0.34844
28,0.00047,0.45788
29,0.00046,0.38712
30,0.00035,0.44515
31,0.00068,0.52588
32,0.00064,0.42292
33,0.00050,0.44412
34,0.00078,0.48611
35,0.00067,0.34866
36,0.00044,0.34475
37,0.00067,0.36906
38,0.00056,0.20988
39,0.00043,0.16351
40,0.00030,0.11280
41,0.00016,0.05903
42,0.00001,0.00356
43,-0.00014,-0.05227
44,-0.00028,-0.10708
45,-0.00042,-0.15954
46,-0.00055,-0.20835
47,-0.00067,-0.25228
48,-0.00077,-0.29024
49,-0.00085,-0.32128
50,-0.00091,-0.34467
51,0.00119,-1.25083
52,0.00090,-1.17538
53,0.00059,-1.07123
54,0.00027,-0.94091
55,-0.00007,-0.78764
56,-0.00040,-0.61521
57,-0.00072,-0.42786
58,-0.00103,-0.23020
59,-0.00131,-0.02708
60,-0.00156,0.17650
61,-0.00177,0.37554
62,-0.00194,0.56512
63,-0.00206,0.74058
64,-0.00213,0.89759
65,-0.00215,1.03231
66,-0.00211,1.14142
67,-0.00203,1.22225
68,-0.00190,1.27279
69,-0.00172,1.29179
70,-0.00149,1.27880
71,-0.00124,1.23414
72,-0.00095,1.15892
73,-0.00064,1.05500
74,-0.00031,0.92492
75,0.00002,0.77188
76,0.00036,0.59967
77,0.00068,0.41253
78,0.00099,0.21507
79,0.00127,0.01216
80,0.00152,-0.19122
81,0.00173,-0.39005
82,0.00190,-0.57944
83,0.00202,-0.75471
84,0.00209,-0.91155
85,0.00211,-1.04609
86,0.00208,-1.15502
87,0.00199,-1.23566
88,0.00186,-1.28603
89,0.00168,-1.30487
90,0.00146,-1.29172
91,0.00120,-1.24691
92,0.00091,-1.17152
93,0.00060,-1.06744
94,0.00028,-0.93720
95,-0.00006,-0.78403
96,-0.00039,-0.61167
97,-0.00071,-0.42439
98,-0.00102,-0.22679
99,-0.00130,-0.02373
100,-0.00217,0.17978
101,-0.00275,0.34558
102,-0.00301,0.46099
103,-0.00295,0.51949
104,-0.00260,0.52081
105,-0.00204,0.47032
106,-0.00133,0.37795
107,-0.00056,0.25687
108,0.00019,0.12168
109,0.00084,-0.01283
110,0.00134,-0.13368
111,0.00166,-0.23002
112,0.00178,-0.29502
113,0.00172,-0.32494
114,0.00148,-0.32055
115,0.00112,-0.28523
116,0.00068,-0.22566
117,0.00020,-0.14992
118,-0.00025,-0.06689
119,-0.00063,0.01427
120,-0.00093,0.08624
121,-0.00110,0.14230
122,-0.00116,0.17895
123,-0.00111,0.19422
124,-0.00095,0.18858
125,-0.00072,0.16507
126,-0.00045,0.12705
127,-0.00017,0.08031
128,0.00010,0.03001
129,0.00033,-0.01877
130,0.00049,-0.06068
131,0.00059,-0.09303
132,0.00061,-0.11312
133,0.00057,-0.11988
134,0.00047,-0.11469
135,0.00032,-0.09844
136,0.00015,-0.07389
137,-0.00002,-0.04490
138,-0.00018,-0.01382
139,-0.00031,0.01579
140,-0.00041,0.04055
141,-0.00046,0.05945
142,-0.00047,0.07101
143,-0.00043,0.07397
144,-0.00037,0.06978
145,-0.00028,0.05976
146,-0.00017,0.04439
147,-0.00007,0.02615
148,0.00003,0.00800
149,0.00011,-0.00911
150,0.00016,-0.02418
151,0.00019,-0.03489
152,0.00019,-0.04018
153,0.00017,-0.04114
154,0.00013,-0.03847
155,0.00007,-0.03168
156,0.00001,-0.02126
157,-0.00006,-0.00955
158,-0.00011,0.00131
159,-0.00015,0.01089
160,-0.00018,0.01955
161,-0.00020,0.02676
162,-0.00020,0.03099
163,-0.00017,0.03108
164,-0.00014,0.02729
165,-0.00010,0.02118
166,-0.00006,0.01467
167,-0.00003,0.00914
168,-0.00002,0.00517
169,-0.00001,0.00266
170,-0.00000,0.00126
171,-0.00000,0.00055
172,-0.00000,0.00022
173,-0.00000,0.00008
174,-0.00000,0.00003
175,-0.00000,0.00001
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,-0.00000
