pos,Magnetic_Field,Electric_Field
0,0.00054,0.15333
1,0.00035,-0.02166
2,0.00006,-0.05938
3,0.00022,-0.06287
4,0.00002,-0.23461
5,-0.00028,-0.26384
6,-0.00012,-0.25379
7,-0.00032,-0.40729
8,-0.00060,-0.41402
9,-0.00041,-0.37776
10,-0.00058,-0.50200
11,-0.00082,-0.47712
12,-0.00060,-0.40770
13,-0.00072,-0.49802
14,-0.00091,-0.43933
15,-0.00063,-0.33700
16,-0.00069,-0.39616
17,-0.00083,-0.30880
18,-0.00050,-0.18102
19,-0.00052,-0.21856
20,-0.00061,-0.11394
21,-0.00024,0.02631
22,-0.00023,-0.00386
23,-0.00030,0.10284
24,0.00009,0.23984
25,0.00011,0.20118
26,0.00005,0.29435
27,0.00043,0.41312
28,0.00043,0.35195
29,0.00034,0.41891
30,0.00069,0.50839
31,0.00066,0.41562
32,0.00053,0.44941
33,0.00083,0.50500
34,0.00074,0.37841
35,0.00056,0.37930
36,0.00080,0.40371
37,0.00067,0.24844
38,0.00043,0.22389
39,0.00063,0.22670
40,0.00045,0.05419
41,0.00017,0.01716
42,0.00034,0.01257
43,0.00013,-0.16203
44,-0.00016,-0.19580
45,-0.00001,-0.19185
46,-0.00021,-0.35291
47,-0.00050,-0.36845
48,-0.00032,-0.34203
49,-0.00051,-0.47688
50,-0.00076,-0.46313
51,0.00159,-1.29607
52,0.00119,-1.31574
53,0.00066,-1.16619
54,0.00057,-0.95501
55,0.00010,-0.88999
56,-0.00046,-0.66617
57,-0.00056,-0.39301
58,-0.00101,-0.27988
59,-0.00152,-0.02300
60,-0.00155,0.26736
61,-0.00190,0.38149
62,-0.00229,0.62315
63,-0.00217,0.88241
64,-0.00237,0.95026
65,-0.00259,1.13158
66,-0.00230,1.31796
67,-0.00232,1.30228
68,-0.00237,1.39148
69,-0.00191,1.47940
70,-0.00177,1.36122
71,-0.00167,1.34639
72,-0.00108,1.33136
73,-0.00083,1.11397
74,-0.00065,1.00614
75,0.00000,0.90655
76,0.00029,0.61498
77,0.00048,0.44514
78,0.00111,0.29731
79,0.00135,-0.02737
80,0.00146,-0.21433
81,0.00199,-0.36297
82,0.00211,-0.67231
83,0.00185,-0.91768
84,0.00246,-0.93362
85,0.00243,-1.17191
86,0.00195,-1.36363
87,0.00234,-1.31039
88,0.00215,-1.45445
89,0.00152,-1.53600
90,0.00178,-1.37068
91,0.00144,-1.40855
92,0.00068,-1.38934
93,0.00083,-1.12534
94,0.00042,-1.06626
95,-0.00039,-0.95610
96,-0.00026,-0.61287
97,-0.00067,-0.48979
98,-0.00146,-0.33111
99,-0.00129,0.04617
100,-0.00247,0.18876
101,-0.00312,0.38626
102,-0.00341,0.51557
103,-0.00337,0.58516
104,-0.00297,0.59001
105,-0.00236,0.53287
106,-0.00159,0.43614
107,-0.00070,0.30156
108,0.00014,0.14568
109,0.00084,-0.00337
110,0.00136,-0.12997
111,0.00168,-0.22794
112,0.00180,-0.29318
113,0.00173,-0.32332
114,0.00150,-0.31893
115,0.00114,-0.28378
116,0.00070,-0.22427
117,0.00023,-0.14861
118,-0.00022,-0.06575
119,-0.00061,0.01543
120,-0.00090,0.08715
121,-0.00108,0.14324
122,-0.00114,0.17972
123,-0.00108,0.19486
124,-0.00093,0.18924
125,-0.00070,0.16542
126,-0.00043,0.12748
127,-0.00014,0.08055
128,0.00013,0.03007
129,0.00035,-0.01860
130,0.00052,-0.06088
131,0.00062,-0.09320
132,0.00064,-0.11331
133,0.00059,-0.12045
134,0.00049,-0.11508
135,0.00035,-0.09900
136,0.00018,-0.07476
137,0.00000,-0.04554
138,-0.00016,-0.01471
139,-0.00029,0.01462
140,-0.00039,0.03962
141,-0.00044,0.05834
142,-0.00045,0.06951
143,-0.00041,0.07274
144,-0.00035,0.06855
145,-0.00026,0.05799
146,-0.00015,0.04277
147,-0.00005,0.02484
148,0.00005,0.00619
149,0.00013,-0.01121
150,0.00018,-0.02581
151,0.00021,-0.03644
152,0.00021,-0.04237
153,0.00019,-0.04353
154,0.00014,-0.04025
155,0.00009,-0.03320
156,0.00002,-0.02354
157,-0.00004,-0.01240
158,-0.00010,-0.00098
159,-0.00014,0.00947
160,-0.00017,0.01810
161,-0.00019,0.02425
162,-0.00018,0.02747
163,-0.00017,0.02781
164,-0.00014,0.02554
165,-0.00010,0.02102
166,-0.00006,0.01500
167,-0.00002,0.00825
168,0.00001,0.00141
169,0.00004,-0.00480
170,0.00005,-0.00975
171,0.00006,-0.01316
172,0.00006,-0.01487
173,0.00005,-0.01475
174,0.00003,-0.01304
175,0.00001,-0.01014
176,-0.00001,-0.00638
177,-0.00003,-0.00214
178,-0.00005,0.00201
179,-0.00007,0.00564
180,-0.00008,0.00856
181,-0.00008,0.01056
182,-0.00008,0.01141
183,-0.00007,0.01113
184,-0.00006,0.00999
185,-0.00004,0.00816
186,-0.00003,0.00575
187,-0.00001,0.00301
188,-0.00000,0.00032
189,0.00000,-0.00208
190,0.00001,-0.00417
191,0.00001,-0.00593
192,0.00000,-0.00721
193,-0.00001,-0.00780
194,-0.00002,-0.00763
195,-0.00003,-0.00674
196,-0.00004,-0.00524
197,-0.00004,-0.00319
198,-0.00004,-0.00074
199,0.00000,0.00183
